"Time","Message"
2023-09-20 07:48:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 09:18:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 09:18:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 09:20:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 10:53:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 15:35:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 15:37:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 17:09:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-20 17:12:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 02:06:07,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 02:07:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 03:37:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 03:37:43,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 03:37:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 03:37:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 03:39:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 03:39:29,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 03:41:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 03:43:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:12:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:14:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:14:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:14:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:14:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:14:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:14:42,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:16:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:16:22,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:16:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:20:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:21:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 05:41:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 06:51:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 06:51:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 06:51:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 06:51:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 06:51:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 06:51:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 06:53:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 06:53:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 06:55:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 08:26:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 08:26:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 08:26:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 08:26:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-21 10:03:47,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 01:10:21,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 01:12:18,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 01:14:06,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 01:15:54,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 02:49:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 02:51:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 04:20:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 04:22:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 04:22:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 04:22:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 04:22:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 04:22:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 04:24:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 04:26:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 04:28:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 05:57:44,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 05:57:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 05:57:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 05:57:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 05:57:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 05:57:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 05:59:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 06:01:24,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 06:03:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 06:04:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 07:16:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 07:18:39,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 07:33:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 07:33:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 07:34:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 07:34:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 07:34:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 07:34:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 07:36:34,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 07:36:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 07:36:37,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 09:09:59,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-22 16:19:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 01:53:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 01:57:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 01:59:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 03:27:06,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 03:28:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 03:28:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 03:30:33,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 03:30:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 03:30:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 03:30:40,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 03:30:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 03:30:41,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 03:34:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 03:36:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 05:04:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 05:04:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 05:04:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 05:05:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 05:05:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 05:05:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 05:05:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 05:05:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 05:07:35,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 05:07:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:23:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:24:52,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:41:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:41:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:41:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:41:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:42:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:42:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:42:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:42:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:42:49,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:44:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 06:46:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 14:31:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 14:33:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-23 14:35:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 01:01:30,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 01:03:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 01:05:16,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 01:07:04,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 02:33:18,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 02:35:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 02:35:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 02:36:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 02:36:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 02:36:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 02:36:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 02:38:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 02:40:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 02:42:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 04:10:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 04:10:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 04:11:56,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 04:12:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 04:12:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 04:12:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 04:13:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 04:13:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 04:13:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 04:13:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 04:13:51,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 04:38:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 05:47:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 05:47:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 05:47:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 05:47:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 05:48:45,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 05:49:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 05:49:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 05:49:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 05:49:01,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 08:44:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 15:09:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 16:08:27,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-24 16:10:15,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 00:11:28,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 01:46:38,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 01:48:26,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 01:50:14,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 03:18:08,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 03:19:50,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 03:19:55,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 03:20:00,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 03:20:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 03:20:02,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 03:20:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 03:20:03,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 03:21:48,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 03:23:36,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 03:25:23,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 04:53:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 04:53:25,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 04:55:05,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 04:55:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 04:55:12,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 04:55:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 04:55:13,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 04:56:53,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 04:56:57,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
2023-09-25 04:56:58,"Yo! This is DHABISAT from YahSat Space Lab at Khalifa University, Abu Dhabi, UAE."
