Time,47959.obc_temp
2023-12-05 10:36:03,18.0
2023-12-05 10:37:33,19.0
2023-12-05 12:04:25,17.0
2023-12-05 12:04:33,17.0
2023-12-05 12:05:55,17.0
2023-12-05 12:05:56,17.0
2023-12-05 12:06:03,17.0
2023-12-05 12:06:03,17.0
2023-12-05 12:07:25,18.0
2023-12-05 12:07:26,18.0
2023-12-05 12:07:33,18.0
2023-12-05 12:07:33,18.0
2023-12-05 12:07:33,18.0
2023-12-05 12:07:33,18.0
2023-12-05 12:08:55,19.0
2023-12-05 12:08:56,19.0
2023-12-05 12:09:03,19.0
2023-12-05 12:09:03,19.0
2023-12-05 12:09:03,19.0
2023-12-05 12:10:25,19.0
2023-12-05 12:10:26,19.0
2023-12-05 12:10:33,19.0
2023-12-05 12:10:33,19.0
2023-12-05 12:10:33,19.0
2023-12-05 12:10:33,19.0
2023-12-05 12:11:55,20.0
2023-12-05 12:12:03,20.0
2023-12-05 12:12:03,20.0
2023-12-05 12:12:03,20.0
2023-12-05 12:12:03,20.0
2023-12-05 12:12:03,20.0
2023-12-05 13:42:03,17.0
2023-12-05 13:43:25,18.0
2023-12-05 13:43:33,18.0
2023-12-05 13:43:33,18.0
2023-12-05 13:43:33,18.0
2023-12-05 13:44:55,18.0
2023-12-05 13:45:03,18.0
2023-12-05 13:45:03,18.0
2023-12-05 13:45:04,18.0
2023-12-05 13:46:34,19.0
2023-12-05 13:46:34,19.0
2023-12-05 23:31:25,21.0
2023-12-05 23:31:33,21.0
2023-12-05 23:35:55,20.0
2023-12-05 23:36:04,20.0
2023-12-05 23:37:25,20.0
2023-12-05 23:37:34,20.0
2023-12-05 23:39:04,19.0
2023-12-06 01:06:04,21.0
2023-12-06 01:07:26,20.0
2023-12-06 01:07:33,20.0
2023-12-06 01:07:34,20.0
2023-12-06 01:07:34,20.0
2023-12-06 01:08:56,20.0
2023-12-06 01:09:02,20.0
2023-12-06 01:09:04,20.0
2023-12-06 01:09:04,20.0
2023-12-06 01:09:04,20.0
2023-12-06 01:10:26,20.0
2023-12-06 01:10:26,20.0
2023-12-06 01:10:34,20.0
2023-12-06 01:10:34,20.0
2023-12-06 01:10:34,20.0
2023-12-06 01:12:04,20.0
2023-12-06 01:13:34,19.0
2023-12-06 02:40:34,21.0
2023-12-06 02:40:34,21.0
2023-12-06 02:41:56,21.0
2023-12-06 02:42:04,21.0
2023-12-06 02:43:26,21.0
2023-12-06 02:43:34,21.0
2023-12-06 02:43:34,21.0
2023-12-06 02:43:34,21.0
2023-12-06 02:46:34,20.0
2023-12-06 02:48:04,20.0
2023-12-06 09:07:26,19.0
2023-12-06 09:07:33,19.0
2023-12-06 09:08:56,18.0
2023-12-06 09:09:03,18.0
2023-12-06 09:10:26,18.0
2023-12-06 09:10:33,18.0
2023-12-06 09:11:56,18.0
2023-12-06 09:12:04,18.0
2023-12-06 09:13:34,17.0
2023-12-06 10:19:34,18.0
2023-12-06 11:50:56,18.0
2023-12-06 11:50:56,18.0
2023-12-06 11:50:57,18.0
2023-12-06 11:51:04,18.0
2023-12-06 11:51:04,18.0
2023-12-06 11:52:28,18.0
2023-12-06 11:52:35,18.0
2023-12-06 11:52:35,18.0
2023-12-06 11:52:35,18.0
2023-12-06 11:55:26,20.0
2023-12-06 11:55:34,20.0
2023-12-06 11:55:34,20.0
2023-12-06 11:55:34,20.0
2023-12-06 11:55:35,20.0
2023-12-06 11:56:56,20.0
2023-12-06 11:57:04,20.0
2023-12-06 11:57:04,20.0
2023-12-06 13:25:34,17.0
2023-12-06 13:25:34,17.0
2023-12-06 13:31:35,20.0
2023-12-06 15:01:34,17.0
2023-12-06 15:01:34,17.0
2023-12-06 15:03:04,18.0
2023-12-06 23:16:35,21.0
2023-12-07 00:51:03,20.0
2023-12-07 00:51:05,20.0
2023-12-07 00:52:35,20.0
2023-12-07 00:52:35,20.0
2023-12-07 00:53:56,20.0
2023-12-07 00:53:56,20.0
2023-12-07 00:53:57,20.0
2023-12-07 00:54:05,20.0
2023-12-07 00:54:05,20.0
2023-12-07 00:54:05,20.0
2023-12-07 00:54:05,20.0
2023-12-07 02:24:05,21.0
2023-12-07 02:25:35,21.0
2023-12-07 02:25:35,21.0
2023-12-07 04:00:05,22.0
2023-12-07 08:54:04,18.0
2023-12-07 08:55:27,18.0
2023-12-07 08:55:35,18.0
2023-12-07 08:57:05,17.0
2023-12-07 10:06:05,19.0
2023-12-07 11:32:57,18.0
2023-12-07 11:33:05,18.0
2023-12-07 11:34:27,18.0
2023-12-07 11:34:35,18.0
2023-12-07 11:35:58,19.0
2023-12-07 11:36:06,19.0
2023-12-07 11:36:06,19.0
2023-12-07 11:37:27,19.0
2023-12-07 11:37:28,19.0
2023-12-07 11:37:35,19.0
2023-12-07 11:37:35,19.0
2023-12-07 11:37:35,19.0
2023-12-07 11:37:35,19.0
2023-12-07 11:39:05,20.0
2023-12-07 11:40:27,20.0
2023-12-07 11:40:34,20.0
2023-12-07 11:42:04,21.0
2023-12-07 13:09:05,18.0
2023-12-07 13:10:35,18.0
2023-12-07 13:10:35,18.0
2023-12-07 13:11:56,19.0
2023-12-07 13:12:04,19.0
2023-12-07 13:12:05,19.0
2023-12-07 13:12:05,19.0
2023-12-07 20:57:05,14.0
2023-12-08 00:33:06,21.0
2023-12-08 00:34:27,20.0
2023-12-08 00:34:36,20.0
2023-12-08 00:35:56,20.0
2023-12-08 00:36:05,20.0
2023-12-08 00:36:05,20.0
2023-12-08 00:36:05,20.0
2023-12-08 00:37:26,20.0
2023-12-08 00:37:35,20.0
2023-12-08 00:37:35,20.0
2023-12-08 00:37:35,20.0
2023-12-08 00:38:56,20.0
2023-12-08 00:39:05,20.0
2023-12-08 00:39:05,20.0
2023-12-08 00:39:05,20.0
2023-12-08 00:40:27,19.0
2023-12-08 00:40:35,19.0
2023-12-08 00:40:35,19.0
2023-12-08 00:40:35,19.0
2023-12-08 00:41:57,19.0
2023-12-08 00:42:05,19.0
2023-12-08 02:07:27,21.0
2023-12-08 02:07:35,21.0
2023-12-08 02:10:28,21.0
2023-12-08 02:10:32,21.0
2023-12-08 02:10:32,21.0
2023-12-08 02:10:35,21.0
2023-12-08 02:10:35,21.0
2023-12-08 02:10:35,21.0
2023-12-08 02:10:35,21.0
2023-12-08 02:11:57,20.0
2023-12-08 02:12:03,20.0
2023-12-08 02:12:03,20.0
2023-12-08 02:12:05,20.0
2023-12-08 02:12:05,20.0
2023-12-08 02:12:05,20.0
2023-12-08 02:12:05,20.0
2023-12-08 02:12:05,20.0
2023-12-08 03:43:35,22.0
2023-12-08 03:45:05,21.0
2023-12-08 03:45:05,21.0
2023-12-08 03:46:35,21.0
2023-12-08 03:46:35,21.0
2023-12-08 03:48:05,21.0
2023-12-08 03:48:05,21.0
2023-12-08 08:37:25,18.0
2023-12-08 08:37:35,18.0
2023-12-08 11:16:27,17.0
2023-12-08 11:16:35,17.0
2023-12-08 11:17:58,18.0
2023-12-08 11:18:06,18.0
2023-12-08 11:19:27,18.0
2023-12-08 11:19:35,18.0
2023-12-08 11:20:58,19.0
2023-12-08 11:21:06,19.0
2023-12-08 11:22:27,19.0
2023-12-08 11:22:35,19.0
2023-12-08 11:23:57,20.0
2023-12-08 11:24:05,20.0
2023-12-08 12:55:27,19.0
2023-12-08 12:55:35,19.0
2023-12-08 12:55:35,19.0
2023-12-08 12:56:57,19.0
2023-12-08 12:57:03,19.0
2023-12-08 12:57:03,19.0
2023-12-08 12:57:05,19.0
2023-12-08 12:57:05,19.0
2023-12-09 00:19:27,21.0
2023-12-09 00:19:36,21.0
2023-12-09 00:20:57,21.0
2023-12-09 00:21:06,21.0
2023-12-09 00:21:06,21.0
2023-12-09 00:22:27,20.0
2023-12-09 00:22:36,20.0
2023-12-09 00:22:36,20.0
2023-12-09 00:23:57,20.0
2023-12-09 00:24:06,20.0
2023-12-09 00:25:27,19.0
2023-12-09 00:25:36,19.0
2023-12-09 00:26:57,19.0
2023-12-09 00:27:06,19.0
2023-12-09 01:50:59,21.0
2023-12-09 01:54:06,21.0
2023-12-09 01:54:06,21.0
2023-12-09 01:54:06,21.0
2023-12-09 01:55:23,21.0
2023-12-09 01:55:28,21.0
2023-12-09 01:55:29,21.0
2023-12-09 01:55:36,21.0
2023-12-09 01:55:36,21.0
2023-12-09 01:55:36,21.0
2023-12-09 01:55:36,21.0
2023-12-09 01:55:36,21.0
2023-12-09 01:55:36,21.0
2023-12-09 01:56:58,20.0
2023-12-09 01:56:58,20.0
2023-12-09 01:57:06,20.0
2023-12-09 01:57:06,20.0
2023-12-09 01:57:06,20.0
2023-12-09 03:25:36,22.0
2023-12-09 03:27:06,22.0
2023-12-09 11:03:07,18.0
2023-12-09 11:03:07,18.0
2023-12-09 11:04:29,18.0
2023-12-09 11:04:37,18.0
2023-12-09 11:06:07,19.0
2023-12-09 11:07:37,19.0
2023-12-09 11:09:00,20.0
2023-12-09 11:09:07,20.0
2023-12-09 12:36:02,18.0
2023-12-09 12:36:09,18.0
2023-12-09 12:39:02,19.0
2023-12-09 12:39:07,19.0
2023-12-09 12:39:07,19.0
2023-12-09 12:39:09,19.0
2023-12-09 12:39:09,19.0
2023-12-09 12:40:37,19.0
2023-12-09 12:40:37,19.0
2023-12-09 12:40:39,19.0
2023-12-09 12:40:39,19.0
2023-12-09 12:40:39,19.0
2023-12-10 00:04:46,21.0
2023-12-10 00:04:54,21.0
2023-12-10 00:06:15,20.0
2023-12-10 00:06:24,20.0
2023-12-10 00:07:45,20.0
2023-12-10 00:07:54,20.0
2023-12-10 00:07:54,20.0
2023-12-10 00:09:24,20.0
2023-12-10 01:34:49,22.0
2023-12-10 01:34:56,22.0
2023-12-10 01:34:56,22.0
2023-12-10 01:36:24,22.0
2023-12-10 01:36:26,22.0
2023-12-10 01:36:26,22.0
2023-12-10 01:36:26,22.0
2023-12-10 01:37:48,21.0
2023-12-10 01:37:49,21.0
2023-12-10 01:37:56,21.0
2023-12-10 01:37:56,21.0
2023-12-10 01:37:56,21.0
2023-12-10 01:37:57,21.0
2023-12-10 01:39:17,21.0
2023-12-10 01:39:18,21.0
2023-12-10 01:39:18,21.0
2023-12-10 01:39:26,21.0
2023-12-10 01:39:26,21.0
2023-12-10 01:39:26,21.0
2023-12-10 01:39:26,21.0
2023-12-10 01:39:26,21.0
2023-12-10 01:40:48,21.0
2023-12-10 01:40:56,21.0
2023-12-10 01:40:56,21.0
2023-12-10 01:40:56,21.0
2023-12-10 01:42:26,20.0
2023-12-10 01:42:26,20.0
2023-12-10 01:43:48,20.0
2023-12-10 01:43:56,20.0
2023-12-10 03:12:28,21.0
2023-12-10 03:12:28,21.0
2023-12-10 03:13:58,21.0
2023-12-10 03:13:58,21.0
2023-12-10 03:15:28,21.0
2023-12-10 03:15:28,21.0
2023-12-10 04:45:30,21.0
2023-12-10 05:47:01,14.0
2023-12-10 05:48:31,14.0
2023-12-10 10:45:38,18.0
2023-12-10 10:47:00,18.0
2023-12-10 10:47:08,18.0
2023-12-10 10:47:08,18.0
2023-12-10 10:48:30,19.0
2023-12-10 10:48:31,19.0
2023-12-10 10:48:38,19.0
2023-12-10 10:48:38,19.0
2023-12-10 12:18:39,18.0
2023-12-10 12:20:00,18.0
2023-12-10 12:20:00,18.0
2023-12-10 12:20:09,18.0
2023-12-10 12:20:09,18.0
2023-12-10 12:20:09,18.0
2023-12-10 12:21:31,19.0
2023-12-10 12:21:31,19.0
2023-12-10 12:21:39,19.0
2023-12-10 12:21:39,19.0
2023-12-10 12:21:39,19.0
2023-12-10 12:21:39,19.0
2023-12-10 12:21:39,19.0
2023-12-10 12:23:00,20.0
2023-12-10 12:23:01,20.0
2023-12-10 12:23:09,20.0
2023-12-10 12:23:09,20.0
2023-12-10 12:23:09,20.0
2023-12-10 12:24:31,20.0
2023-12-10 12:24:39,20.0
2023-12-10 12:24:39,20.0
2023-12-10 12:26:09,20.0
2023-12-10 12:27:39,21.0
2023-12-10 13:54:41,17.0
2023-12-10 13:56:11,17.0
2023-12-10 13:56:11,17.0
2023-12-10 13:57:41,18.0
2023-12-10 13:57:41,18.0
2023-12-10 13:59:11,18.0
2023-12-10 14:02:11,19.0
2023-12-10 19:18:41,15.0
2023-12-10 19:18:49,15.0
2023-12-10 23:45:54,21.0
2023-12-10 23:47:24,21.0
2023-12-10 23:48:54,21.0
2023-12-11 01:18:49,22.0
2023-12-11 01:18:56,22.0
2023-12-11 01:20:18,22.0
2023-12-11 01:20:24,22.0
2023-12-11 01:20:26,22.0
2023-12-11 01:20:26,22.0
2023-12-11 01:20:26,22.0
2023-12-11 01:23:18,21.0
2023-12-11 01:23:26,21.0
2023-12-11 01:23:26,21.0
2023-12-11 01:23:26,21.0
2023-12-11 01:23:26,21.0
2023-12-11 01:23:26,21.0
2023-12-11 01:24:48,21.0
2023-12-11 01:24:56,21.0
2023-12-11 01:24:56,21.0
2023-12-11 01:24:56,21.0
2023-12-11 01:24:56,21.0
2023-12-11 01:24:56,21.0
2023-12-11 01:26:18,20.0
2023-12-11 01:26:26,20.0
2023-12-11 01:26:26,20.0
2023-12-11 02:54:55,21.0
2023-12-11 02:54:55,21.0
2023-12-11 02:54:58,21.0
2023-12-11 02:54:58,21.0
2023-12-11 02:54:58,21.0
2023-12-11 02:56:22,21.0
2023-12-11 02:56:28,21.0
2023-12-11 02:56:28,21.0
2023-12-11 02:56:28,21.0
2023-12-11 02:57:58,20.0
2023-12-11 02:57:58,20.0
2023-12-11 02:59:28,20.0
2023-12-11 04:28:00,21.0
2023-12-11 04:32:30,20.0
2023-12-11 07:05:26,14.0
2023-12-11 07:05:33,14.0
2023-12-11 07:44:34,20.0
2023-12-11 07:45:57,19.0
2023-12-11 07:46:04,19.0
2023-12-11 07:47:27,19.0
2023-12-11 07:47:34,19.0
2023-12-11 07:48:57,18.0
2023-12-11 07:49:04,18.0
2023-12-11 07:50:27,18.0
2023-12-11 07:50:34,18.0
2023-12-11 07:52:04,17.0
2023-12-11 09:22:06,19.0
2023-12-11 09:23:37,18.0
2023-12-11 09:25:07,18.0
2023-12-11 10:32:30,19.0
2023-12-11 10:32:38,19.0
2023-12-11 12:04:03,19.0
2023-12-11 12:04:10,19.0
2023-12-11 12:04:10,19.0
2023-12-11 12:05:33,19.0
2023-12-11 12:05:40,19.0
2023-12-11 12:05:40,19.0
2023-12-11 12:05:40,19.0
2023-12-11 12:07:03,20.0
2023-12-11 12:07:10,20.0
2023-12-11 12:07:10,20.0
2023-12-11 12:08:40,20.0
2023-12-11 12:08:40,20.0
2023-12-11 12:08:40,20.0
2023-12-11 12:10:10,21.0
2023-12-11 13:34:11,16.0
2023-12-11 13:37:12,17.0
2023-12-11 13:38:41,17.0
2023-12-11 13:38:42,17.0
2023-12-11 13:40:11,18.0
2023-12-11 13:40:12,18.0
2023-12-11 13:40:12,18.0
2023-12-11 13:41:42,18.0
2023-12-11 13:41:42,18.0
2023-12-11 13:41:42,18.0
2023-12-11 13:43:12,19.0
2023-12-11 13:43:12,19.0
2023-12-11 13:44:42,19.0
2023-12-11 15:59:45,12.0
2023-12-11 16:04:16,11.0
2023-12-11 23:31:26,21.0
2023-12-11 23:32:47,21.0
2023-12-11 23:32:56,21.0
2023-12-11 23:34:17,20.0
2023-12-11 23:34:26,20.0
2023-12-11 23:35:47,20.0
2023-12-11 23:35:56,20.0
2023-12-12 01:02:49,21.0
2023-12-12 01:02:50,21.0
2023-12-12 01:02:50,21.0
2023-12-12 01:02:58,21.0
2023-12-12 01:02:58,21.0
2023-12-12 01:02:58,21.0
2023-12-12 01:04:19,21.0
2023-12-12 01:04:20,21.0
2023-12-12 01:04:26,21.0
2023-12-12 01:04:28,21.0
2023-12-12 01:04:28,21.0
2023-12-12 01:04:28,21.0
2023-12-12 01:04:28,21.0
2023-12-12 01:05:48,21.0
2023-12-12 01:05:49,21.0
2023-12-12 01:05:50,21.0
2023-12-12 01:05:58,21.0
2023-12-12 01:05:58,21.0
2023-12-12 01:05:58,21.0
2023-12-12 01:05:58,21.0
2023-12-12 01:05:58,21.0
2023-12-12 01:05:58,21.0
2023-12-12 01:07:20,20.0
2023-12-12 01:07:20,20.0
2023-12-12 01:07:28,20.0
2023-12-12 01:07:28,20.0
2023-12-12 01:07:28,20.0
2023-12-12 01:07:28,20.0
2023-12-12 01:07:28,20.0
2023-12-12 01:08:50,20.0
2023-12-12 01:08:50,20.0
2023-12-12 01:08:58,20.0
2023-12-12 01:08:58,20.0
2023-12-12 01:08:58,20.0
2023-12-12 01:10:20,20.0
2023-12-12 01:10:28,20.0
2023-12-12 01:10:28,20.0
2023-12-12 01:11:58,19.0
2023-12-12 02:38:51,21.0
2023-12-12 02:39:00,21.0
2023-12-12 02:40:22,21.0
2023-12-12 02:40:30,21.0
2023-12-12 02:40:30,21.0
2023-12-12 02:40:30,21.0
2023-12-12 02:40:30,21.0
2023-12-12 02:40:30,21.0
2023-12-12 02:42:00,21.0
2023-12-12 02:42:00,21.0
2023-12-12 02:43:30,20.0
2023-12-12 04:10:32,21.0
2023-12-12 04:13:32,21.0
2023-12-12 05:06:03,12.0
2023-12-12 05:07:33,13.0
2023-12-12 05:09:03,13.0
2023-12-12 10:12:02,18.0
2023-12-12 10:12:10,18.0
2023-12-12 10:13:40,18.0
2023-12-12 11:45:04,18.0
2023-12-12 11:45:12,18.0
2023-12-12 11:46:34,18.0
2023-12-12 11:46:34,18.0
2023-12-12 11:46:42,18.0
2023-12-12 11:46:42,18.0
2023-12-12 11:46:42,18.0
2023-12-12 11:46:42,18.0
2023-12-12 11:48:04,19.0
2023-12-12 11:48:05,19.0
2023-12-12 11:48:12,19.0
2023-12-12 11:48:12,19.0
2023-12-12 11:48:12,19.0
2023-12-12 11:48:12,19.0
2023-12-12 11:49:32,19.0
2023-12-12 11:49:35,19.0
2023-12-12 11:49:42,19.0
2023-12-12 11:49:42,19.0
2023-12-12 11:49:42,19.0
2023-12-12 11:49:42,19.0
2023-12-12 11:51:04,20.0
2023-12-12 11:51:05,20.0
2023-12-12 11:51:12,20.0
2023-12-12 11:51:12,20.0
2023-12-12 11:51:12,20.0
2023-12-12 11:52:34,20.0
2023-12-12 11:52:35,20.0
2023-12-12 11:52:42,20.0
2023-12-12 11:52:42,20.0
2023-12-12 11:52:42,20.0
2023-12-12 11:52:42,20.0
2023-12-12 11:52:42,20.0
2023-12-12 13:21:06,18.0
2023-12-12 13:21:14,18.0
2023-12-12 13:21:14,18.0
2023-12-12 13:22:36,18.0
2023-12-12 13:22:44,18.0
2023-12-12 13:22:44,18.0
2023-12-12 13:22:44,18.0
2023-12-12 13:22:44,18.0
2023-12-12 13:24:06,18.0
2023-12-12 13:24:14,18.0
2023-12-12 13:24:14,18.0
2023-12-12 13:24:14,18.0
2023-12-12 13:25:44,19.0
2023-12-12 13:25:44,19.0
2023-12-12 13:25:44,19.0
2023-12-12 13:27:06,20.0
2023-12-12 13:27:14,20.0
2023-12-12 13:27:14,20.0
2023-12-12 15:00:16,18.0
2023-12-12 15:42:17,13.0
2023-12-12 15:43:47,13.0
2023-12-12 15:46:47,12.0
2023-12-12 17:19:50,12.0
2023-12-12 23:16:58,21.0
2023-12-13 00:46:51,21.0
2023-12-13 00:46:52,21.0
2023-12-13 00:47:00,21.0
2023-12-13 00:47:00,21.0
2023-12-13 00:48:22,21.0
2023-12-13 00:48:22,21.0
2023-12-13 00:48:30,21.0
2023-12-13 00:48:30,21.0
2023-12-13 00:48:30,21.0
2023-12-13 00:49:52,21.0
2023-12-13 00:49:52,21.0
2023-12-13 00:49:52,21.0
2023-12-13 00:50:00,21.0
2023-12-13 00:50:00,21.0
2023-12-13 00:50:00,21.0
2023-12-13 00:50:00,21.0
2023-12-13 00:52:52,20.0
2023-12-13 00:52:52,20.0
2023-12-13 00:53:00,20.0
2023-12-13 00:53:00,20.0
2023-12-13 00:53:00,20.0
2023-12-13 00:53:00,20.0
2023-12-13 03:59:03,22.0
2023-12-13 04:51:34,13.0
2023-12-13 04:51:34,13.0
2023-12-13 07:11:07,20.0
2023-12-13 07:11:07,20.0
2023-12-13 07:12:37,20.0
2023-12-13 09:59:03,18.0
2023-12-13 11:29:04,17.0
2023-12-13 11:29:12,17.0
2023-12-13 11:30:34,17.0
2023-12-13 11:30:35,17.0
2023-12-13 11:30:42,17.0
2023-12-13 11:30:42,17.0
2023-12-13 11:30:42,17.0
2023-12-13 11:30:42,17.0
2023-12-13 11:32:03,18.0
2023-12-13 11:32:05,18.0
2023-12-13 11:32:12,18.0
2023-12-13 11:32:12,18.0
2023-12-13 11:32:12,18.0
2023-12-13 11:32:12,18.0
2023-12-13 11:32:12,18.0
2023-12-13 11:33:34,18.0
2023-12-13 11:33:35,18.0
2023-12-13 11:33:42,18.0
2023-12-13 11:33:42,18.0
2023-12-13 11:33:42,18.0
2023-12-13 11:35:12,19.0
2023-12-13 11:35:12,19.0
2023-12-13 11:36:35,19.0
2023-12-13 11:36:42,19.0
2023-12-13 11:36:42,19.0
2023-12-13 11:36:42,19.0
2023-12-13 11:38:04,20.0
2023-12-13 11:38:05,20.0
2023-12-13 11:38:12,20.0
2023-12-13 11:38:12,20.0
2023-12-13 13:03:44,17.0
2023-12-13 13:08:06,19.0
2023-12-13 13:08:06,19.0
2023-12-13 13:08:14,19.0
2023-12-13 13:08:14,19.0
2023-12-13 13:08:14,19.0
2023-12-13 13:08:14,19.0
2023-12-13 13:08:14,19.0
2023-12-13 13:08:15,19.0
2023-12-13 13:09:36,20.0
2023-12-13 13:09:44,20.0
2023-12-13 13:09:44,20.0
2023-12-13 13:09:44,20.0
2023-12-13 13:09:44,20.0
2023-12-13 17:39:50,14.0
2023-12-13 17:41:20,14.0
2023-12-14 00:32:19,21.0
2023-12-14 00:32:20,21.0
2023-12-14 00:32:28,21.0
2023-12-14 00:32:28,21.0
2023-12-14 00:32:28,21.0
2023-12-14 00:32:28,21.0
2023-12-14 00:35:19,20.0
2023-12-14 00:35:20,20.0
2023-12-14 00:35:28,20.0
2023-12-14 00:35:28,20.0
2023-12-14 00:35:28,20.0
2023-12-14 00:35:28,20.0
2023-12-14 00:36:50,20.0
2023-12-14 00:36:50,20.0
2023-12-14 00:36:58,20.0
2023-12-14 00:38:19,20.0
2023-12-14 00:38:28,20.0
2023-12-14 00:38:28,20.0
2023-12-14 02:04:00,22.0
2023-12-14 02:06:52,21.0
2023-12-14 02:07:00,21.0
2023-12-14 02:07:00,21.0
2023-12-14 02:07:00,21.0
2023-12-14 02:08:28,21.0
2023-12-14 02:08:28,21.0
2023-12-14 02:08:30,21.0
2023-12-14 02:08:30,21.0
2023-12-14 02:08:30,21.0
2023-12-14 02:08:30,21.0
2023-12-14 02:08:30,21.0
2023-12-14 02:08:30,21.0
2023-12-14 03:40:02,22.0
2023-12-14 03:40:02,22.0
2023-12-14 03:41:32,22.0
2023-12-14 03:41:32,22.0
2023-12-14 03:43:02,21.0
2023-12-14 03:43:02,21.0
2023-12-14 11:13:04,17.0
2023-12-14 11:13:12,17.0
2023-12-14 11:14:42,18.0
2023-12-14 11:14:42,18.0
2023-12-14 11:16:04,18.0
2023-12-14 11:16:05,18.0
2023-12-14 11:16:05,18.0
2023-12-14 11:16:12,18.0
2023-12-14 11:16:12,18.0
2023-12-14 11:16:12,18.0
2023-12-14 11:16:12,18.0
2023-12-14 11:17:34,19.0
2023-12-14 11:17:35,19.0
2023-12-14 11:17:42,19.0
2023-12-14 11:17:42,19.0
2023-12-14 11:17:42,19.0
2023-12-14 11:17:42,19.0
2023-12-14 11:19:04,19.0
2023-12-14 11:19:12,19.0
2023-12-14 11:19:12,19.0
2023-12-14 11:19:12,19.0
2023-12-14 11:19:12,19.0
2023-12-14 11:20:35,20.0
2023-12-14 11:20:41,20.0
2023-12-14 11:20:42,20.0
2023-12-14 12:50:36,18.0
2023-12-14 12:50:37,18.0
2023-12-14 12:50:44,18.0
2023-12-14 12:50:44,18.0
2023-12-14 12:50:44,18.0
2023-12-14 12:53:36,20.0
2023-12-14 12:53:42,20.0
2023-12-14 12:53:42,20.0
2023-12-14 12:53:44,20.0
2023-12-14 12:53:44,20.0
2023-12-14 12:56:44,21.0
2023-12-14 14:25:16,19.0
2023-12-14 15:07:17,15.0
2023-12-14 15:08:47,14.0
2023-12-15 00:16:29,21.0
2023-12-15 00:16:29,21.0
2023-12-15 00:16:29,21.0
2023-12-15 00:17:50,20.0
2023-12-15 00:17:51,20.0
2023-12-15 00:17:52,20.0
2023-12-15 00:17:59,20.0
2023-12-15 00:17:59,20.0
2023-12-15 00:17:59,20.0
2023-12-15 00:19:20,20.0
2023-12-15 00:19:21,20.0
2023-12-15 00:19:29,20.0
2023-12-15 00:19:29,20.0
2023-12-15 00:20:50,20.0
2023-12-15 00:20:59,20.0
2023-12-15 10:58:34,18.0
2023-12-15 10:58:35,18.0
2023-12-15 10:58:42,18.0
2023-12-15 10:58:42,18.0
2023-12-15 11:00:04,19.0
2023-12-15 11:00:05,19.0
2023-12-15 11:00:12,19.0
2023-12-15 11:00:12,19.0
2023-12-15 11:00:12,19.0
2023-12-15 11:01:34,19.0
2023-12-15 11:01:35,19.0
2023-12-15 11:01:41,19.0
2023-12-15 11:01:42,19.0
2023-12-15 11:01:42,19.0
2023-12-15 11:01:42,19.0
2023-12-15 11:01:42,19.0
2023-12-15 11:03:04,19.0
2023-12-15 11:03:05,19.0
2023-12-15 11:03:11,19.0
2023-12-15 11:03:12,19.0
2023-12-15 11:03:12,19.0
2023-12-15 11:03:12,19.0
2023-12-15 11:03:12,19.0
2023-12-15 11:04:34,20.0
2023-12-15 11:04:35,20.0
2023-12-15 11:04:42,20.0
2023-12-15 11:04:42,20.0
2023-12-15 12:34:36,19.0
2023-12-15 12:34:37,19.0
2023-12-15 12:34:44,19.0
2023-12-15 12:34:44,19.0
2023-12-15 12:34:45,19.0
2023-12-15 12:37:44,20.0
2023-12-15 12:39:14,20.0
2023-12-15 23:58:56,21.0
2023-12-15 23:59:31,20.0
2023-12-16 00:00:18,21.0
2023-12-16 00:00:26,21.0
2023-12-16 00:00:27,21.0
2023-12-16 00:01:48,20.0
2023-12-16 00:01:56,20.0
2023-12-16 00:04:48,20.0
2023-12-16 00:04:57,20.0
2023-12-16 01:33:21,21.0
2023-12-16 01:33:27,21.0
2023-12-16 01:33:29,21.0
2023-12-16 01:33:29,21.0
2023-12-16 01:33:29,21.0
2023-12-16 01:33:29,21.0
2023-12-16 01:36:21,20.0
2023-12-16 01:36:22,20.0
2023-12-16 01:36:29,20.0
2023-12-16 01:36:29,20.0
2023-12-16 01:36:29,20.0
2023-12-16 01:36:29,20.0
2023-12-16 01:36:29,20.0
2023-12-16 01:37:50,20.0
2023-12-16 01:37:51,20.0
2023-12-16 01:37:59,20.0
2023-12-16 01:37:59,20.0
2023-12-16 01:37:59,20.0
2023-12-16 01:37:59,20.0
2023-12-16 03:06:31,22.0
2023-12-16 03:11:01,21.0
2023-12-16 04:03:32,14.0
2023-12-16 05:47:04,15.0
2023-12-16 07:18:28,13.0
2023-12-16 07:18:36,13.0
2023-12-16 10:41:03,18.0
2023-12-16 10:41:11,18.0
2023-12-16 10:42:33,18.0
2023-12-16 10:42:34,18.0
2023-12-16 10:42:41,18.0
2023-12-16 10:42:41,18.0
2023-12-16 10:45:33,19.0
2023-12-16 10:45:34,19.0
2023-12-16 10:45:41,19.0
2023-12-16 10:45:41,19.0
2023-12-16 10:47:03,19.0
2023-12-16 10:47:04,19.0
2023-12-16 10:47:11,19.0
2023-12-16 10:47:11,19.0
2023-12-16 10:48:41,20.0
2023-12-16 10:48:41,20.0
2023-12-16 12:14:05,17.0
2023-12-16 12:14:13,17.0
2023-12-16 12:15:43,18.0
2023-12-16 13:47:13,17.0
2023-12-16 13:50:13,18.0
