"Time","47959.mcu_10mv"
2023-02-11 12:11:52,3.3
2023-02-11 12:13:16,3.3
2023-02-11 12:13:25,3.3
2023-02-11 12:13:25,3.3
2023-02-11 12:13:25,3.3
2023-02-11 12:13:25,3.3
2023-02-11 12:14:55,3.3
2023-02-11 12:14:56,3.3
2023-02-11 12:15:04,3.3
2023-02-11 12:15:04,3.3
2023-02-11 12:15:04,3.3
2023-02-11 12:15:04,3.3
2023-02-11 12:15:56,3.3
2023-02-11 12:16:05,3.3
2023-02-11 12:16:05,3.3
2023-02-11 12:16:57,3.3
2023-02-11 12:17:05,3.3
2023-02-11 12:17:05,3.3
2023-02-11 12:17:05,3.3
2023-02-11 12:18:05,3.3
2023-02-11 13:48:09,3.3
2023-02-11 13:49:10,3.3
2023-02-11 13:50:10,3.3
2023-02-11 13:51:10,3.3
2023-02-11 13:53:11,3.3
2023-02-11 16:05:04,3.3
2023-02-11 16:06:04,3.3
2023-02-11 16:09:06,3.3
2023-02-11 17:00:24,3.3
2023-02-11 17:00:29,3.3
2023-02-11 17:00:30,3.3
2023-02-11 18:14:01,3.3
2023-02-11 20:06:48,3.3
2023-02-11 20:07:49,3.3
2023-02-11 20:08:49,3.3
2023-02-11 20:09:49,3.3
2023-02-11 20:12:50,3.3
2023-02-11 20:13:51,3.3
2023-02-11 23:39:39,3.3
2023-02-11 23:39:46,3.3
2023-02-11 23:42:40,3.3
2023-02-11 23:42:41,3.3
2023-02-11 23:42:49,3.3
2023-02-11 23:42:49,3.3
2023-02-12 01:14:23,3.3
2023-02-12 01:14:27,3.3
2023-02-12 01:14:27,3.3
2023-02-12 01:15:19,3.3
2023-02-12 01:15:19,3.3
2023-02-12 01:15:27,3.3
2023-02-12 01:15:27,3.3
2023-02-12 01:16:19,3.3
2023-02-12 01:16:27,3.3
2023-02-12 01:16:27,3.3
2023-02-12 01:16:28,3.3
2023-02-12 01:17:19,3.3
2023-02-12 01:17:20,3.3
2023-02-12 01:17:28,3.3
2023-02-12 01:17:28,3.3
2023-02-12 01:17:28,3.3
2023-02-12 01:19:43,3.3
2023-02-12 01:19:43,3.3
2023-02-12 01:19:52,3.3
2023-02-12 01:19:52,3.3
2023-02-12 01:19:52,3.3
2023-02-12 10:26:51,3.3
2023-02-12 10:26:59,3.3
2023-02-12 10:27:59,3.3
2023-02-12 10:29:00,3.3
2023-02-12 10:30:39,3.3
2023-02-12 10:30:47,3.3
2023-02-12 10:31:39,3.3
2023-02-12 10:31:47,3.3
2023-02-12 10:33:46,3.3
2023-02-12 11:59:13,3.3
2023-02-12 11:59:22,3.3
2023-02-12 12:00:22,3.3
2023-02-12 12:01:14,3.3
2023-02-12 12:01:22,3.3
2023-02-12 12:02:14,3.3
2023-02-12 12:02:23,3.3
2023-02-12 12:02:23,3.3
2023-02-12 12:03:15,3.3
2023-02-12 12:03:15,3.3
2023-02-12 12:03:23,3.3
2023-02-12 12:03:23,3.3
2023-02-12 12:05:19,3.3
2023-02-12 12:05:19,3.3
2023-02-12 12:05:28,3.3
2023-02-12 12:05:28,3.3
2023-02-12 12:05:28,3.3
2023-02-12 12:05:28,3.3
2023-02-12 12:06:20,3.3
2023-02-12 12:06:28,3.3
2023-02-12 12:06:28,3.3
2023-02-12 12:06:28,3.3
2023-02-12 12:07:20,3.3
2023-02-12 12:07:20,3.3
2023-02-12 12:07:28,3.3
2023-02-12 12:07:28,3.3
2023-02-12 12:08:20,3.3
2023-02-12 12:08:29,3.3
2023-02-12 12:08:29,3.3
2023-02-12 12:08:29,3.3
2023-02-12 12:08:29,3.3
2023-02-12 12:09:29,3.3
2023-02-12 13:38:06,3.3
2023-02-12 13:38:06,3.3
2023-02-12 13:39:07,3.3
2023-02-12 13:39:07,3.3
2023-02-12 13:40:07,3.3
2023-02-12 13:41:07,3.3
2023-02-12 13:42:08,3.3
2023-02-12 13:44:08,3.3
2023-02-12 15:17:02,3.3
2023-02-12 15:56:16,3.3
2023-02-12 15:57:17,3.3
2023-02-12 15:58:17,3.3
2023-02-12 15:59:18,3.3
2023-02-12 16:02:19,3.3
2023-02-12 19:59:02,3.3
2023-02-12 20:01:03,3.3
2023-02-12 20:04:04,3.3
2023-02-12 23:34:54,3.3
2023-02-12 23:35:02,3.3
2023-02-12 23:36:02,3.3
2023-02-13 01:06:46,3.3
2023-02-13 01:07:46,3.3
2023-02-13 01:07:46,3.3
2023-02-13 01:07:47,3.3
2023-02-13 02:39:26,3.3
2023-02-13 02:40:26,3.3
2023-02-13 02:40:26,3.3
2023-02-13 02:40:27,3.3
2023-02-13 02:41:26,3.3
2023-02-13 02:41:27,3.3
2023-02-13 02:42:19,3.2
2023-02-13 02:42:27,3.2
2023-02-13 02:42:27,3.2
2023-02-13 02:42:27,3.2
2023-02-13 02:43:27,3.3
2023-02-13 02:44:28,3.3
2023-02-13 02:44:28,3.3
2023-02-13 02:45:28,3.3
2023-02-13 02:45:28,3.3
2023-02-13 02:46:28,3.3
2023-02-13 02:46:28,3.3
2023-02-13 04:17:07,3.3
2023-02-13 04:18:08,3.3
2023-02-13 04:18:08,3.3
2023-02-13 05:21:37,3.3
2023-02-13 05:27:39,3.3
2023-02-13 05:28:40,3.3
2023-02-13 09:05:27,3.3
2023-02-13 09:07:27,3.3
2023-02-13 09:08:28,3.3
2023-02-13 09:09:28,3.3
2023-02-13 09:10:29,3.3
2023-02-13 09:11:29,3.3
2023-02-13 09:12:29,3.3
2023-02-13 10:17:51,3.3
2023-02-13 10:17:59,3.3
2023-02-13 10:18:52,3.3
2023-02-13 10:19:00,3.3
2023-02-13 10:21:01,3.3
2023-02-13 11:50:30,3.3
2023-02-13 11:50:38,3.3
2023-02-13 11:51:30,3.3
2023-02-13 11:51:39,3.3
2023-02-13 11:52:39,3.2
2023-02-13 11:52:39,3.2
2023-02-13 11:53:31,3.3
2023-02-13 11:53:32,3.3
2023-02-13 11:53:40,3.3
2023-02-13 11:53:40,3.3
2023-02-13 11:54:29,3.3
2023-02-13 11:54:30,3.3
2023-02-13 11:54:37,3.3
2023-02-13 11:54:37,3.3
2023-02-13 11:54:37,3.3
2023-02-13 11:54:37,3.3
2023-02-13 11:56:57,3.3
2023-02-13 11:57:04,3.3
2023-02-13 11:57:05,3.3
2023-02-13 11:57:05,3.3
2023-02-13 11:57:05,3.3
2023-02-13 11:58:05,3.3
2023-02-13 11:58:05,3.3
2023-02-13 11:59:06,3.3
2023-02-13 12:00:06,3.3
2023-02-13 12:00:06,3.3
2023-02-13 12:01:06,3.3
2023-02-13 12:02:07,3.3
2023-02-13 13:37:21,3.3
2023-02-13 17:54:51,3.3
2023-02-13 17:56:52,3.3
2023-02-13 21:20:47,3.3
2023-02-13 21:21:47,3.3
2023-02-13 21:23:48,3.3
2023-02-13 21:24:48,3.3
2023-02-13 21:25:48,3.3
2023-02-13 21:26:49,3.3
2023-02-13 21:27:49,3.3
2023-02-13 21:28:50,3.3
2023-02-13 21:29:50,3.3
2023-02-14 00:55:09,3.3
2023-02-14 00:55:12,3.3
2023-02-14 00:55:16,3.3
2023-02-14 00:55:16,3.3
2023-02-14 00:56:12,3.3
2023-02-14 00:56:17,3.3
2023-02-14 00:57:09,3.3
2023-02-14 00:57:09,3.3
2023-02-14 00:57:17,3.3
2023-02-14 00:57:17,3.3
2023-02-14 00:57:17,3.3
2023-02-14 00:57:17,3.3
2023-02-14 00:58:09,3.3
2023-02-14 00:58:10,3.3
2023-02-14 00:58:17,3.3
2023-02-14 00:58:17,3.3
2023-02-14 00:58:18,3.3
2023-02-14 08:56:57,3.3
2023-02-14 08:57:57,3.3
2023-02-14 08:58:58,3.3
2023-02-14 10:30:37,3.3
2023-02-14 10:31:38,3.3
2023-02-14 10:32:38,3.3
2023-02-14 10:33:38,3.3
2023-02-14 10:34:39,3.3
2023-02-14 10:35:39,3.3
2023-02-14 10:36:39,3.3
2023-02-14 10:36:39,3.3
2023-02-14 11:42:10,3.3
2023-02-14 11:43:10,3.3
2023-02-14 11:44:02,3.3
2023-02-14 11:44:10,3.3
2023-02-14 11:48:08,3.3
2023-02-14 11:48:09,3.3
2023-02-14 11:48:16,3.3
2023-02-14 11:48:16,3.3
2023-02-14 11:48:17,3.3
2023-02-14 11:49:09,3.3
2023-02-14 11:49:17,3.3
2023-02-14 11:50:17,3.3
2023-02-14 13:19:56,3.3
2023-02-14 13:21:56,3.3
2023-02-14 13:22:57,3.3
2023-02-14 13:23:57,3.3
2023-02-14 13:23:57,3.3
2023-02-14 13:23:57,3.3
2023-02-14 13:24:57,3.3
2023-02-14 13:25:58,3.3
2023-02-14 13:25:58,3.3
2023-02-14 14:58:58,3.3
2023-02-14 15:38:13,3.3
2023-02-14 15:39:13,3.3
2023-02-14 15:40:14,3.3
2023-02-14 15:41:14,3.3
2023-02-14 15:43:15,3.3
2023-02-14 15:46:17,3.3
2023-02-15 00:49:21,3.3
2023-02-15 00:49:21,3.3
2023-02-15 00:52:58,3.3
2023-02-15 00:52:58,3.3
2023-02-15 00:53:06,3.3
2023-02-15 00:53:06,3.3
2023-02-15 00:53:58,3.3
2023-02-15 00:53:58,3.3
2023-02-15 00:54:07,3.3
2023-02-15 00:54:07,3.3
2023-02-15 04:00:26,3.3
2023-02-15 04:00:26,3.3
2023-02-15 08:46:24,3.3
2023-02-15 08:49:25,3.3
2023-02-15 08:50:25,3.3
2023-02-15 08:51:26,3.3
2023-02-15 08:52:26,3.3
2023-02-15 10:24:06,3.3
2023-02-15 10:25:06,3.3
2023-02-15 10:26:07,3.3
2023-02-15 10:27:07,3.3
2023-02-15 10:28:07,3.3
2023-02-15 10:29:08,3.3
2023-02-15 11:32:29,3.3
2023-02-15 11:32:37,3.3
2023-02-15 11:33:30,3.3
2023-02-15 11:33:38,3.3
2023-02-15 11:34:38,3.3
2023-02-15 11:38:45,3.3
2023-02-15 11:38:46,3.3
2023-02-15 11:38:53,3.3
2023-02-15 11:38:53,3.3
2023-02-15 11:40:12,3.3
2023-02-15 11:40:13,3.3
2023-02-15 11:41:13,3.3
2023-02-15 14:48:51,3.3
2023-02-15 14:48:51,3.3
2023-02-15 15:27:05,3.3
2023-02-15 15:29:06,3.3
2023-02-15 15:31:07,3.3
2023-02-15 15:32:07,3.3
2023-02-15 15:35:09,3.3
2023-02-15 15:37:10,3.3
2023-02-15 21:03:00,3.3
2023-02-15 21:04:00,3.3
2023-02-15 21:05:00,3.3
2023-02-15 21:07:01,3.3
2023-02-15 21:08:02,3.3
2023-02-15 21:09:02,3.3
2023-02-15 21:10:02,3.3
2023-02-15 21:11:03,3.3
2023-02-15 21:12:03,3.3
2023-02-16 00:38:31,3.3
2023-02-16 00:38:31,3.3
2023-02-16 00:39:23,3.3
2023-02-16 00:39:25,3.3
2023-02-16 00:39:31,3.3
2023-02-16 00:39:31,3.3
2023-02-16 00:39:32,3.3
2023-02-16 00:44:53,3.3
2023-02-16 00:45:02,3.3
2023-02-16 00:45:02,3.3
2023-02-16 00:45:54,3.3
2023-02-16 00:46:02,3.3
2023-02-16 00:46:54,3.3
2023-02-16 00:47:02,3.3
2023-02-16 03:48:11,3.3
2023-02-16 03:49:12,3.3
2023-02-16 03:49:12,3.3
2023-02-16 03:52:13,3.3
2023-02-16 03:52:13,3.3
2023-02-16 04:41:36,3.3
2023-02-16 04:44:37,3.3
2023-02-16 04:47:39,3.3
2023-02-16 04:48:39,3.3
2023-02-16 04:49:40,3.3
2023-02-16 08:38:17,3.3
2023-02-16 08:39:17,3.3
2023-02-16 08:41:18,3.3
2023-02-16 08:42:18,3.3
2023-02-16 10:15:59,3.3
2023-02-16 10:16:59,3.3
2023-02-16 10:18:00,3.3
2023-02-16 10:20:01,3.3
2023-02-16 11:23:30,3.3
2023-02-16 11:25:31,3.3
2023-02-16 11:26:24,3.3
2023-02-16 11:26:32,3.3
2023-02-16 11:26:32,3.3
2023-02-16 11:31:12,3.3
2023-02-16 11:31:12,3.3
2023-02-16 11:31:12,3.3
2023-02-16 11:32:04,3.3
2023-02-16 11:32:12,3.3
2023-02-16 12:59:48,3.3
2023-02-16 12:59:56,3.3
2023-02-16 13:00:48,3.3
2023-02-16 13:00:57,3.3
2023-02-16 13:01:49,3.3
2023-02-16 13:01:57,3.3
2023-02-16 13:01:57,3.3
2023-02-16 13:02:48,3.3
2023-02-16 13:02:57,3.3
2023-02-16 13:02:57,3.3
2023-02-16 13:02:57,3.3
2023-02-16 13:02:57,3.3
2023-02-16 13:03:57,3.3
2023-02-16 13:03:58,3.3
2023-02-16 13:04:58,3.3
2023-02-16 13:04:58,3.3
2023-02-16 13:04:58,3.3
2023-02-16 13:05:50,3.3
2023-02-16 13:05:58,3.3
2023-02-16 13:05:58,3.3
2023-02-16 13:05:58,3.3
2023-02-16 13:07:59,3.3
2023-02-16 13:08:59,3.3
2023-02-16 14:37:02,3.3
2023-02-16 14:40:03,3.3
2023-02-16 15:20:19,3.3
2023-02-16 15:21:19,3.3
2023-02-16 15:23:20,3.3
2023-02-16 15:23:20,3.3
2023-02-16 15:24:21,3.3
2023-02-16 15:24:21,3.3
2023-02-16 15:25:21,3.3
2023-02-16 15:25:21,3.3
2023-02-16 16:52:59,3.3
2023-02-16 16:55:00,3.3
2023-02-16 16:56:00,3.3
2023-02-16 16:57:01,3.3
2023-02-16 16:58:01,3.3
2023-02-16 17:01:03,3.3
2023-02-17 00:28:40,3.3
2023-02-17 00:28:48,3.3
2023-02-17 00:29:41,3.3
2023-02-17 00:29:48,3.3
2023-02-17 00:35:30,3.3
2023-02-17 00:35:37,3.3
2023-02-17 00:36:37,3.3
2023-02-17 00:37:29,3.3
2023-02-17 00:37:38,3.3
2023-02-17 00:37:38,3.3
2023-02-17 11:15:52,3.3
2023-02-17 11:16:00,3.3
2023-02-17 11:21:39,3.3
2023-02-17 11:22:39,3.3
2023-02-17 12:51:11,3.3
2023-02-17 12:51:18,3.3
2023-02-17 12:51:18,3.3
2023-02-17 12:52:11,3.3
2023-02-17 12:52:19,3.3
2023-02-17 12:52:19,3.3
2023-02-17 12:52:19,3.3
2023-02-17 12:52:19,3.3
2023-02-17 12:53:19,3.3
2023-02-17 12:53:19,3.3
2023-02-17 12:53:19,3.3
2023-02-17 12:54:12,3.3
2023-02-17 12:54:19,3.3
2023-02-17 12:54:19,3.3
2023-02-17 12:54:19,3.3
2023-02-17 12:54:19,3.3
2023-02-17 12:55:20,3.3
2023-02-17 12:55:20,3.3
2023-02-17 12:55:20,3.3
2023-02-17 12:55:20,3.3
2023-02-17 12:55:20,3.3
2023-02-17 12:56:20,3.3
2023-02-17 12:56:20,3.3
2023-02-17 12:56:20,3.3
2023-02-17 12:56:20,3.3
2023-02-17 12:57:20,3.3
2023-02-17 12:58:21,3.3
2023-02-17 14:31:01,3.3
2023-02-17 14:31:01,3.3
2023-02-17 15:14:17,3.3
2023-02-17 15:15:18,3.3
2023-02-17 15:16:18,3.3
2023-02-17 15:18:19,3.3
2023-02-17 15:19:20,3.3
2023-02-17 16:45:56,3.3
2023-02-17 16:46:57,3.3
2023-02-17 16:47:57,3.3
2023-02-17 20:48:12,3.3
2023-02-17 20:49:12,3.3
2023-02-17 20:50:13,3.3
2023-02-17 20:51:13,3.3
2023-02-17 20:53:14,3.3
2023-02-17 23:52:32,3.3
2023-02-17 23:54:33,3.3
2023-02-18 00:19:34,3.3
2023-02-18 00:19:42,3.3
2023-02-18 00:20:35,3.3
2023-02-18 00:20:42,3.3
2023-02-18 00:20:42,3.3
2023-02-18 00:20:42,3.3
2023-02-18 00:21:34,3.3
2023-02-18 00:21:35,3.3
2023-02-18 00:21:43,3.3
2023-02-18 00:21:43,3.3
2023-02-18 00:21:43,3.3
2023-02-18 00:23:01,3.3
2023-02-18 00:23:02,3.3
2023-02-18 00:23:09,3.3
2023-02-18 00:23:09,3.3
2023-02-18 00:23:09,3.3
2023-02-18 00:26:27,3.3
2023-02-18 00:26:27,3.3
2023-02-18 00:26:35,3.3
2023-02-18 00:26:35,3.3
2023-02-18 00:28:36,3.3
2023-02-18 03:29:20,3.3
2023-02-18 03:30:20,3.3
2023-02-18 03:30:20,3.3
2023-02-18 03:31:20,3.3
2023-02-18 03:31:20,3.3
2023-02-18 03:33:21,3.3
2023-02-18 03:33:21,3.3
2023-02-18 03:34:21,3.3
2023-02-18 03:34:21,3.3
2023-02-18 09:51:38,3.3
2023-02-18 11:07:44,3.3
2023-02-18 11:07:53,3.3
2023-02-18 11:08:54,3.3
2023-02-18 11:09:47,3.3
2023-02-18 11:09:49,3.3
2023-02-18 11:09:56,3.3
2023-02-18 11:09:56,3.3
2023-02-18 11:10:03,3.3
2023-02-18 11:12:56,3.3
2023-02-18 11:13:51,3.3
2023-02-18 11:13:56,3.3
2023-02-18 11:13:56,3.3
2023-02-18 11:14:57,3.3
2023-02-18 11:15:51,3.3
2023-02-18 11:15:57,3.3
2023-02-18 14:18:27,3.3
2023-02-18 14:20:27,3.3
2023-02-18 14:20:27,3.3
2023-02-18 14:21:28,3.3
2023-02-18 14:21:28,3.3
2023-02-18 14:22:28,3.3
2023-02-18 14:22:28,3.3
2023-02-18 14:23:28,3.3
2023-02-18 14:23:28,3.3
2023-02-18 15:00:42,3.3
2023-02-18 15:03:43,3.3
2023-02-18 15:04:44,3.3
2023-02-18 15:06:45,3.3
2023-02-18 19:02:47,3.3
2023-02-18 19:03:48,3.3
2023-02-18 19:05:48,3.3
2023-02-19 00:10:29,3.3
2023-02-19 00:10:37,3.3
2023-02-19 00:11:30,3.3
2023-02-19 00:11:38,3.3
2023-02-19 00:11:38,3.3
2023-02-19 00:13:05,3.3
2023-02-19 00:15:45,3.3
2023-02-19 00:15:53,3.3
2023-02-19 00:15:53,3.3
2023-02-19 00:17:06,3.3
2023-02-19 00:17:13,3.3
2023-02-19 00:18:05,3.3
2023-02-19 00:18:14,3.3
2023-02-19 00:20:14,3.3
2023-02-19 04:13:24,3.3
2023-02-19 04:14:24,3.3
2023-02-19 04:16:25,3.3
2023-02-19 04:17:25,3.3
2023-02-19 04:18:26,3.3
2023-02-19 04:19:26,3.3
2023-02-19 09:45:17,3.3
2023-02-19 09:46:17,3.3
2023-02-19 09:47:18,3.3
2023-02-19 09:48:18,3.3
2023-02-19 09:49:19,3.3
2023-02-19 09:50:19,3.3
2023-02-19 09:51:19,3.3
2023-02-19 09:52:20,3.3
2023-02-19 10:58:43,3.3
2023-02-19 10:58:51,3.3
2023-02-19 10:59:43,3.3
2023-02-19 10:59:44,3.3
2023-02-19 10:59:51,3.3
2023-02-19 10:59:52,3.3
2023-02-19 11:00:44,3.3
2023-02-19 11:00:52,3.3
2023-02-19 11:00:52,3.3
2023-02-19 11:02:16,3.3
2023-02-19 11:04:16,3.3
2023-02-19 12:32:51,3.3
2023-02-19 12:32:58,3.3
2023-02-19 12:33:51,3.3
2023-02-19 12:33:58,3.3
2023-02-19 12:33:59,3.3
2023-02-19 12:34:51,3.3
2023-02-19 12:34:51,3.3
2023-02-19 12:34:59,3.3
2023-02-19 12:34:59,3.3
2023-02-19 12:34:59,3.3
2023-02-19 12:34:59,3.3
2023-02-19 12:34:59,3.3
2023-02-19 12:35:52,3.3
2023-02-19 12:35:59,3.3
2023-02-19 12:35:59,3.3
2023-02-19 12:35:59,3.3
2023-02-19 12:35:59,3.3
2023-02-19 12:35:59,3.3
2023-02-19 12:36:51,3.2
2023-02-19 12:36:52,3.2
2023-02-19 12:36:59,3.2
2023-02-19 12:36:59,3.2
2023-02-19 12:36:59,3.2
2023-02-19 12:36:59,3.2
2023-02-19 12:36:59,3.2
2023-02-19 12:36:59,3.2
2023-02-19 12:37:00,3.2
2023-02-19 12:38:00,3.3
2023-02-19 12:38:00,3.3
2023-02-19 14:51:55,3.3
2023-02-19 14:53:55,3.3
2023-02-19 14:58:58,3.3
2023-02-19 16:25:34,3.3
2023-02-19 16:26:35,3.3
2023-02-19 16:28:36,3.3
2023-02-19 16:29:36,3.3
2023-02-19 16:31:37,3.3
2023-02-19 16:32:38,3.3
2023-02-19 16:34:39,3.3
2023-02-19 17:50:11,3.3
2023-02-19 18:53:40,3.3
2023-02-19 18:53:40,3.3
2023-02-19 18:54:41,3.3
2023-02-19 20:27:21,3.3
2023-02-19 20:28:21,3.3
2023-02-19 20:29:22,3.3
2023-02-19 20:30:22,3.3
2023-02-19 20:32:23,3.3
2023-02-19 20:33:23,3.3
2023-02-19 20:34:23,3.3
2023-02-19 20:35:24,3.3
2023-02-20 00:03:15,3.3
2023-02-20 00:08:22,3.3
2023-02-20 00:08:36,3.3
2023-02-20 00:10:37,3.3
2023-02-20 03:11:25,3.3
2023-02-20 03:11:25,3.3
2023-02-20 03:13:26,3.3
2023-02-20 03:13:26,3.3
2023-02-20 03:13:26,3.3
2023-02-20 03:14:26,3.3
2023-02-20 03:14:26,3.3
2023-02-20 03:15:27,3.3
2023-02-20 03:15:27,3.3
2023-02-20 03:16:27,3.3
2023-02-20 03:17:27,3.3
2023-02-20 03:17:28,3.3
2023-02-20 04:03:50,3.3
2023-02-20 04:06:51,3.3
2023-02-20 04:07:52,3.3
2023-02-20 04:09:53,3.3
2023-02-20 04:11:53,3.3
2023-02-20 05:39:32,3.3
2023-02-20 05:41:33,3.3
2023-02-20 05:45:35,3.3
2023-02-20 05:46:35,3.3
2023-02-20 09:34:32,3.3
2023-02-20 09:36:32,3.3
2023-02-20 09:37:33,3.3
2023-02-20 09:38:33,3.3
2023-02-20 09:39:33,3.3
2023-02-20 09:40:34,3.3
2023-02-20 09:41:34,3.3
2023-02-20 09:42:35,3.3
2023-02-20 10:49:58,3.3
2023-02-20 10:49:58,3.3
2023-02-20 10:50:06,3.3
2023-02-20 10:50:07,3.3
2023-02-20 10:53:43,3.3
2023-02-20 10:53:51,3.3
2023-02-20 10:55:43,3.3
2023-02-20 10:55:43,3.3
2023-02-20 10:55:52,3.3
2023-02-20 10:55:52,3.3
2023-02-20 10:55:52,3.3
2023-02-20 12:31:42,3.3
2023-02-20 12:31:46,3.3
2023-02-20 12:32:42,3.3
2023-02-20 12:32:46,3.3
2023-02-20 14:00:21,3.3
2023-02-20 14:01:21,3.3
2023-02-20 14:04:22,3.3
2023-02-20 20:18:49,3.3
2023-02-20 20:19:50,3.3
2023-02-20 20:20:50,3.3
2023-02-20 20:22:51,3.3
2023-02-20 20:23:51,3.3
2023-02-20 23:51:37,3.3
2023-02-20 23:51:45,3.3
2023-02-20 23:52:45,3.3
2023-02-20 23:54:45,3.3
2023-02-20 23:54:46,3.3
2023-02-20 23:56:18,3.3
2023-02-20 23:56:18,3.3
2023-02-20 23:56:26,3.3
2023-02-20 23:56:26,3.3
2023-02-20 23:56:27,3.3
2023-02-20 23:57:18,3.3
2023-02-20 23:57:26,3.3
2023-02-20 23:57:27,3.3
2023-02-21 01:26:30,3.3
2023-02-21 01:26:35,3.3
2023-02-21 01:26:35,3.3
2023-02-21 01:27:35,3.3
2023-02-21 01:27:36,3.3
2023-02-21 01:28:27,3.3
2023-02-21 01:28:28,3.3
2023-02-21 01:28:36,3.3
2023-02-21 01:28:36,3.3
2023-02-21 01:28:36,3.3
2023-02-21 01:29:36,3.3
2023-02-21 01:30:28,3.3
2023-02-21 01:30:29,3.3
2023-02-21 01:30:30,3.3
2023-02-21 01:30:30,3.3
2023-02-21 01:30:36,3.3
2023-02-21 01:30:36,3.3
2023-02-21 01:30:36,3.3
2023-02-21 01:30:36,3.3
2023-02-21 01:30:36,3.3
2023-02-21 01:30:36,3.3
2023-02-21 01:30:36,3.3
2023-02-21 01:31:28,3.3
2023-02-21 01:31:29,3.3
2023-02-21 01:31:37,3.3
2023-02-21 01:31:37,3.3
2023-02-21 01:31:37,3.3
2023-02-21 01:31:37,3.3
2023-02-21 01:32:29,3.3
2023-02-21 01:32:37,3.3
2023-02-21 01:32:37,3.3
2023-02-21 01:32:37,3.3
2023-02-21 01:33:29,3.3
2023-02-21 01:33:30,3.3
2023-02-21 01:33:37,3.3
2023-02-21 01:33:37,3.3
2023-02-21 01:33:37,3.3
2023-02-21 03:01:16,3.3
2023-02-21 03:02:16,3.3
2023-02-21 03:03:17,3.3
2023-02-21 03:03:17,3.3
2023-02-21 03:04:08,3.3
2023-02-21 03:04:17,3.3
2023-02-21 03:04:17,3.3
2023-02-21 03:04:17,3.3
2023-02-21 03:06:18,3.3
2023-02-21 03:06:18,3.3
2023-02-21 03:07:18,3.3
2023-02-21 03:08:18,3.3
2023-02-21 03:08:18,3.3
2023-02-21 03:53:40,3.3
2023-02-21 03:56:41,3.3
2023-02-21 03:57:42,3.3
2023-02-21 03:58:42,3.3
2023-02-21 03:59:43,3.3
2023-02-21 04:00:43,3.3
2023-02-21 04:37:09,3.3
2023-02-21 05:30:34,3.3
2023-02-21 05:32:35,3.3
2023-02-21 05:35:36,3.3
2023-02-21 05:36:37,3.3
2023-02-21 05:37:37,3.3
2023-02-21 10:40:16,3.3
2023-02-21 10:40:24,3.3
2023-02-21 10:44:08,3.3
2023-02-21 10:44:16,3.3
2023-02-21 10:44:16,3.3
2023-02-21 12:12:34,3.3
2023-02-21 12:13:34,3.3
2023-02-21 12:14:27,3.3
2023-02-21 12:14:34,3.3
2023-02-21 12:15:14,3.3
2023-02-21 12:15:27,3.3
2023-02-21 12:15:35,3.3
2023-02-21 12:15:35,3.3
2023-02-21 12:15:35,3.3
2023-02-21 12:16:14,3.3
2023-02-21 12:16:28,3.3
2023-02-21 12:16:35,3.3
2023-02-21 12:16:35,3.3
2023-02-21 12:17:14,3.3
2023-02-21 12:17:28,3.3
2023-02-21 12:17:35,3.3
2023-02-21 12:17:35,3.3
2023-02-21 12:17:35,3.3
2023-02-21 12:17:35,3.3
2023-02-21 12:18:28,3.3
2023-02-21 12:18:36,3.3
2023-02-21 12:18:36,3.3
2023-02-21 12:18:36,3.3
2023-02-21 12:19:29,3.3
2023-02-21 12:19:36,3.3
2023-02-21 12:19:36,3.3
2023-02-21 12:19:36,3.3
2023-02-21 12:20:29,3.3
2023-02-21 12:20:36,3.3
2023-02-21 12:20:36,3.3
2023-02-21 12:20:36,3.3
2023-02-21 12:22:37,3.3
2023-02-21 20:13:16,3.3
2023-02-21 20:14:17,3.3
2023-02-21 23:42:47,3.3
2023-02-21 23:43:39,3.3
2023-02-21 23:43:47,3.3
2023-02-21 23:45:39,3.3
2023-02-21 23:45:47,3.3
2023-02-21 23:45:48,3.3
2023-02-21 23:46:40,3.3
2023-02-21 23:46:40,3.3
2023-02-21 23:46:48,3.3
2023-02-21 23:46:48,3.3
2023-02-21 23:48:48,3.3
2023-02-21 23:50:41,3.3
2023-02-21 23:50:49,3.3
2023-02-22 01:17:47,3.3
2023-02-22 01:17:49,3.3
2023-02-22 01:17:54,3.3
2023-02-22 01:17:54,3.3
2023-02-22 01:17:54,3.3
2023-02-22 01:17:54,3.3
2023-02-22 01:18:46,3.3
2023-02-22 01:18:47,3.3
2023-02-22 01:18:54,3.3
2023-02-22 01:18:55,3.3
2023-02-22 01:19:55,3.3
2023-02-22 01:20:47,3.3
2023-02-22 01:20:55,3.3
2023-02-22 01:20:55,3.3
2023-02-22 01:21:57,3.3
2023-02-22 01:22:04,3.3
2023-02-22 01:22:05,3.3
2023-02-22 01:22:05,3.3
2023-02-22 01:22:05,3.3
2023-02-22 01:22:57,3.3
2023-02-22 01:22:58,3.3
2023-02-22 01:23:05,3.3
2023-02-22 01:23:05,3.3
2023-02-22 01:23:05,3.3
2023-02-22 01:23:05,3.3
2023-02-22 01:23:58,3.3
2023-02-22 01:24:05,3.3
2023-02-22 01:24:58,3.3
2023-02-22 01:25:06,3.3
2023-02-22 02:53:44,3.3
2023-02-22 02:55:45,3.3
2023-02-22 02:56:45,3.3
2023-02-22 02:56:45,3.3
2023-02-22 02:57:46,3.3
2023-02-22 02:57:46,3.3
