"Time","After BQ Current"
2021-01-30 03:00:00,149
2021-01-30 03:00:00,151
2021-01-30 03:00:00,155
2021-01-30 03:00:00,133
2021-01-30 03:00:00,68
2021-01-30 03:00:00,75
2021-01-30 03:00:00,111
2021-01-30 03:00:00,88
2021-01-30 03:00:00,45
2021-01-30 03:00:00,78
2021-01-30 03:00:00,119
2021-01-30 03:00:00,150
2021-01-31 03:00:00,150
2021-01-31 03:00:00,121
2021-01-31 03:00:00,82
2021-01-31 03:00:00,162
2021-01-31 03:00:00,143
2021-01-31 03:00:00,142
2021-01-31 03:00:00,105
2021-01-31 03:00:00,67
2021-01-31 03:00:00,156
2021-01-31 03:00:00,155
2021-01-31 03:00:00,116
2021-01-31 03:00:00,80
2021-01-31 03:00:00,72
2021-01-31 03:00:00,127
2021-01-31 03:00:00,61
2021-01-31 03:00:00,137
2021-01-31 03:00:00,117
2021-01-31 03:00:00,106
2021-01-31 03:00:00,156
2021-01-31 03:00:00,128
2021-01-31 03:00:00,69
2021-01-31 03:00:00,146
2021-01-31 03:00:00,143
2021-01-31 03:00:00,67
2021-01-31 03:00:00,95
2021-01-31 03:00:00,145
2021-01-31 03:00:00,150
2021-01-31 03:00:00,150
2021-01-31 03:00:00,97
2021-02-01 03:00:00,124
2021-02-01 03:00:00,149
2021-02-01 03:00:00,137
2021-02-01 03:00:00,155
2021-02-01 03:00:00,139
2021-02-01 03:00:00,70
2021-02-01 03:00:00,97
2021-02-01 03:00:00,150
2021-02-01 03:00:00,67
2021-02-01 03:00:00,97
2021-02-01 03:00:00,128
2021-02-01 03:00:00,71
2021-02-01 03:00:00,134
2021-02-01 03:00:00,133
2021-02-01 03:00:00,128
2021-02-01 03:00:00,141
2021-02-01 03:00:00,127
2021-02-01 03:00:00,83
2021-02-01 03:00:00,134
2021-02-01 03:00:00,116
2021-02-01 03:00:00,131
2021-02-01 03:00:00,127
2021-02-01 03:00:00,621
2021-02-01 03:00:00,131
2021-02-01 03:00:00,135
2021-02-01 03:00:00,123
2021-02-01 03:00:00,125
2021-02-01 03:00:00,102
2021-02-01 03:00:00,132
2021-02-01 03:00:00,137
2021-02-01 03:00:00,135
2021-02-01 03:00:00,138
2021-02-02 03:00:00,71
2021-02-02 03:00:00,88
2021-02-02 03:00:00,127
2021-02-02 03:00:00,103
2021-02-02 03:00:00,132
2021-02-02 03:00:00,58
2021-02-02 03:00:00,310
2021-02-02 03:00:00,146
2021-02-02 03:00:00,130
2021-02-02 03:00:00,125
2021-02-02 03:00:00,154
2021-02-02 03:00:00,76
2021-02-02 03:00:00,82
2021-02-02 03:00:00,164
2021-02-02 03:00:00,91
2021-02-02 03:00:00,61
2021-02-02 03:00:00,146
2021-02-02 03:00:00,96
2021-02-02 03:00:00,148
2021-02-02 03:00:00,80
2021-02-02 03:00:00,154
2021-02-02 03:00:00,149
2021-02-02 03:00:00,144
2021-02-02 03:00:00,135
2021-02-02 03:00:00,148
2021-02-02 03:00:00,77
2021-02-02 03:00:00,148
2021-02-02 03:00:00,141
2021-02-02 03:00:00,76
2021-02-02 03:00:00,148
2021-02-03 03:00:00,149
2021-02-03 03:00:00,165
2021-02-03 03:00:00,149
2021-02-03 03:00:00,170
2021-02-03 03:00:00,91
2021-02-03 03:00:00,125
2021-02-03 03:00:00,148
2021-02-03 03:00:00,135
2021-02-03 03:00:00,126
2021-02-03 03:00:00,76
2021-02-03 03:00:00,161
2021-02-03 03:00:00,143
2021-02-03 03:00:00,150
2021-02-03 03:00:00,148
2021-02-03 03:00:00,77
2021-02-03 03:00:00,68
2021-02-03 03:00:00,93
2021-02-03 03:00:00,86
2021-02-03 03:00:00,144
2021-02-03 03:00:00,129
2021-02-03 03:00:00,152
2021-02-03 03:00:00,144
2021-02-03 03:00:00,96
2021-02-03 03:00:00,144
2021-02-03 03:00:00,51
2021-02-03 03:00:00,146
2021-02-03 03:00:00,98
2021-02-04 03:00:00,178
2021-02-04 03:00:00,125
2021-02-04 03:00:00,95
2021-02-04 03:00:00,125
2021-02-04 03:00:00,136
2021-02-04 03:00:00,39
2021-02-04 03:00:00,133
2021-02-04 03:00:00,69
2021-02-04 03:00:00,115
2021-02-04 03:00:00,155
2021-02-04 03:00:00,150
2021-02-04 03:00:00,155
2021-02-04 03:00:00,172
2021-02-04 03:00:00,147
2021-02-04 03:00:00,138
2021-02-04 03:00:00,148
2021-02-04 03:00:00,129
2021-02-04 03:00:00,147
2021-02-04 03:00:00,64
2021-02-04 03:00:00,94
2021-02-04 03:00:00,179
2021-02-04 03:00:00,70
2021-02-04 03:00:00,141
2021-02-04 03:00:00,141
2021-02-04 03:00:00,144
2021-02-04 03:00:00,120
2021-02-04 03:00:00,177
2021-02-04 03:00:00,212
2021-02-04 03:00:00,93
2021-02-04 03:00:00,161
2021-02-04 03:00:00,1.5
2021-02-04 03:00:00,135
2021-02-04 03:00:00,94
2021-02-04 03:00:00,13
2021-02-04 03:00:00,71
2021-02-04 03:00:00,60
2021-02-04 03:00:00,143
2021-02-04 03:00:00,56
2021-02-05 03:00:00,165
2021-02-05 03:00:00,76
2021-02-05 03:00:00,171
2021-02-05 03:00:00,148
2021-02-05 03:00:00,995
2021-02-05 03:00:00,156
2021-02-05 03:00:00,148
2021-02-05 03:00:00,161
2021-02-05 03:00:00,132
2021-02-05 03:00:00,59
2021-02-05 03:00:00,137
2021-02-05 03:00:00,168
2021-02-05 03:00:00,151
2021-02-05 03:00:00,74
2021-02-05 03:00:00,78
2021-02-05 03:00:00,138
2021-02-05 03:00:00,176
2021-02-05 03:00:00,152
2021-02-05 03:00:00,71
2021-02-05 03:00:00,167
2021-02-05 03:00:00,145
2021-02-05 03:00:00,122
2021-02-05 03:00:00,81
2021-02-05 03:00:00,79
2021-02-05 03:00:00,75
2021-02-06 03:00:00,146
2021-02-06 03:00:00,616
2021-02-06 03:00:00,124
2021-02-06 03:00:00,146
2021-02-06 03:00:00,154
2021-02-06 03:00:00,58
2021-02-06 03:00:00,155
2021-02-06 03:00:00,168
2021-02-06 03:00:00,94
2021-02-06 03:00:00,164
2021-02-06 03:00:00,104
2021-02-06 03:00:00,144
2021-02-06 03:00:00,53
2021-02-06 03:00:00,43
2021-02-06 03:00:00,111
2021-02-06 03:00:00,65
2021-02-06 03:00:00,70
2021-02-06 03:00:00,71
2021-02-06 03:00:00,204
2021-02-06 03:00:00,151
2021-02-06 03:00:00,191
2021-02-06 03:00:00,91
2021-02-06 03:00:00,98
2021-02-06 03:00:00,147
2021-02-06 03:00:00,85
2021-02-06 03:00:00,81
2021-02-07 03:00:00,321
2021-02-07 03:00:00,163
2021-02-07 03:00:00,76
2021-02-07 03:00:00,182
2021-02-07 03:00:00,8.5
2021-02-07 03:00:00,83
2021-02-07 03:00:00,138
2021-02-07 03:00:00,157
2021-02-07 03:00:00,56
2021-02-07 03:00:00,142
2021-02-07 03:00:00,87
2021-02-07 03:00:00,146
2021-02-07 03:00:00,58
2021-02-07 03:00:00,201
2021-02-07 03:00:00,117
2021-02-07 03:00:00,211
2021-02-07 03:00:00,167
2021-02-07 03:00:00,134
2021-02-07 03:00:00,65
2021-02-07 03:00:00,152
2021-02-07 03:00:00,138
2021-02-07 03:00:00,125
2021-02-07 03:00:00,70
2021-02-07 03:00:00,240
2021-02-07 03:00:00,136
2021-02-08 03:00:00,139
2021-02-08 03:00:00,152
2021-02-08 03:00:00,136
2021-02-08 03:00:00,134
2021-02-08 03:00:00,97
2021-02-08 03:00:00,149
2021-02-08 03:00:00,127
2021-02-08 03:00:00,155
2021-02-08 03:00:00,111
2021-02-08 03:00:00,152
2021-02-08 03:00:00,137
2021-02-08 03:00:00,68
2021-02-08 03:00:00,112
2021-02-08 03:00:00,107
2021-02-08 03:00:00,140
2021-02-08 03:00:00,91
2021-02-08 03:00:00,130
2021-02-08 03:00:00,180
2021-02-08 03:00:00,150
2021-02-08 03:00:00,201
2021-02-08 03:00:00,195
2021-02-08 03:00:00,88
2021-02-08 03:00:00,212
2021-02-08 03:00:00,125
2021-02-08 03:00:00,147
2021-02-08 03:00:00,141
2021-02-08 03:00:00,62
2021-02-08 03:00:00,141
2021-02-08 03:00:00,54
2021-02-08 03:00:00,140
2021-02-08 03:00:00,148
2021-02-09 03:00:00,77
2021-02-09 03:00:00,94
2021-02-09 03:00:00,148
2021-02-09 03:00:00,143
2021-02-09 03:00:00,998
2021-02-09 03:00:00,21
2021-02-09 03:00:00,116
2021-02-09 03:00:00,148
2021-02-09 03:00:00,194
2021-02-09 03:00:00,215
2021-02-09 03:00:00,86
2021-02-09 03:00:00,103
2021-02-09 03:00:00,187
2021-02-09 03:00:00,170
2021-02-09 03:00:00,76
2021-02-09 03:00:00,70
2021-02-09 03:00:00,187
2021-02-09 03:00:00,106
2021-02-09 03:00:00,153
2021-02-09 03:00:00,123
2021-02-09 03:00:00,149
2021-02-09 03:00:00,84
2021-02-09 03:00:00,152
2021-02-09 03:00:00,153
2021-02-09 03:00:00,148
2021-02-09 03:00:00,61
2021-02-09 03:00:00,146
2021-02-09 03:00:00,87
2021-02-09 03:00:00,151
2021-02-09 03:00:00,164
2021-02-09 03:00:00,108
2021-02-09 03:00:00,151
2021-02-09 03:00:00,78
2021-02-09 03:00:00,150
2021-02-09 03:00:00,90
2021-02-09 03:00:00,155
2021-02-10 03:00:00,160
2021-02-10 03:00:00,85
2021-02-10 03:00:00,66
2021-02-10 03:00:00,58
2021-02-10 03:00:00,162
2021-02-10 03:00:00,74
2021-02-10 03:00:00,73
2021-02-10 03:00:00,97
2021-02-10 03:00:00,106
2021-02-10 03:00:00,92
2021-02-10 03:00:00,33
2021-02-10 03:00:00,151
2021-02-10 03:00:00,8.3
2021-02-10 03:00:00,81
2021-02-10 03:00:00,160
2021-02-10 03:00:00,126
2021-02-10 03:00:00,125
2021-02-10 03:00:00,147
2021-02-10 03:00:00,130
2021-02-10 03:00:00,133
2021-02-10 03:00:00,134
2021-02-10 03:00:00,84
2021-02-10 03:00:00,126
2021-02-10 03:00:00,148
2021-02-10 03:00:00,149
2021-02-10 03:00:00,98
2021-02-10 03:00:00,147
2021-02-10 03:00:00,48
2021-02-10 03:00:00,147
2021-02-10 03:00:00,17
2021-02-10 03:00:00,88
2021-02-10 03:00:00,181
2021-02-10 03:00:00,156
2021-02-11 03:00:00,94
2021-02-11 03:00:00,76
2021-02-11 03:00:00,157
2021-02-11 03:00:00,74
2021-02-11 03:00:00,114
2021-02-11 03:00:00,162
2021-02-11 03:00:00,71
2021-02-11 03:00:00,83
2021-02-11 03:00:00,75
2021-02-11 03:00:00,188
2021-02-11 03:00:00,141
2021-02-11 03:00:00,41
2021-02-11 03:00:00,95
2021-02-11 03:00:00,146
2021-02-11 03:00:00,151
2021-02-11 03:00:00,48
2021-02-11 03:00:00,132
2021-02-11 03:00:00,150
2021-02-11 03:00:00,83
2021-02-11 03:00:00,59
2021-02-11 03:00:00,14
2021-02-11 03:00:00,157
2021-02-11 03:00:00,117
2021-02-11 03:00:00,81
2021-02-11 03:00:00,143
2021-02-12 03:00:00,144
2021-02-12 03:00:00,144
2021-02-12 03:00:00,45
2021-02-12 03:00:00,189
2021-02-12 03:00:00,188
2021-02-12 03:00:00,194
2021-02-12 03:00:00,170
2021-02-12 03:00:00,114
2021-02-12 03:00:00,30
2021-02-12 03:00:00,117
2021-02-12 03:00:00,81
2021-02-12 03:00:00,96
2021-02-12 03:00:00,122
2021-02-12 03:00:00,94
2021-02-12 03:00:00,148
2021-02-12 03:00:00,93
2021-02-12 03:00:00,151
2021-02-12 03:00:00,137
2021-02-12 03:00:00,147
2021-02-12 03:00:00,168
2021-02-12 03:00:00,147
2021-02-12 03:00:00,129
2021-02-12 03:00:00,175
2021-02-12 03:00:00,147
2021-02-13 03:00:00,156
2021-02-13 03:00:00,141
2021-02-13 03:00:00,132
2021-02-13 03:00:00,126
2021-02-13 03:00:00,123
2021-02-13 03:00:00,246
2021-02-13 03:00:00,89
2021-02-13 03:00:00,201
2021-02-13 03:00:00,84
2021-02-13 03:00:00,135
2021-02-13 03:00:00,149
2021-02-13 03:00:00,101
2021-02-13 03:00:00,139
2021-02-13 03:00:00,186
2021-02-13 03:00:00,127
2021-02-13 03:00:00,78
2021-02-13 03:00:00,160
2021-02-13 03:00:00,80
2021-02-13 03:00:00,142
2021-02-13 03:00:00,92
2021-02-13 03:00:00,135
2021-02-13 03:00:00,96
2021-02-13 03:00:00,74
2021-02-13 03:00:00,148
2021-02-13 03:00:00,134
2021-02-13 03:00:00,152
2021-02-13 03:00:00,198
2021-02-14 03:00:00,149
2021-02-14 03:00:00,154
2021-02-14 03:00:00,102
2021-02-14 03:00:00,152
2021-02-14 03:00:00,60
2021-02-14 03:00:00,70
2021-02-14 03:00:00,131
2021-02-14 03:00:00,72
2021-02-14 03:00:00,80
2021-02-14 03:00:00,144
2021-02-14 03:00:00,148
2021-02-14 03:00:00,119
2021-02-14 03:00:00,75
2021-02-14 03:00:00,148
2021-02-14 03:00:00,146
2021-02-14 03:00:00,149
2021-02-14 03:00:00,189
2021-02-14 03:00:00,163
2021-02-14 03:00:00,89
2021-02-14 03:00:00,51
2021-02-14 03:00:00,129
2021-02-14 03:00:00,142
2021-02-14 03:00:00,157
2021-02-14 03:00:00,79
2021-02-14 03:00:00,103
2021-02-14 03:00:00,72
2021-02-14 03:00:00,124
2021-02-14 03:00:00,127
2021-02-14 03:00:00,25
2021-02-15 03:00:00,198
2021-02-15 03:00:00,75
2021-02-15 03:00:00,14
2021-02-15 03:00:00,161
2021-02-15 03:00:00,151
2021-02-15 03:00:00,112
2021-02-15 03:00:00,76
2021-02-15 03:00:00,73
2021-02-15 03:00:00,172
2021-02-15 03:00:00,136
2021-02-15 03:00:00,206
2021-02-15 03:00:00,72
2021-02-15 03:00:00,71
2021-02-15 03:00:00,149
2021-02-15 03:00:00,107
2021-02-15 03:00:00,150
2021-02-15 03:00:00,157
2021-02-15 03:00:00,139
2021-02-15 03:00:00,148
2021-02-15 03:00:00,113
2021-02-15 03:00:00,90
2021-02-15 03:00:00,74
2021-02-15 03:00:00,161
2021-02-15 03:00:00,150
2021-02-15 03:00:00,156
2021-02-15 03:00:00,133
2021-02-15 03:00:00,146
2021-02-15 03:00:00,188
2021-02-15 03:00:00,149
2021-02-15 03:00:00,155
2021-02-15 03:00:00,63
2021-02-16 03:00:00,202
2021-02-16 03:00:00,63
2021-02-16 03:00:00,79
2021-02-16 03:00:00,158
2021-02-16 03:00:00,97
2021-02-16 03:00:00,148
2021-02-16 03:00:00,168
2021-02-16 03:00:00,44
2021-02-16 03:00:00,146
2021-02-16 03:00:00,168
2021-02-16 03:00:00,168
2021-02-16 03:00:00,141
2021-02-16 03:00:00,89
2021-02-16 03:00:00,162
2021-02-16 03:00:00,159
2021-02-16 03:00:00,180
2021-02-16 03:00:00,154
2021-02-16 03:00:00,151
2021-02-16 03:00:00,56
2021-02-16 03:00:00,76
2021-02-16 03:00:00,69
2021-02-16 03:00:00,147
2021-02-16 03:00:00,60
2021-02-16 03:00:00,161
2021-02-17 03:00:00,67
2021-02-17 03:00:00,160
2021-02-17 03:00:00,70
2021-02-17 03:00:00,127
2021-02-17 03:00:00,107
2021-02-17 03:00:00,126
2021-02-17 03:00:00,178
2021-02-17 03:00:00,86
2021-02-17 03:00:00,217
2021-02-17 03:00:00,202
2021-02-17 03:00:00,214
2021-02-17 03:00:00,140
2021-02-17 03:00:00,187
2021-02-17 03:00:00,150
2021-02-17 03:00:00,148
2021-02-17 03:00:00,97
2021-02-17 03:00:00,65
2021-02-17 03:00:00,82
2021-02-17 03:00:00,114
2021-02-17 03:00:00,84
2021-02-17 03:00:00,93
2021-02-17 03:00:00,146
2021-02-18 03:00:00,90
2021-02-18 03:00:00,69
2021-02-18 03:00:00,76
2021-02-18 03:00:00,94
2021-02-18 03:00:00,152
2021-02-18 03:00:00,26
2021-02-18 03:00:00,127
2021-02-18 03:00:00,59
2021-02-18 03:00:00,92
2021-02-18 03:00:00,72
2021-02-18 03:00:00,142
2021-02-18 03:00:00,83
2021-02-18 03:00:00,157
2021-02-18 03:00:00,78
2021-02-18 03:00:00,134
2021-02-18 03:00:00,128
2021-02-18 03:00:00,80
2021-02-18 03:00:00,123
2021-02-18 03:00:00,125
2021-02-18 03:00:00,188
2021-02-18 03:00:00,97
2021-02-18 03:00:00,105
2021-02-18 03:00:00,86
2021-02-19 03:00:00,135
2021-02-19 03:00:00,84
2021-02-19 03:00:00,158
2021-02-19 03:00:00,89
2021-02-19 03:00:00,67
2021-02-19 03:00:00,148
2021-02-19 03:00:00,122
2021-02-19 03:00:00,171
2021-02-19 03:00:00,137
2021-02-19 03:00:00,147
2021-02-19 03:00:00,148
2021-02-19 03:00:00,156
2021-02-19 03:00:00,206
2021-02-19 03:00:00,80
2021-02-19 03:00:00,208
2021-02-19 03:00:00,152
2021-02-19 03:00:00,148
2021-02-19 03:00:00,116
2021-02-19 03:00:00,142
2021-02-19 03:00:00,180
2021-02-19 03:00:00,77
2021-02-19 03:00:00,91
2021-02-20 03:00:00,150
2021-02-20 03:00:00,158
2021-02-20 03:00:00,147
2021-02-20 03:00:00,187
2021-02-20 03:00:00,151
2021-02-20 03:00:00,150
2021-02-20 03:00:00,113
2021-02-20 03:00:00,75
2021-02-20 03:00:00,204
2021-02-20 03:00:00,94
2021-02-20 03:00:00,64
2021-02-20 03:00:00,109
2021-02-20 03:00:00,39
2021-02-20 03:00:00,101
2021-02-20 03:00:00,34
2021-02-20 03:00:00,109
2021-02-20 03:00:00,58
2021-02-20 03:00:00,76
2021-02-20 03:00:00,194
2021-02-20 03:00:00,131
2021-02-20 03:00:00,204
2021-02-20 03:00:00,107
2021-02-20 03:00:00,191
2021-02-20 03:00:00,13
2021-02-20 03:00:00,119
2021-02-21 03:00:00,147
2021-02-21 03:00:00,163
2021-02-21 03:00:00,196
2021-02-21 03:00:00,63
2021-02-21 03:00:00,137
2021-02-21 03:00:00,147
2021-02-21 03:00:00,194
2021-02-21 03:00:00,83
2021-02-21 03:00:00,95
2021-02-21 03:00:00,308
2021-02-21 03:00:00,76
2021-02-21 03:00:00,153
2021-02-21 03:00:00,73
2021-02-21 03:00:00,54
2021-02-21 03:00:00,79
2021-02-21 03:00:00,139
2021-02-21 03:00:00,197
2021-02-21 03:00:00,212
2021-02-21 03:00:00,117
2021-02-21 03:00:00,206
2021-02-21 03:00:00,107
2021-02-21 03:00:00,159
2021-02-21 03:00:00,42
2021-02-21 03:00:00,63
2021-02-21 03:00:00,209
2021-02-21 03:00:00,56
2021-02-21 03:00:00,36
2021-02-21 03:00:00,52
2021-02-21 03:00:00,172
2021-02-21 03:00:00,33
2021-02-21 03:00:00,145
2021-02-21 03:00:00,155
2021-02-21 03:00:00,149
2021-02-21 03:00:00,89
2021-02-21 03:00:00,146
2021-02-22 03:00:00,113
2021-02-22 03:00:00,124
2021-02-22 03:00:00,62
2021-02-22 03:00:00,108
2021-02-22 03:00:00,92
2021-02-22 03:00:00,96
2021-02-22 03:00:00,148
2021-02-22 03:00:00,92
2021-02-22 03:00:00,168
2021-02-22 03:00:00,143
2021-02-22 03:00:00,146
2021-02-22 03:00:00,196
2021-02-22 03:00:00,91
2021-02-22 03:00:00,149
2021-02-22 03:00:00,138
2021-02-22 03:00:00,155
2021-02-22 03:00:00,104
2021-02-22 03:00:00,149
2021-02-22 03:00:00,108
2021-02-22 03:00:00,144
2021-02-22 03:00:00,153
2021-02-22 03:00:00,134
2021-02-22 03:00:00,105
2021-02-22 03:00:00,139
2021-02-22 03:00:00,123
2021-02-22 03:00:00,146
2021-02-22 03:00:00,85
2021-02-22 03:00:00,161
2021-02-22 03:00:00,174
2021-02-23 03:00:00,133
2021-02-23 03:00:00,75
2021-02-23 03:00:00,158
2021-02-23 03:00:00,162
2021-02-23 03:00:00,184
2021-02-23 03:00:00,153
2021-02-23 03:00:00,215
2021-02-23 03:00:00,164
2021-02-23 03:00:00,141
2021-02-23 03:00:00,123
2021-02-23 03:00:00,152
2021-02-23 03:00:00,162
2021-02-23 03:00:00,35
2021-02-23 03:00:00,199
2021-02-23 03:00:00,139
2021-02-23 03:00:00,207
2021-02-23 03:00:00,141
2021-02-23 03:00:00,122
2021-02-23 03:00:00,85
2021-02-23 03:00:00,156
2021-02-23 03:00:00,128
2021-02-23 03:00:00,211
2021-02-23 03:00:00,142
2021-02-23 03:00:00,61
2021-02-23 03:00:00,203
2021-02-23 03:00:00,130
2021-02-23 03:00:00,206
2021-02-23 03:00:00,153
2021-02-23 03:00:00,70
2021-02-23 03:00:00,146
2021-02-24 03:00:00,65
2021-02-24 03:00:00,82
2021-02-24 03:00:00,149
2021-02-24 03:00:00,88
2021-02-24 03:00:00,63
2021-02-24 03:00:00,114
2021-02-24 03:00:00,165
2021-02-24 03:00:00,106
2021-02-24 03:00:00,148
2021-02-24 03:00:00,148
2021-02-24 03:00:00,83
2021-02-24 03:00:00,151
2021-02-24 03:00:00,150
2021-02-24 03:00:00,159
2021-02-24 03:00:00,127
2021-02-24 03:00:00,128
2021-02-24 03:00:00,69
2021-02-25 03:00:00,149
2021-02-25 03:00:00,74
2021-02-25 03:00:00,310
2021-02-25 03:00:00,135
2021-02-25 03:00:00,145
2021-02-25 03:00:00,371
2021-02-25 03:00:00,58
2021-02-25 03:00:00,210
2021-02-25 03:00:00,170
2021-02-25 03:00:00,155
2021-02-25 03:00:00,63
2021-02-25 03:00:00,155
2021-02-25 03:00:00,187
2021-02-25 03:00:00,171
2021-02-25 03:00:00,188
2021-02-25 03:00:00,92
2021-02-25 03:00:00,84
2021-02-25 03:00:00,159
2021-02-25 03:00:00,145
2021-02-25 03:00:00,79
2021-02-25 03:00:00,151
2021-02-25 03:00:00,143
2021-02-25 03:00:00,81
2021-02-25 03:00:00,160
2021-02-25 03:00:00,88
2021-02-25 03:00:00,108
2021-02-25 03:00:00,74
2021-02-25 03:00:00,21
2021-02-25 03:00:00,72
2021-02-26 03:00:00,48
2021-02-26 03:00:00,135
2021-02-26 03:00:00,159
2021-02-26 03:00:00,82
2021-02-26 03:00:00,139
2021-02-26 03:00:00,160
2021-02-26 03:00:00,676
2021-02-26 03:00:00,144
2021-02-26 03:00:00,143
2021-02-26 03:00:00,128
2021-02-26 03:00:00,72
2021-02-26 03:00:00,87
2021-02-26 03:00:00,45
2021-02-26 03:00:00,179
2021-02-26 03:00:00,131
2021-02-26 03:00:00,190
2021-02-26 03:00:00,89
2021-02-26 03:00:00,27
2021-02-26 03:00:00,157
2021-02-26 03:00:00,87
2021-02-26 03:00:00,134
2021-02-26 03:00:00,151
2021-02-26 03:00:00,63
2021-02-26 03:00:00,64
2021-02-26 03:00:00,112
2021-02-26 03:00:00,79
2021-02-26 03:00:00,129
2021-02-26 03:00:00,69
2021-02-26 03:00:00,106
2021-02-26 03:00:00,87
2021-02-26 03:00:00,111
2021-02-26 03:00:00,94
2021-02-26 03:00:00,102
2021-02-26 03:00:00,71
2021-02-26 03:00:00,154
2021-02-26 03:00:00,133
2021-02-27 03:00:00,86
2021-02-27 03:00:00,119
2021-02-27 03:00:00,88
2021-02-27 03:00:00,152
2021-02-27 03:00:00,207
2021-02-27 03:00:00,79
2021-02-27 03:00:00,100
2021-02-27 03:00:00,80
2021-02-27 03:00:00,101
2021-02-27 03:00:00,62
2021-02-27 03:00:00,120
2021-02-27 03:00:00,146
2021-02-27 03:00:00,122
2021-02-27 03:00:00,134
2021-02-27 03:00:00,78
2021-02-27 03:00:00,76
2021-02-27 03:00:00,85
2021-02-27 03:00:00,83
2021-02-27 03:00:00,96
2021-02-27 03:00:00,200
2021-02-27 03:00:00,123
2021-02-27 03:00:00,79
2021-02-27 03:00:00,153
2021-02-27 03:00:00,92
2021-02-27 03:00:00,171
2021-02-27 03:00:00,140
2021-02-27 03:00:00,98
2021-02-27 03:00:00,112
2021-02-27 03:00:00,127
2021-02-27 03:00:00,177
2021-02-27 03:00:00,105
2021-02-27 03:00:00,146
2021-02-28 03:00:00,119
2021-02-28 03:00:00,103
2021-02-28 03:00:00,130
2021-02-28 03:00:00,70
2021-02-28 03:00:00,101
2021-02-28 03:00:00,82
2021-02-28 03:00:00,117
2021-02-28 03:00:00,87
2021-02-28 03:00:00,76
2021-02-28 03:00:00,87
2021-02-28 03:00:00,371
2021-02-28 03:00:00,103
2021-02-28 03:00:00,82
2021-02-28 03:00:00,151
2021-02-28 03:00:00,146
2021-02-28 03:00:00,197
2021-02-28 03:00:00,9.3
2021-02-28 03:00:00,124
2021-02-28 03:00:00,151
2021-03-01 03:00:00,149
2021-03-01 03:00:00,63
2021-03-01 03:00:00,73
2021-03-01 03:00:00,109
2021-03-01 03:00:00,123
2021-03-01 03:00:00,152
2021-03-01 03:00:00,151
2021-03-01 03:00:00,176
2021-03-01 03:00:00,162
2021-03-01 03:00:00,139
2021-03-01 03:00:00,153
2021-03-01 03:00:00,153
2021-03-01 03:00:00,151
2021-03-01 03:00:00,135
2021-03-01 03:00:00,150
2021-03-01 03:00:00,52
2021-03-01 03:00:00,151
2021-03-01 03:00:00,191
2021-03-01 03:00:00,150
2021-03-01 03:00:00,79
2021-03-01 03:00:00,155
2021-03-01 03:00:00,134
2021-03-01 03:00:00,124
2021-03-01 03:00:00,37
2021-03-01 03:00:00,68
2021-03-01 03:00:00,132
2021-03-01 03:00:00,121
2021-03-01 03:00:00,145
2021-03-01 03:00:00,146
2021-03-01 03:00:00,127
2021-03-02 03:00:00,197
2021-03-02 03:00:00,65
2021-03-02 03:00:00,82
2021-03-02 03:00:00,189
2021-03-02 03:00:00,82
2021-03-02 03:00:00,203
2021-03-02 03:00:00,75
2021-03-02 03:00:00,155
2021-03-02 03:00:00,91
2021-03-02 03:00:00,127
2021-03-02 03:00:00,128
2021-03-02 03:00:00,106
2021-03-02 03:00:00,63
2021-03-02 03:00:00,140
2021-03-02 03:00:00,173
2021-03-02 03:00:00,151
2021-03-02 03:00:00,214
2021-03-02 03:00:00,150
2021-03-02 03:00:00,202
2021-03-02 03:00:00,108
2021-03-02 03:00:00,132
2021-03-02 03:00:00,177
2021-03-02 03:00:00,157
2021-03-02 03:00:00,90
2021-03-02 03:00:00,99
2021-03-02 03:00:00,135
2021-03-02 03:00:00,328
2021-03-02 03:00:00,194
2021-03-03 03:00:00,130
2021-03-03 03:00:00,129
2021-03-03 03:00:00,128
2021-03-03 03:00:00,147
2021-03-03 03:00:00,68
2021-03-03 03:00:00,107
2021-03-03 03:00:00,77
