Time,After BQ Current
2021-03-10 03:00:00,71.0
2021-03-10 03:00:00,163.0
2021-03-10 03:00:00,152.0
2021-03-10 03:00:00,141.0
2021-03-10 03:00:00,142.0
2021-03-10 03:00:00,148.0
2021-03-10 03:00:00,176.0
2021-03-10 03:00:00,101.0
2021-03-10 03:00:00,54.0
2021-03-10 03:00:00,125.0
2021-03-11 03:00:00,150.0
2021-03-11 03:00:00,147.0
2021-03-11 03:00:00,153.0
2021-03-11 03:00:00,132.0
2021-03-11 03:00:00,201.0
2021-03-11 03:00:00,24.0
2021-03-11 03:00:00,145.0
2021-03-11 03:00:00,148.0
2021-03-11 03:00:00,188.0
2021-03-11 03:00:00,57.0
2021-03-11 03:00:00,117.0
2021-03-11 03:00:00,124.0
2021-03-11 03:00:00,144.0
2021-03-11 03:00:00,73.0
2021-03-11 03:00:00,148.0
2021-03-11 03:00:00,216.0
2021-03-11 03:00:00,85.0
2021-03-11 03:00:00,146.0
2021-03-11 03:00:00,205.0
2021-03-11 03:00:00,183.0
2021-03-11 03:00:00,145.0
2021-03-11 03:00:00,140.0
2021-03-11 03:00:00,77.0
2021-03-11 03:00:00,60.0
2021-03-11 03:00:00,144.0
2021-03-11 03:00:00,144.0
2021-03-11 03:00:00,65.0
2021-03-11 03:00:00,44.0
2021-03-11 03:00:00,127.0
2021-03-11 03:00:00,106.0
2021-03-11 03:00:00,69.0
2021-03-11 03:00:00,182.0
2021-03-11 03:00:00,51.0
2021-03-11 03:00:00,164.0
2021-03-12 03:00:00,157.0
2021-03-12 03:00:00,78.0
2021-03-12 03:00:00,117.0
2021-03-12 03:00:00,111.0
2021-03-12 03:00:00,149.0
2021-03-12 03:00:00,80.0
2021-03-12 03:00:00,136.0
2021-03-12 03:00:00,79.0
2021-03-12 03:00:00,76.0
2021-03-12 03:00:00,123.0
2021-03-12 03:00:00,67.0
2021-03-12 03:00:00,142.0
2021-03-12 03:00:00,131.0
2021-03-12 03:00:00,75.0
2021-03-12 03:00:00,70.0
2021-03-12 03:00:00,113.0
2021-03-12 03:00:00,178.0
2021-03-12 03:00:00,215.0
2021-03-12 03:00:00,97.0
2021-03-12 03:00:00,149.0
2021-03-12 03:00:00,83.0
2021-03-12 03:00:00,70.0
2021-03-12 03:00:00,186.0
2021-03-12 03:00:00,137.0
2021-03-12 03:00:00,122.0
2021-03-12 03:00:00,71.0
2021-03-12 03:00:00,211.0
2021-03-12 03:00:00,104.0
2021-03-12 03:00:00,69.0
2021-03-12 03:00:00,44.0
2021-03-13 03:00:00,90.0
2021-03-13 03:00:00,79.0
2021-03-13 03:00:00,124.0
2021-03-13 03:00:00,150.0
2021-03-13 03:00:00,193.0
2021-03-13 03:00:00,71.0
2021-03-13 03:00:00,68.0
2021-03-13 03:00:00,33.0
2021-03-13 03:00:00,207.0
2021-03-13 03:00:00,176.0
2021-03-13 03:00:00,83.0
2021-03-13 03:00:00,160.0
2021-03-13 03:00:00,78.0
2021-03-13 03:00:00,161.0
2021-03-13 03:00:00,183.0
2021-03-13 03:00:00,149.0
2021-03-13 03:00:00,44.0
2021-03-13 03:00:00,213.0
2021-03-13 03:00:00,18.0
2021-03-13 03:00:00,142.0
2021-03-13 03:00:00,143.0
2021-03-13 03:00:00,169.0
2021-03-13 03:00:00,150.0
2021-03-13 03:00:00,151.0
2021-03-13 03:00:00,132.0
2021-03-13 03:00:00,148.0
2021-03-13 03:00:00,210.0
2021-03-13 03:00:00,149.0
2021-03-13 03:00:00,159.0
2021-03-14 03:00:00,66.0
2021-03-14 03:00:00,172.0
2021-03-14 03:00:00,70.0
2021-03-14 03:00:00,621.0
2021-03-14 03:00:00,201.0
2021-03-14 03:00:00,94.0
2021-03-14 03:00:00,150.0
2021-03-14 03:00:00,143.0
2021-03-14 03:00:00,86.0
2021-03-14 03:00:00,77.0
2021-03-14 03:00:00,134.0
2021-03-14 03:00:00,149.0
2021-03-14 03:00:00,150.0
2021-03-14 03:00:00,130.0
2021-03-14 03:00:00,91.0
2021-03-14 03:00:00,105.0
2021-03-14 03:00:00,38.0
2021-03-14 03:00:00,53.0
2021-03-14 03:00:00,200.0
2021-03-14 03:00:00,86.0
2021-03-14 03:00:00,48.0
2021-03-14 03:00:00,174.0
2021-03-14 03:00:00,82.0
2021-03-14 03:00:00,146.0
2021-03-14 03:00:00,141.0
2021-03-14 03:00:00,147.0
2021-03-14 03:00:00,75.0
2021-03-14 03:00:00,140.0
2021-03-14 03:00:00,29.0
2021-03-14 03:00:00,123.0
2021-03-14 03:00:00,166.0
2021-03-15 03:00:00,139.0
2021-03-15 03:00:00,95.0
2021-03-15 03:00:00,131.0
2021-03-15 03:00:00,147.0
2021-03-15 03:00:00,145.0
2021-03-15 03:00:00,103.0
2021-03-15 03:00:00,52.0
2021-03-15 03:00:00,182.0
2021-03-15 03:00:00,162.0
2021-03-15 03:00:00,128.0
2021-03-15 03:00:00,148.0
2021-03-15 03:00:00,0.98
2021-03-15 03:00:00,131.0
2021-03-15 03:00:00,202.0
2021-03-15 03:00:00,88.0
2021-03-15 03:00:00,65.0
2021-03-15 03:00:00,156.0
2021-03-15 03:00:00,80.0
2021-03-15 03:00:00,100.0
2021-03-15 03:00:00,75.0
2021-03-15 03:00:00,177.0
2021-03-15 03:00:00,99.0
2021-03-15 03:00:00,152.0
2021-03-15 03:00:00,146.0
2021-03-15 03:00:00,91.0
2021-03-15 03:00:00,178.0
2021-03-15 03:00:00,147.0
2021-03-15 03:00:00,132.0
2021-03-15 03:00:00,148.0
2021-03-15 03:00:00,94.0
2021-03-15 03:00:00,167.0
2021-03-15 03:00:00,149.0
2021-03-15 03:00:00,122.0
2021-03-15 03:00:00,111.0
2021-03-15 03:00:00,76.0
2021-03-16 03:00:00,89.0
2021-03-16 03:00:00,148.0
2021-03-16 03:00:00,151.0
2021-03-16 03:00:00,190.0
2021-03-16 03:00:00,130.0
2021-03-16 03:00:00,70.0
2021-03-16 03:00:00,152.0
2021-03-16 03:00:00,126.0
2021-03-16 03:00:00,122.0
2021-03-16 03:00:00,150.0
2021-03-16 03:00:00,161.0
2021-03-16 03:00:00,77.0
2021-03-16 03:00:00,52.0
2021-03-16 03:00:00,158.0
2021-03-16 03:00:00,204.0
2021-03-16 03:00:00,111.0
2021-03-16 03:00:00,80.0
2021-03-16 03:00:00,104.0
2021-03-16 03:00:00,143.0
2021-03-16 03:00:00,199.0
2021-03-16 03:00:00,164.0
2021-03-16 03:00:00,933.0
2021-03-16 03:00:00,871.0
2021-03-16 03:00:00,124.0
2021-03-16 03:00:00,212.0
2021-03-16 03:00:00,157.0
2021-03-16 03:00:00,145.0
2021-03-16 03:00:00,32.0
2021-03-16 03:00:00,51.0
2021-03-16 03:00:00,46.0
2021-03-17 03:00:00,51.0
2021-03-17 03:00:00,191.0
2021-03-17 03:00:00,157.0
2021-03-17 03:00:00,149.0
2021-03-17 03:00:00,146.0
2021-03-17 03:00:00,69.0
2021-03-17 03:00:00,76.0
2021-03-17 03:00:00,135.0
2021-03-17 03:00:00,138.0
2021-03-17 03:00:00,996.0
2021-03-17 03:00:00,198.0
2021-03-17 03:00:00,148.0
2021-03-17 03:00:00,203.0
2021-03-17 03:00:00,113.0
2021-03-17 03:00:00,102.0
2021-03-17 03:00:00,212.0
2021-03-17 03:00:00,190.0
2021-03-17 03:00:00,203.0
2021-03-17 03:00:00,114.0
2021-03-17 03:00:00,123.0
2021-03-17 03:00:00,150.0
2021-03-17 03:00:00,76.0
2021-03-18 03:00:00,157.0
2021-03-18 03:00:00,154.0
2021-03-18 03:00:00,75.0
2021-03-18 03:00:00,88.0
2021-03-18 03:00:00,171.0
2021-03-18 03:00:00,144.0
2021-03-18 03:00:00,94.0
2021-03-18 03:00:00,65.0
2021-03-18 03:00:00,84.0
2021-03-18 03:00:00,122.0
2021-03-18 03:00:00,101.0
2021-03-18 03:00:00,85.0
2021-03-18 03:00:00,146.0
2021-03-18 03:00:00,168.0
2021-03-18 03:00:00,82.0
2021-03-18 03:00:00,116.0
2021-03-18 03:00:00,124.0
2021-03-18 03:00:00,12.0
2021-03-18 03:00:00,142.0
2021-03-18 03:00:00,23.0
2021-03-18 03:00:00,154.0
2021-03-18 03:00:00,89.0
2021-03-19 03:00:00,183.0
2021-03-19 03:00:00,63.0
2021-03-19 03:00:00,145.0
2021-03-19 03:00:00,145.0
2021-03-19 03:00:00,62.0
2021-03-19 03:00:00,70.0
2021-03-19 03:00:00,105.0
2021-03-19 03:00:00,135.0
2021-03-19 03:00:00,70.0
2021-03-19 03:00:00,154.0
2021-03-19 03:00:00,214.0
2021-03-19 03:00:00,216.0
2021-03-19 03:00:00,118.0
2021-03-19 03:00:00,149.0
2021-03-19 03:00:00,103.0
2021-03-19 03:00:00,130.0
2021-03-19 03:00:00,130.0
2021-03-19 03:00:00,168.0
2021-03-19 03:00:00,34.0
2021-03-19 03:00:00,150.0
2021-03-19 03:00:00,142.0
2021-03-19 03:00:00,93.0
2021-03-19 03:00:00,181.0
2021-03-20 03:00:00,68.0
2021-03-20 03:00:00,151.0
2021-03-20 03:00:00,87.0
2021-03-20 03:00:00,159.0
2021-03-20 03:00:00,143.0
2021-03-20 03:00:00,151.0
2021-03-20 03:00:00,62.0
2021-03-20 03:00:00,81.0
2021-03-20 03:00:00,162.0
2021-03-20 03:00:00,92.0
2021-03-20 03:00:00,57.0
2021-03-20 03:00:00,185.0
2021-03-20 03:00:00,80.0
2021-03-20 03:00:00,115.0
2021-03-20 03:00:00,246.0
2021-03-20 03:00:00,58.0
2021-03-20 03:00:00,137.0
2021-03-20 03:00:00,149.0
2021-03-20 03:00:00,135.0
2021-03-20 03:00:00,162.0
2021-03-20 03:00:00,149.0
2021-03-20 03:00:00,157.0
2021-03-20 03:00:00,161.0
2021-03-20 03:00:00,140.0
2021-03-20 03:00:00,116.0
2021-03-20 03:00:00,127.0
2021-03-20 03:00:00,132.0
2021-03-20 03:00:00,172.0
2021-03-20 03:00:00,89.0
2021-03-20 03:00:00,178.0
2021-03-20 03:00:00,49.0
2021-03-20 03:00:00,129.0
2021-03-20 03:00:00,140.0
2021-03-20 03:00:00,123.0
2021-03-21 03:00:00,145.0
2021-03-21 03:00:00,65.0
2021-03-21 03:00:00,65.0
2021-03-21 03:00:00,67.0
2021-03-21 03:00:00,41.0
2021-03-21 03:00:00,104.0
2021-03-21 03:00:00,115.0
2021-03-21 03:00:00,120.0
2021-03-21 03:00:00,148.0
2021-03-21 03:00:00,140.0
2021-03-21 03:00:00,166.0
2021-03-21 03:00:00,189.0
2021-03-21 03:00:00,130.0
2021-03-21 03:00:00,101.0
2021-03-21 03:00:00,114.0
2021-03-21 03:00:00,149.0
2021-03-21 03:00:00,31.0
2021-03-21 03:00:00,139.0
2021-03-21 03:00:00,148.0
2021-03-21 03:00:00,120.0
2021-03-21 03:00:00,116.0
2021-03-21 03:00:00,81.0
2021-03-21 03:00:00,151.0
2021-03-21 03:00:00,80.0
2021-03-21 03:00:00,180.0
2021-03-21 03:00:00,147.0
2021-03-21 03:00:00,130.0
2021-03-21 03:00:00,150.0
2021-03-21 03:00:00,75.0
2021-03-21 03:00:00,154.0
2021-03-22 03:00:00,146.0
2021-03-22 03:00:00,47.0
2021-03-22 03:00:00,193.0
2021-03-22 03:00:00,195.0
2021-03-22 03:00:00,138.0
2021-03-22 03:00:00,100.0
2021-03-22 03:00:00,111.0
2021-03-22 03:00:00,106.0
2021-03-22 03:00:00,144.0
2021-03-22 03:00:00,104.0
2021-03-22 03:00:00,154.0
2021-03-22 03:00:00,128.0
2021-03-22 03:00:00,56.0
2021-03-22 03:00:00,148.0
2021-03-22 03:00:00,118.0
2021-03-22 03:00:00,53.0
2021-03-22 03:00:00,82.0
2021-03-22 03:00:00,78.0
2021-03-22 03:00:00,93.0
2021-03-22 03:00:00,83.0
2021-03-22 03:00:00,80.0
2021-03-22 03:00:00,97.0
2021-03-22 03:00:00,153.0
2021-03-22 03:00:00,88.0
2021-03-22 03:00:00,87.0
2021-03-22 03:00:00,85.0
2021-03-22 03:00:00,156.0
2021-03-22 03:00:00,204.0
2021-03-22 03:00:00,149.0
2021-03-22 03:00:00,151.0
2021-03-23 03:00:00,119.0
2021-03-23 03:00:00,17.0
2021-03-23 03:00:00,58.0
2021-03-23 03:00:00,70.0
2021-03-23 03:00:00,141.0
2021-03-23 03:00:00,146.0
2021-03-23 03:00:00,92.0
2021-03-23 03:00:00,138.0
2021-03-23 03:00:00,150.0
2021-03-23 03:00:00,170.0
2021-03-23 03:00:00,195.0
2021-03-23 03:00:00,87.0
2021-03-23 03:00:00,129.0
2021-03-23 03:00:00,83.0
2021-03-23 03:00:00,161.0
2021-03-23 03:00:00,86.0
2021-03-23 03:00:00,76.0
2021-03-23 03:00:00,148.0
2021-03-23 03:00:00,201.0
2021-03-23 03:00:00,96.0
2021-03-23 03:00:00,66.0
2021-03-23 03:00:00,126.0
2021-03-24 03:00:00,149.0
2021-03-24 03:00:00,213.0
2021-03-24 03:00:00,156.0
2021-03-24 03:00:00,152.0
2021-03-24 03:00:00,209.0
2021-03-24 03:00:00,2.2
2021-03-24 03:00:00,103.0
2021-03-24 03:00:00,140.0
2021-03-24 03:00:00,136.0
2021-03-24 03:00:00,198.0
2021-03-24 03:00:00,68.0
2021-03-24 03:00:00,130.0
2021-03-24 03:00:00,148.0
2021-03-24 03:00:00,83.0
2021-03-24 03:00:00,214.0
2021-03-24 03:00:00,161.0
2021-03-24 03:00:00,167.0
2021-03-24 03:00:00,102.0
2021-03-24 03:00:00,151.0
2021-03-24 03:00:00,126.0
2021-03-24 03:00:00,84.0
2021-03-24 03:00:00,149.0
2021-03-24 03:00:00,181.0
2021-03-24 03:00:00,110.0
2021-03-24 03:00:00,79.0
2021-03-24 03:00:00,153.0
2021-03-24 03:00:00,198.0
2021-03-24 03:00:00,139.0
2021-03-25 03:00:00,9.8
2021-03-25 03:00:00,148.0
2021-03-25 03:00:00,74.0
2021-03-25 03:00:00,215.0
2021-03-25 03:00:00,210.0
2021-03-25 03:00:00,131.0
2021-03-25 03:00:00,140.0
2021-03-25 03:00:00,143.0
2021-03-25 03:00:00,498.0
2021-03-25 03:00:00,166.0
2021-03-25 03:00:00,124.0
2021-03-25 03:00:00,44.0
2021-03-25 03:00:00,142.0
2021-03-25 03:00:00,156.0
2021-03-25 03:00:00,158.0
2021-03-25 03:00:00,63.0
2021-03-25 03:00:00,209.0
2021-03-25 03:00:00,69.0
2021-03-25 03:00:00,105.0
2021-03-25 03:00:00,207.0
2021-03-25 03:00:00,65.0
2021-03-25 03:00:00,84.0
2021-03-25 03:00:00,76.0
2021-03-25 03:00:00,54.0
2021-03-25 03:00:00,150.0
2021-03-25 03:00:00,123.0
2021-03-25 03:00:00,171.0
2021-03-25 03:00:00,212.0
2021-03-25 03:00:00,117.0
2021-03-25 03:00:00,70.0
2021-03-25 03:00:00,35.0
2021-03-25 03:00:00,101.0
2021-03-25 03:00:00,177.0
2021-03-26 03:00:00,169.0
2021-03-26 03:00:00,8.1
2021-03-26 03:00:00,124.0
2021-03-26 03:00:00,58.0
2021-03-26 03:00:00,199.0
2021-03-26 03:00:00,154.0
2021-03-26 03:00:00,86.0
2021-03-26 03:00:00,204.0
2021-03-26 03:00:00,151.0
2021-03-26 03:00:00,130.0
2021-03-26 03:00:00,165.0
2021-03-26 03:00:00,141.0
2021-03-26 03:00:00,156.0
2021-03-26 03:00:00,148.0
2021-03-26 03:00:00,154.0
2021-03-26 03:00:00,108.0
2021-03-26 03:00:00,122.0
2021-03-26 03:00:00,38.0
2021-03-26 03:00:00,122.0
2021-03-26 03:00:00,148.0
2021-03-26 03:00:00,149.0
2021-03-26 03:00:00,111.0
2021-03-26 03:00:00,138.0
2021-03-26 03:00:00,92.0
2021-03-26 03:00:00,97.0
2021-03-26 03:00:00,177.0
2021-03-27 03:00:00,65.0
2021-03-27 03:00:00,149.0
2021-03-27 03:00:00,108.0
2021-03-27 03:00:00,204.0
2021-03-27 03:00:00,210.0
2021-03-27 03:00:00,170.0
2021-03-27 03:00:00,147.0
2021-03-27 03:00:00,72.0
2021-03-27 03:00:00,135.0
2021-03-27 03:00:00,141.0
2021-03-27 03:00:00,70.0
2021-03-27 03:00:00,94.0
2021-03-27 03:00:00,150.0
2021-03-27 03:00:00,174.0
2021-03-27 03:00:00,88.0
2021-03-27 03:00:00,115.0
2021-03-27 03:00:00,164.0
2021-03-27 03:00:00,148.0
2021-03-27 03:00:00,49.0
2021-03-27 03:00:00,157.0
2021-03-27 03:00:00,92.0
2021-03-27 03:00:00,59.0
2021-03-27 03:00:00,161.0
2021-03-27 03:00:00,149.0
2021-03-27 03:00:00,94.0
2021-03-27 03:00:00,63.0
2021-03-27 03:00:00,195.0
2021-03-28 03:00:00,76.0
2021-03-28 03:00:00,64.0
2021-03-28 03:00:00,121.0
2021-03-28 03:00:00,145.0
2021-03-28 03:00:00,187.0
2021-03-28 03:00:00,129.0
2021-03-28 03:00:00,96.0
2021-03-28 03:00:00,112.0
2021-03-28 03:00:00,116.0
2021-03-28 03:00:00,121.0
2021-03-28 03:00:00,147.0
2021-03-28 03:00:00,147.0
2021-03-28 03:00:00,130.0
2021-03-28 03:00:00,76.0
2021-03-28 03:00:00,145.0
2021-03-28 03:00:00,175.0
2021-03-28 03:00:00,115.0
2021-03-28 03:00:00,66.0
2021-03-28 03:00:00,195.0
2021-03-28 03:00:00,135.0
2021-03-28 03:00:00,73.0
2021-03-28 03:00:00,157.0
2021-03-28 03:00:00,144.0
2021-03-28 03:00:00,100.0
2021-03-28 03:00:00,143.0
2021-03-28 03:00:00,182.0
2021-03-29 03:00:00,146.0
2021-03-29 03:00:00,430.0
2021-03-29 03:00:00,173.0
2021-03-29 03:00:00,160.0
2021-03-29 03:00:00,123.0
2021-03-29 03:00:00,139.0
2021-03-29 03:00:00,147.0
2021-03-29 03:00:00,146.0
2021-03-29 03:00:00,201.0
2021-03-29 03:00:00,126.0
2021-03-29 03:00:00,110.0
2021-03-29 03:00:00,114.0
2021-03-29 03:00:00,80.0
2021-03-29 03:00:00,142.0
2021-03-29 03:00:00,217.0
2021-03-29 03:00:00,150.0
2021-03-29 03:00:00,132.0
2021-03-29 03:00:00,141.0
2021-03-29 03:00:00,122.0
2021-03-29 03:00:00,162.0
2021-03-29 03:00:00,104.0
2021-03-29 03:00:00,78.0
2021-03-29 03:00:00,140.0
2021-03-29 03:00:00,61.0
2021-03-29 03:00:00,148.0
2021-03-30 03:00:00,125.0
2021-03-30 03:00:00,180.0
2021-03-30 03:00:00,75.0
2021-03-30 03:00:00,33.0
2021-03-30 03:00:00,112.0
2021-03-30 03:00:00,211.0
2021-03-30 03:00:00,161.0
2021-03-30 03:00:00,162.0
2021-03-30 03:00:00,174.0
2021-03-30 03:00:00,159.0
2021-03-30 03:00:00,154.0
2021-03-30 03:00:00,148.0
2021-03-30 03:00:00,142.0
2021-03-30 03:00:00,96.0
2021-03-30 03:00:00,107.0
2021-03-30 03:00:00,142.0
2021-03-30 03:00:00,103.0
2021-03-30 03:00:00,126.0
2021-03-30 03:00:00,145.0
2021-03-30 03:00:00,148.0
2021-03-30 03:00:00,103.0
2021-03-30 03:00:00,153.0
2021-03-30 03:00:00,90.0
2021-03-30 03:00:00,126.0
2021-03-30 03:00:00,98.0
2021-03-30 03:00:00,63.0
2021-03-30 03:00:00,125.0
2021-03-31 03:00:00,146.0
2021-03-31 03:00:00,78.0
2021-03-31 03:00:00,129.0
2021-03-31 03:00:00,83.0
2021-03-31 03:00:00,76.0
2021-03-31 03:00:00,871.0
2021-03-31 03:00:00,118.0
2021-03-31 03:00:00,123.0
2021-03-31 03:00:00,191.0
2021-03-31 03:00:00,112.0
2021-03-31 03:00:00,181.0
2021-03-31 03:00:00,125.0
2021-03-31 03:00:00,106.0
2021-03-31 03:00:00,83.0
2021-03-31 03:00:00,147.0
2021-03-31 03:00:00,147.0
2021-03-31 03:00:00,145.0
2021-03-31 03:00:00,73.0
2021-03-31 03:00:00,132.0
2021-03-31 03:00:00,152.0
2021-03-31 03:00:00,128.0
2021-03-31 03:00:00,178.0
2021-03-31 03:00:00,140.0
2021-03-31 03:00:00,71.0
2021-03-31 03:00:00,150.0
2021-03-31 03:00:00,85.0
2021-03-31 03:00:00,144.0
2021-03-31 03:00:00,113.0
2021-03-31 03:00:00,95.0
2021-03-31 03:00:00,102.0
2021-03-31 03:00:00,76.0
2021-03-31 03:00:00,75.0
2021-03-31 03:00:00,151.0
2021-04-01 03:00:00,151.0
2021-04-01 03:00:00,113.0
2021-04-01 03:00:00,114.0
2021-04-01 03:00:00,181.0
2021-04-01 03:00:00,163.0
2021-04-01 03:00:00,108.0
2021-04-01 03:00:00,75.0
2021-04-01 03:00:00,218.0
2021-04-01 03:00:00,96.0
2021-04-01 03:00:00,31.0
2021-04-01 03:00:00,149.0
2021-04-01 03:00:00,144.0
2021-04-01 03:00:00,66.0
2021-04-01 03:00:00,142.0
2021-04-01 03:00:00,121.0
2021-04-01 03:00:00,102.0
2021-04-01 03:00:00,146.0
2021-04-01 03:00:00,125.0
2021-04-01 03:00:00,144.0
2021-04-01 03:00:00,140.0
2021-04-01 03:00:00,87.0
2021-04-01 03:00:00,144.0
2021-04-01 03:00:00,92.0
2021-04-01 03:00:00,92.0
2021-04-01 03:00:00,191.0
2021-04-01 03:00:00,160.0
2021-04-01 03:00:00,35.0
2021-04-01 03:00:00,207.0
2021-04-01 03:00:00,205.0
2021-04-01 03:00:00,31.0
2021-04-01 03:00:00,322.0
2021-04-01 03:00:00,158.0
2021-04-01 03:00:00,136.0
2021-04-01 03:00:00,127.0
2021-04-01 03:00:00,122.0
2021-04-01 03:00:00,49.0
2021-04-02 03:00:00,89.0
2021-04-02 03:00:00,81.0
2021-04-02 03:00:00,91.0
2021-04-02 03:00:00,183.0
2021-04-02 03:00:00,92.0
2021-04-02 03:00:00,105.0
2021-04-02 03:00:00,27.0
2021-04-02 03:00:00,155.0
2021-04-02 03:00:00,173.0
2021-04-02 03:00:00,211.0
2021-04-02 03:00:00,113.0
2021-04-02 03:00:00,144.0
2021-04-02 03:00:00,73.0
2021-04-02 03:00:00,98.0
2021-04-02 03:00:00,185.0
2021-04-02 03:00:00,127.0
2021-04-02 03:00:00,155.0
2021-04-02 03:00:00,104.0
2021-04-02 03:00:00,152.0
2021-04-02 03:00:00,84.0
2021-04-02 03:00:00,86.0
2021-04-02 03:00:00,127.0
2021-04-02 03:00:00,145.0
2021-04-02 03:00:00,69.0
2021-04-02 03:00:00,148.0
2021-04-02 03:00:00,83.0
2021-04-02 03:00:00,24.0
2021-04-02 03:00:00,156.0
2021-04-03 03:00:00,126.0
2021-04-03 03:00:00,72.0
2021-04-03 03:00:00,134.0
2021-04-03 03:00:00,145.0
2021-04-03 03:00:00,102.0
2021-04-03 03:00:00,124.0
2021-04-03 03:00:00,108.0
2021-04-03 03:00:00,132.0
2021-04-03 03:00:00,137.0
2021-04-03 03:00:00,105.0
2021-04-03 03:00:00,128.0
2021-04-03 03:00:00,201.0
2021-04-03 03:00:00,140.0
2021-04-03 03:00:00,134.0
2021-04-03 03:00:00,147.0
2021-04-03 03:00:00,109.0
2021-04-03 03:00:00,171.0
2021-04-03 03:00:00,138.0
2021-04-03 03:00:00,162.0
2021-04-03 03:00:00,144.0
2021-04-03 03:00:00,90.0
2021-04-03 03:00:00,147.0
2021-04-03 03:00:00,83.0
2021-04-03 03:00:00,110.0
2021-04-03 03:00:00,119.0
2021-04-03 03:00:00,111.0
2021-04-03 03:00:00,60.0
2021-04-03 03:00:00,76.0
2021-04-03 03:00:00,175.0
2021-04-03 03:00:00,20.0
2021-04-04 03:00:00,103.0
2021-04-04 03:00:00,134.0
2021-04-04 03:00:00,125.0
2021-04-04 03:00:00,66.0
2021-04-04 03:00:00,144.0
2021-04-04 03:00:00,85.0
2021-04-04 03:00:00,53.0
2021-04-04 03:00:00,158.0
2021-04-04 03:00:00,193.0
2021-04-04 03:00:00,144.0
2021-04-04 03:00:00,121.0
2021-04-04 03:00:00,69.0
2021-04-04 03:00:00,87.0
2021-04-04 03:00:00,141.0
2021-04-04 03:00:00,104.0
2021-04-04 03:00:00,162.0
2021-04-04 03:00:00,145.0
2021-04-04 03:00:00,118.0
2021-04-04 03:00:00,96.0
2021-04-04 03:00:00,166.0
2021-04-04 03:00:00,122.0
2021-04-04 03:00:00,433.0
2021-04-04 03:00:00,111.0
2021-04-04 03:00:00,205.0
2021-04-04 03:00:00,83.0
2021-04-04 03:00:00,28.0
2021-04-04 03:00:00,138.0
2021-04-04 03:00:00,147.0
2021-04-04 03:00:00,214.0
2021-04-04 03:00:00,101.0
2021-04-04 03:00:00,172.0
2021-04-05 03:00:00,89.0
2021-04-05 03:00:00,156.0
2021-04-05 03:00:00,141.0
2021-04-05 03:00:00,159.0
2021-04-05 03:00:00,204.0
2021-04-05 03:00:00,144.0
2021-04-05 03:00:00,21.0
2021-04-05 03:00:00,145.0
2021-04-05 03:00:00,87.0
2021-04-05 03:00:00,146.0
2021-04-05 03:00:00,143.0
2021-04-05 03:00:00,158.0
2021-04-05 03:00:00,136.0
2021-04-05 03:00:00,186.0
2021-04-05 03:00:00,136.0
2021-04-05 03:00:00,164.0
2021-04-05 03:00:00,158.0
2021-04-05 03:00:00,125.0
2021-04-05 03:00:00,153.0
2021-04-05 03:00:00,159.0
2021-04-05 03:00:00,98.0
2021-04-05 03:00:00,93.0
2021-04-05 03:00:00,68.0
2021-04-05 03:00:00,208.0
2021-04-05 03:00:00,161.0
2021-04-05 03:00:00,128.0
2021-04-05 03:00:00,144.0
2021-04-05 03:00:00,89.0
2021-04-05 03:00:00,161.0
2021-04-05 03:00:00,38.0
2021-04-05 03:00:00,160.0
2021-04-05 03:00:00,80.0
2021-04-06 03:00:00,91.0
2021-04-06 03:00:00,208.0
2021-04-06 03:00:00,156.0
2021-04-06 03:00:00,83.0
2021-04-06 03:00:00,13.0
2021-04-06 03:00:00,164.0
2021-04-06 03:00:00,150.0
2021-04-06 03:00:00,154.0
2021-04-06 03:00:00,213.0
2021-04-06 03:00:00,165.0
2021-04-06 03:00:00,108.0
2021-04-06 03:00:00,87.0
2021-04-06 03:00:00,139.0
2021-04-06 03:00:00,140.0
2021-04-06 03:00:00,143.0
2021-04-06 03:00:00,125.0
2021-04-06 03:00:00,93.0
2021-04-06 03:00:00,150.0
2021-04-06 03:00:00,110.0
2021-04-06 03:00:00,137.0
2021-04-06 03:00:00,181.0
2021-04-06 03:00:00,142.0
2021-04-06 03:00:00,135.0
2021-04-06 03:00:00,159.0
2021-04-06 03:00:00,107.0
2021-04-06 03:00:00,89.0
2021-04-06 03:00:00,82.0
2021-04-06 03:00:00,210.0
2021-04-06 03:00:00,74.0
2021-04-06 03:00:00,85.0
2021-04-06 03:00:00,98.0
2021-04-07 03:00:00,86.0
2021-04-07 03:00:00,110.0
2021-04-07 03:00:00,132.0
2021-04-07 03:00:00,204.0
2021-04-07 03:00:00,28.0
2021-04-07 03:00:00,143.0
2021-04-07 03:00:00,143.0
2021-04-07 03:00:00,118.0
2021-04-07 03:00:00,83.0
2021-04-07 03:00:00,139.0
2021-04-07 03:00:00,162.0
2021-04-07 03:00:00,134.0
2021-04-07 03:00:00,106.0
2021-04-07 03:00:00,117.0
2021-04-07 03:00:00,198.0
2021-04-07 03:00:00,108.0
2021-04-07 03:00:00,77.0
2021-04-07 03:00:00,160.0
2021-04-07 03:00:00,77.0
2021-04-07 03:00:00,151.0
2021-04-07 03:00:00,206.0
2021-04-07 03:00:00,105.0
2021-04-07 03:00:00,140.0
2021-04-07 03:00:00,96.0
2021-04-07 03:00:00,175.0
2021-04-08 03:00:00,104.0
2021-04-08 03:00:00,128.0
