"Batteries Voltage","Batteries Voltage"
2023-10-16 00:24:32,8.310 V
2023-10-16 00:24:33,8.310 V
2023-10-16 00:24:58,8.311 V
2023-10-16 00:24:59,8.311 V
2023-10-16 00:25:00,8.311 V
2023-10-16 00:25:06,8.311 V
2023-10-16 00:25:31,8.310 V
2023-10-16 00:25:32,8.310 V
2023-10-16 00:25:32,8.310 V
2023-10-16 00:25:38,8.310 V
2023-10-16 00:26:04,8.309 V
2023-10-16 00:26:11,8.309 V
2023-10-16 00:26:37,8.310 V
2023-10-16 00:26:43,8.310 V
2023-10-16 00:27:09,8.310 V
2023-10-16 00:27:16,8.310 V
2023-10-16 00:27:42,8.308 V
2023-10-16 00:27:48,8.308 V
2023-10-16 00:28:14,8.307 V
2023-10-16 00:28:21,8.307 V
2023-10-16 00:28:53,8.308 V
2023-10-16 00:29:26,8.307 V
2023-10-16 00:29:52,8.308 V
2023-10-16 01:53:24,8.306 V
2023-10-16 01:53:54,8.305 V
2023-10-16 01:53:55,8.305 V
2023-10-16 01:54:27,8.304 V
2023-10-16 01:54:28,8.304 V
2023-10-16 01:54:29,8.304 V
2023-10-16 01:54:34,8.304 V
2023-10-16 01:54:59,8.304 V
2023-10-16 01:55:00,8.304 V
2023-10-16 01:55:01,8.304 V
2023-10-16 01:55:07,8.304 V
2023-10-16 01:55:32,8.305 V
2023-10-16 01:55:33,8.305 V
2023-10-16 01:55:34,8.305 V
2023-10-16 01:55:40,8.305 V
2023-10-16 01:56:04,8.305 V
2023-10-16 01:56:05,8.305 V
2023-10-16 01:56:06,8.305 V
2023-10-16 01:56:12,8.305 V
2023-10-16 01:56:38,8.303 V
2023-10-16 01:56:39,8.303 V
2023-10-16 01:56:45,8.303 V
2023-10-16 01:57:10,8.303 V
2023-10-16 01:57:11,8.303 V
2023-10-16 01:57:12,8.303 V
2023-10-16 01:57:17,8.303 V
2023-10-16 01:57:43,8.303 V
2023-10-16 01:57:43,8.303 V
2023-10-16 01:57:44,8.303 V
2023-10-16 01:57:50,8.303 V
2023-10-16 01:58:17,8.303 V
2023-10-16 01:58:22,8.303 V
2023-10-16 01:58:48,8.303 V
2023-10-16 01:58:55,8.303 V
2023-10-16 01:59:20,8.302 V
2023-10-16 01:59:20,8.302 V
2023-10-16 01:59:27,8.302 V
2023-10-16 01:59:53,8.302 V
2023-10-16 01:59:53,8.302 V
2023-10-16 02:00:00,8.302 V
2023-10-16 02:00:25,8.302 V
2023-10-16 02:00:25,8.302 V
2023-10-16 02:00:32,8.302 V
2023-10-16 02:01:05,8.301 V
2023-10-16 02:03:08,8.301 V
2023-10-16 03:27:08,8.305 V
2023-10-16 03:27:40,8.305 V
2023-10-16 03:28:13,8.304 V
2023-10-16 03:28:45,8.304 V
2023-10-16 03:29:18,8.304 V
2023-10-16 03:29:26,8.304 V
2023-10-16 03:29:26,8.304 V
2023-10-16 03:29:50,8.302 V
2023-10-16 03:30:23,8.302 V
2023-10-16 08:12:34,8.302 V
2023-10-16 08:13:06,8.302 V
2023-10-16 08:13:39,8.300 V
2023-10-16 08:14:11,8.300 V
2023-10-16 08:14:44,8.300 V
2023-10-16 08:15:16,8.300 V
2023-10-16 08:15:49,8.300 V
2023-10-16 08:16:22,8.299 V
2023-10-16 08:16:54,8.301 V
2023-10-16 08:17:27,8.299 V
2023-10-16 08:17:59,8.298 V
2023-10-16 10:54:38,8.318 V
2023-10-16 10:54:38,8.318 V
2023-10-16 10:55:10,8.319 V
2023-10-16 10:55:11,8.319 V
2023-10-16 10:55:43,8.320 V
2023-10-16 10:55:43,8.320 V
2023-10-16 10:56:15,8.321 V
2023-10-16 10:56:16,8.321 V
2023-10-16 10:56:16,8.321 V
2023-10-16 10:56:48,8.321 V
2023-10-16 10:56:48,8.321 V
2023-10-16 10:56:48,8.321 V
2023-10-16 10:57:21,8.323 V
2023-10-16 10:57:21,8.323 V
2023-10-16 12:22:53,8.309 V
2023-10-16 12:23:26,8.309 V
2023-10-16 12:23:58,8.310 V
2023-10-16 12:24:31,8.311 V
2023-10-16 12:25:03,8.312 V
2023-10-16 12:25:36,8.311 V
2023-10-16 12:25:36,8.311 V
2023-10-16 12:26:08,8.311 V
2023-10-16 12:42:57,8.300 V
2023-10-16 12:43:30,8.299 V
2023-10-16 12:44:02,8.298 V
2023-10-16 12:44:35,8.298 V
2023-10-16 12:45:07,8.298 V
2023-10-16 13:58:56,8.304 V
2023-10-16 13:58:56,8.304 V
2023-10-16 13:59:28,8.304 V
2023-10-16 13:59:28,8.304 V
2023-10-16 14:00:33,8.307 V
2023-10-16 14:00:33,8.307 V
2023-10-16 14:00:34,8.307 V
2023-10-16 14:00:34,8.307 V
2023-10-16 14:00:58,8.308 V
2023-10-16 14:01:06,8.308 V
2023-10-16 14:01:06,8.308 V
2023-10-16 14:01:31,8.308 V
2023-10-16 14:01:38,8.308 V
2023-10-16 14:01:38,8.308 V
2023-10-16 14:02:03,8.310 V
2023-10-16 14:02:11,8.310 V
2023-10-16 14:02:11,8.310 V
2023-10-16 14:02:36,8.311 V
2023-10-16 14:02:43,8.311 V
2023-10-16 14:02:43,8.311 V
2023-10-16 14:02:44,8.311 V
2023-10-16 14:02:44,8.311 V
2023-10-16 14:03:09,8.308 V
2023-10-16 14:15:09,8.296 V
2023-10-16 14:15:42,8.296 V
2023-10-16 14:16:14,8.297 V
2023-10-16 14:16:47,8.296 V
2023-10-16 14:17:19,8.295 V
2023-10-16 23:19:40,8.308 V
2023-10-16 23:20:12,8.308 V
2023-10-16 23:20:45,8.307 V
2023-10-16 23:21:17,8.308 V
2023-10-16 23:21:50,8.310 V
2023-10-16 23:22:22,8.314 V
2023-10-16 23:22:55,8.315 V
2023-10-16 23:35:22,8.297 V
2023-10-16 23:36:27,8.297 V
2023-10-16 23:37:32,8.296 V
2023-10-17 01:04:19,8.302 V
2023-10-17 01:05:24,8.301 V
2023-10-17 01:05:31,8.301 V
2023-10-17 01:05:56,8.301 V
2023-10-17 01:06:03,8.301 V
2023-10-17 01:06:28,8.300 V
2023-10-17 01:06:29,8.300 V
2023-10-17 01:06:36,8.300 V
2023-10-17 01:07:00,8.301 V
2023-10-17 01:07:02,8.301 V
2023-10-17 01:07:08,8.301 V
2023-10-17 01:07:34,8.299 V
2023-10-17 01:07:34,8.299 V
2023-10-17 01:07:41,8.299 V
2023-10-17 01:08:06,8.298 V
2023-10-17 01:08:07,8.298 V
2023-10-17 01:08:13,8.298 V
2023-10-17 01:08:13,8.298 V
2023-10-17 01:08:39,8.299 V
2023-10-17 01:08:39,8.299 V
2023-10-17 01:08:45,8.299 V
2023-10-17 01:08:45,8.299 V
2023-10-17 01:08:46,8.299 V
2023-10-17 01:09:11,8.298 V
2023-10-17 01:09:12,8.298 V
2023-10-17 01:09:18,8.298 V
2023-10-17 01:09:18,8.298 V
2023-10-17 01:09:44,8.297 V
2023-10-17 01:09:44,8.297 V
2023-10-17 01:09:51,8.297 V
2023-10-17 01:10:17,8.298 V
2023-10-17 01:10:17,8.298 V
2023-10-17 01:10:50,8.299 V
2023-10-17 01:11:22,8.298 V
2023-10-17 01:11:55,8.297 V
2023-10-17 01:12:27,8.295 V
2023-10-17 01:12:28,8.295 V
2023-10-17 01:12:59,8.296 V
2023-10-17 01:13:00,8.296 V
2023-10-17 01:13:32,8.296 V
2023-10-17 01:13:33,8.296 V
2023-10-17 01:14:04,8.296 V
2023-10-17 02:37:35,8.299 V
2023-10-17 02:37:42,8.299 V
2023-10-17 02:38:15,8.298 V
2023-10-17 02:38:40,8.296 V
2023-10-17 02:39:12,8.297 V
2023-10-17 02:39:20,8.297 V
2023-10-17 02:39:45,8.298 V
2023-10-17 02:39:53,8.298 V
2023-10-17 02:40:17,8.297 V
2023-10-17 02:40:19,8.297 V
2023-10-17 02:40:23,8.297 V
2023-10-17 02:40:25,8.297 V
2023-10-17 02:40:50,8.296 V
2023-10-17 02:40:51,8.296 V
2023-10-17 02:40:58,8.296 V
2023-10-17 02:41:24,8.296 V
2023-10-17 02:41:28,8.296 V
2023-10-17 02:41:30,8.296 V
2023-10-17 02:41:57,8.295 V
2023-10-17 02:42:00,8.295 V
2023-10-17 02:42:03,8.295 V
2023-10-17 02:42:24,8.294 V
2023-10-17 02:42:29,8.294 V
2023-10-17 02:42:33,8.294 V
2023-10-17 02:42:33,8.294 V
2023-10-17 02:42:35,8.294 V
2023-10-17 02:42:57,8.297 V
2023-10-17 02:43:02,8.297 V
2023-10-17 02:43:05,8.297 V
2023-10-17 02:43:06,8.297 V
2023-10-17 02:43:29,8.296 V
2023-10-17 02:43:38,8.296 V
2023-10-17 02:44:10,8.295 V
2023-10-17 02:44:11,8.295 V
2023-10-17 02:44:43,8.295 V
2023-10-17 05:23:01,8.315 V
2023-10-17 05:23:34,8.309 V
2023-10-17 05:24:07,8.305 V
2023-10-17 10:10:27,8.317 V
2023-10-17 10:10:59,8.319 V
2023-10-17 10:11:32,8.320 V
2023-10-17 10:12:37,8.318 V
2023-10-17 11:37:53,8.315 V
2023-10-17 11:38:19,8.320 V
2023-10-17 11:38:25,8.320 V
2023-10-17 11:38:51,8.322 V
2023-10-17 11:38:58,8.322 V
2023-10-17 13:07:04,8.308 V
2023-10-17 13:07:36,8.313 V
2023-10-17 13:08:09,8.314 V
2023-10-17 13:08:41,8.313 V
2023-10-17 13:09:54,8.314 V
2023-10-17 13:10:19,8.314 V
2023-10-17 13:10:27,8.314 V
2023-10-17 13:10:51,8.314 V
2023-10-17 13:10:59,8.314 V
2023-10-17 13:11:24,8.314 V
2023-10-17 13:11:32,8.314 V
2023-10-17 13:11:57,8.314 V
2023-10-17 13:11:58,8.314 V
2023-10-17 13:12:02,8.314 V
2023-10-17 13:12:02,8.314 V
2023-10-17 13:12:04,8.314 V
2023-10-17 13:12:31,8.314 V
2023-10-17 13:12:35,8.314 V
2023-10-17 13:12:35,8.314 V
2023-10-17 13:12:37,8.314 V
2023-10-17 13:17:12,8.286 V
2023-10-17 13:17:44,8.289 V
2023-10-17 13:26:59,8.291 V
2023-10-17 13:28:05,8.290 V
2023-10-17 13:28:37,8.290 V
2023-10-17 13:29:10,8.291 V
2023-10-17 13:30:15,8.288 V
2023-10-17 13:31:20,8.288 V
2023-10-17 19:16:20,8.309 V
2023-10-17 19:16:52,8.310 V
2023-10-17 19:17:25,8.307 V
2023-10-17 19:17:57,8.303 V
2023-10-17 19:18:30,8.301 V
2023-10-17 19:19:02,8.298 V
2023-10-17 19:19:35,8.298 V
2023-10-17 19:56:56,8.288 V
2023-10-17 19:58:01,8.288 V
2023-10-17 19:58:33,8.287 V
2023-10-17 19:59:06,8.287 V
2023-10-17 22:32:35,8.306 V
2023-10-17 22:33:08,8.307 V
2023-10-17 22:33:40,8.311 V
2023-10-17 22:34:13,8.311 V
2023-10-17 22:34:45,8.310 V
2023-10-17 22:35:18,8.314 V
2023-10-18 00:03:42,8.302 V
2023-10-18 00:04:47,8.302 V
2023-10-18 00:05:19,8.308 V
2023-10-18 00:05:52,8.312 V
2023-10-18 00:06:57,8.306 V
2023-10-18 00:07:30,8.303 V
2023-10-18 00:08:02,8.311 V
2023-10-18 00:16:42,8.295 V
2023-10-18 00:17:14,8.294 V
2023-10-18 00:17:47,8.294 V
2023-10-18 00:17:47,8.294 V
2023-10-18 00:18:19,8.294 V
2023-10-18 00:18:19,8.294 V
2023-10-18 00:18:51,8.294 V
2023-10-18 00:18:52,8.294 V
2023-10-18 00:18:52,8.294 V
2023-10-18 00:19:24,8.294 V
2023-10-18 00:19:24,8.294 V
2023-10-18 00:19:24,8.294 V
2023-10-18 00:19:57,8.293 V
2023-10-18 00:19:57,8.293 V
2023-10-18 00:19:57,8.293 V
2023-10-18 00:20:29,8.292 V
2023-10-18 00:20:29,8.292 V
2023-10-18 00:20:29,8.292 V
2023-10-18 00:20:35,8.292 V
2023-10-18 00:21:02,8.293 V
2023-10-18 00:21:02,8.293 V
2023-10-18 00:21:02,8.293 V
2023-10-18 00:21:02,8.293 V
2023-10-18 00:21:34,8.292 V
2023-10-18 00:21:34,8.292 V
2023-10-18 00:21:35,8.292 V
2023-10-18 00:22:07,8.291 V
2023-10-18 00:22:07,8.291 V
2023-10-18 00:22:07,8.291 V
2023-10-18 00:22:40,8.292 V
2023-10-18 00:23:12,8.292 V
2023-10-18 00:23:45,8.292 V
2023-10-18 00:24:17,8.291 V
2023-10-18 00:24:18,8.291 V
2023-10-18 00:25:22,8.290 V
2023-10-18 00:26:27,8.289 V
2023-10-18 01:48:20,8.295 V
2023-10-18 01:49:25,8.292 V
2023-10-18 01:49:26,8.292 V
2023-10-18 01:49:57,8.292 V
2023-10-18 01:49:59,8.292 V
2023-10-18 01:50:30,8.291 V
2023-10-18 01:50:31,8.291 V
2023-10-18 01:51:04,8.291 V
2023-10-18 01:51:35,8.291 V
2023-10-18 01:51:36,8.291 V
2023-10-18 01:52:08,8.291 V
2023-10-18 01:52:09,8.291 V
2023-10-18 01:52:40,8.291 V
2023-10-18 01:53:13,8.290 V
2023-10-18 01:53:14,8.290 V
2023-10-18 01:53:45,8.289 V
2023-10-18 01:53:47,8.289 V
2023-10-18 01:54:16,8.290 V
2023-10-18 01:54:19,8.290 V
2023-10-18 01:54:52,8.289 V
2023-10-18 01:55:22,8.289 V
2023-10-18 01:55:54,8.289 V
2023-10-18 01:55:54,8.289 V
2023-10-18 01:56:27,8.289 V
2023-10-18 01:56:34,8.289 V
2023-10-18 01:56:59,8.289 V
2023-10-18 03:21:37,8.300 V
2023-10-18 03:22:42,8.299 V
2023-10-18 03:23:14,8.299 V
2023-10-18 03:23:44,8.299 V
2023-10-18 03:23:47,8.299 V
2023-10-18 03:24:17,8.299 V
2023-10-18 03:24:20,8.299 V
2023-10-18 03:24:49,8.299 V
2023-10-18 03:25:54,8.298 V
2023-10-18 03:26:27,8.296 V
2023-10-18 03:27:40,8.297 V
2023-10-18 03:27:40,8.297 V
2023-10-18 06:44:29,8.287 V
2023-10-18 06:44:29,8.287 V
2023-10-18 06:45:01,8.287 V
2023-10-18 06:45:01,8.287 V
2023-10-18 06:46:39,8.287 V
2023-10-18 06:46:39,8.287 V
2023-10-18 06:47:11,8.285 V
2023-10-18 06:47:11,8.285 V
2023-10-18 06:47:44,8.286 V
2023-10-18 06:47:44,8.286 V
2023-10-18 06:48:16,8.285 V
2023-10-18 06:48:16,8.285 V
2023-10-18 10:51:14,8.302 V
2023-10-18 10:51:20,8.302 V
2023-10-18 10:51:46,8.302 V
2023-10-18 10:51:53,8.302 V
2023-10-18 10:52:19,8.306 V
2023-10-18 10:52:19,8.306 V
2023-10-18 10:52:51,8.311 V
2023-10-18 10:52:51,8.311 V
2023-10-18 10:52:58,8.311 V
2023-10-18 10:53:23,8.314 V
2023-10-18 10:53:24,8.314 V
2023-10-18 10:53:24,8.314 V
2023-10-18 10:53:56,8.316 V
2023-10-18 10:53:56,8.316 V
2023-10-18 10:53:57,8.316 V
2023-10-18 10:54:28,8.318 V
2023-10-18 10:54:29,8.318 V
2023-10-18 10:55:01,8.318 V
2023-10-18 10:55:02,8.318 V
2023-10-18 10:55:33,8.317 V
2023-10-18 10:55:33,8.317 V
2023-10-18 10:55:34,8.317 V
2023-10-18 10:56:06,8.314 V
2023-10-18 10:56:07,8.314 V
2023-10-18 10:56:39,8.313 V
2023-10-18 12:18:33,8.295 V
2023-10-18 12:19:38,8.298 V
2023-10-18 12:20:10,8.300 V
2023-10-18 12:20:43,8.303 V
2023-10-18 12:21:04,8.304 V
2023-10-18 12:21:15,8.304 V
2023-10-18 12:21:36,8.304 V
2023-10-18 12:21:48,8.304 V
2023-10-18 12:22:09,8.301 V
2023-10-18 12:22:42,8.302 V
2023-10-18 12:25:02,8.311 V
2023-10-18 12:25:35,8.310 V
2023-10-18 12:25:36,8.310 V
2023-10-18 12:26:07,8.306 V
2023-10-18 12:26:08,8.306 V
2023-10-18 12:26:39,8.300 V
2023-10-18 12:26:40,8.300 V
2023-10-18 12:26:41,8.300 V
2023-10-18 12:27:12,8.297 V
2023-10-18 12:27:13,8.297 V
2023-10-18 12:27:14,8.297 V
2023-10-18 12:27:44,8.296 V
2023-10-18 12:27:45,8.296 V
2023-10-18 12:27:46,8.296 V
2023-10-18 12:28:17,8.297 V
2023-10-18 12:28:18,8.297 V
2023-10-18 12:28:50,8.298 V
2023-10-18 12:29:55,8.300 V
2023-10-18 12:30:27,8.303 V
2023-10-18 12:39:43,8.292 V
2023-10-18 12:40:15,8.290 V
2023-10-18 12:41:21,8.290 V
2023-10-18 13:55:09,8.313 V
2023-10-18 13:55:09,8.313 V
2023-10-18 13:55:42,8.309 V
2023-10-18 13:55:42,8.309 V
2023-10-18 13:56:47,8.313 V
2023-10-18 13:56:47,8.313 V
2023-10-18 13:57:11,8.313 V
2023-10-18 13:57:19,8.313 V
2023-10-18 13:57:19,8.313 V
2023-10-18 13:57:43,8.315 V
2023-10-18 13:57:52,8.315 V
2023-10-18 13:57:52,8.315 V
2023-10-18 13:58:48,8.313 V
2023-10-18 13:59:21,8.308 V
2023-10-18 14:10:16,8.304 V
2023-10-18 14:10:49,8.302 V
2023-10-18 14:11:21,8.301 V
2023-10-18 14:11:54,8.301 V
2023-10-18 14:12:26,8.302 V
2023-10-18 14:12:59,8.301 V
2023-10-18 14:13:32,8.299 V
2023-10-18 14:14:04,8.298 V
2023-10-18 18:20:18,8.303 V
2023-10-18 18:20:18,8.303 V
2023-10-18 18:21:23,8.306 V
2023-10-18 18:21:23,8.306 V
2023-10-18 18:21:56,8.309 V
2023-10-18 18:21:56,8.309 V
2023-10-18 18:22:28,8.314 V
2023-10-18 18:22:28,8.314 V
2023-10-18 18:23:01,8.316 V
2023-10-18 18:23:01,8.316 V
2023-10-18 23:15:53,8.315 V
2023-10-18 23:16:26,8.313 V
2023-10-18 23:17:31,8.311 V
2023-10-18 23:18:03,8.311 V
2023-10-18 23:18:36,8.310 V
2023-10-18 23:19:08,8.308 V
2023-10-18 23:19:41,8.308 V
2023-10-18 23:20:13,8.307 V
2023-10-18 23:30:30,8.292 V
2023-10-18 23:31:03,8.292 V
2023-10-18 23:31:35,8.292 V
2023-10-18 23:32:08,8.291 V
2023-10-18 23:32:40,8.291 V
2023-10-18 23:32:41,8.291 V
2023-10-18 23:33:13,8.292 V
2023-10-18 23:33:46,8.290 V
2023-10-18 23:34:18,8.290 V
2023-10-18 23:34:57,8.290 V
2023-10-19 00:59:27,8.296 V
2023-10-19 00:59:59,8.297 V
2023-10-19 01:00:32,8.295 V
2023-10-19 01:01:04,8.296 V
2023-10-19 01:01:05,8.296 V
2023-10-19 01:01:37,8.294 V
2023-10-19 01:02:09,8.294 V
2023-10-19 01:02:10,8.294 V
2023-10-19 01:02:42,8.292 V
2023-10-19 01:02:42,8.292 V
2023-10-19 01:03:14,8.293 V
2023-10-19 01:03:14,8.293 V
2023-10-19 01:03:15,8.293 V
2023-10-19 01:03:15,8.293 V
2023-10-19 01:03:15,8.293 V
2023-10-19 01:03:47,8.293 V
2023-10-19 01:03:47,8.293 V
2023-10-19 01:03:47,8.293 V
2023-10-19 01:03:47,8.293 V
2023-10-19 01:04:20,8.293 V
2023-10-19 01:04:20,8.293 V
2023-10-19 01:04:52,8.292 V
2023-10-19 01:04:53,8.292 V
2023-10-19 01:05:25,8.292 V
2023-10-19 01:05:25,8.292 V
2023-10-19 01:05:25,8.292 V
2023-10-19 01:05:57,8.293 V
2023-10-19 01:05:57,8.293 V
2023-10-19 01:05:58,8.293 V
2023-10-19 01:06:30,8.292 V
2023-10-19 01:07:03,8.290 V
2023-10-19 01:07:36,8.290 V
2023-10-19 01:08:07,8.290 V
2023-10-19 01:08:08,8.290 V
2023-10-19 01:08:39,8.290 V
2023-10-19 01:08:41,8.290 V
2023-10-19 01:09:13,8.291 V
2023-10-19 01:09:13,8.291 V
2023-10-19 01:09:45,8.289 V
2023-10-19 01:10:18,8.290 V
2023-10-19 01:11:23,8.288 V
2023-10-19 02:33:15,8.288 V
2023-10-19 02:33:49,8.288 V
2023-10-19 02:34:20,8.288 V
2023-10-19 02:34:21,8.288 V
2023-10-19 02:34:53,8.288 V
2023-10-19 02:35:26,8.288 V
2023-10-19 02:35:58,8.286 V
2023-10-19 02:36:31,8.285 V
2023-10-19 02:36:32,8.285 V
2023-10-19 02:37:03,8.285 V
2023-10-19 02:37:05,8.285 V
2023-10-19 02:37:34,8.286 V
2023-10-19 02:37:37,8.286 V
2023-10-19 02:37:41,8.286 V
2023-10-19 02:37:41,8.286 V
2023-10-19 02:38:03,8.286 V
2023-10-19 02:38:06,8.286 V
2023-10-19 02:38:10,8.286 V
2023-10-19 02:38:14,8.286 V
2023-10-19 02:38:14,8.286 V
2023-10-19 02:38:39,8.286 V
2023-10-19 02:38:42,8.286 V
2023-10-19 02:38:46,8.286 V
2023-10-19 02:38:46,8.286 V
2023-10-19 02:38:47,8.286 V
2023-10-19 02:38:47,8.286 V
2023-10-19 02:39:11,8.286 V
2023-10-19 02:39:15,8.286 V
2023-10-19 02:39:19,8.286 V
2023-10-19 02:39:19,8.286 V
2023-10-19 02:39:41,8.284 V
2023-10-19 02:39:48,8.284 V
2023-10-19 02:39:52,8.284 V
2023-10-19 02:39:52,8.284 V
2023-10-19 02:39:53,8.284 V
2023-10-19 02:40:16,8.285 V
2023-10-19 02:40:24,8.285 V
2023-10-19 02:40:24,8.285 V
2023-10-19 02:40:25,8.285 V
2023-10-19 02:40:56,8.284 V
2023-10-19 02:40:56,8.284 V
2023-10-19 02:40:58,8.284 V
2023-10-19 05:18:10,8.306 V
2023-10-19 08:13:53,8.311 V
2023-10-19 08:14:25,8.314 V
2023-10-19 08:16:03,8.315 V
2023-10-19 08:54:05,8.292 V
2023-10-19 08:54:38,8.289 V
2023-10-19 08:55:10,8.291 V
2023-10-19 08:55:43,8.293 V
2023-10-19 08:56:15,8.291 V
2023-10-19 08:56:48,8.290 V
2023-10-19 08:57:20,8.290 V
2023-10-19 10:05:03,8.308 V
2023-10-19 10:07:31,8.304 V
2023-10-19 11:32:07,8.302 V
2023-10-19 11:32:40,8.307 V
2023-10-19 11:33:45,8.313 V
2023-10-19 11:37:15,8.285 V
2023-10-19 11:37:37,8.285 V
2023-10-19 11:37:37,8.285 V
2023-10-19 11:38:40,8.288 V
2023-10-19 11:38:41,8.288 V
2023-10-19 11:39:24,8.298 V
2023-10-19 11:39:25,8.298 V
2023-10-19 11:40:29,8.303 V
2023-10-19 11:41:02,8.301 V
2023-10-19 13:06:49,8.298 V
2023-10-19 13:09:44,8.296 V
2023-10-19 13:13:16,8.291 V
2023-10-19 13:21:42,8.287 V
2023-10-19 13:22:15,8.287 V
2023-10-19 13:22:47,8.285 V
2023-10-19 13:23:20,8.285 V
2023-10-19 13:23:52,8.285 V
2023-10-19 13:24:25,8.286 V
2023-10-19 13:24:57,8.285 V
2023-10-19 13:25:30,8.284 V
2023-10-19 14:54:27,8.294 V
2023-10-19 14:55:32,8.291 V
2023-10-19 14:56:04,8.291 V
2023-10-19 14:56:37,8.291 V
2023-10-19 14:57:09,8.291 V
2023-10-19 14:57:42,8.290 V
2023-10-19 14:58:14,8.290 V
2023-10-19 19:08:15,8.300 V
2023-10-19 19:08:15,8.300 V
2023-10-19 19:52:44,8.280 V
2023-10-19 19:53:16,8.279 V
2023-10-19 19:53:49,8.279 V
2023-10-19 19:54:21,8.280 V
2023-10-19 19:54:54,8.280 V
2023-10-19 19:55:26,8.278 V
2023-10-19 19:55:59,8.277 V
2023-10-20 00:14:07,8.286 V
2023-10-20 00:14:40,8.286 V
2023-10-20 00:14:40,8.286 V
2023-10-20 00:15:12,8.286 V
2023-10-20 00:15:12,8.286 V
2023-10-20 00:15:45,8.285 V
2023-10-20 00:15:45,8.285 V
2023-10-20 00:16:17,8.286 V
2023-10-20 00:16:17,8.286 V
2023-10-20 00:16:23,8.286 V
2023-10-20 00:16:50,8.285 V
2023-10-20 00:16:50,8.285 V
2023-10-20 00:16:50,8.285 V
2023-10-20 00:17:22,8.284 V
2023-10-20 00:17:22,8.284 V
2023-10-20 00:17:23,8.284 V
2023-10-20 00:17:55,8.284 V
2023-10-20 00:17:55,8.284 V
2023-10-20 00:17:56,8.284 V
2023-10-20 00:18:27,8.285 V
2023-10-20 00:18:28,8.285 V
2023-10-20 00:19:00,8.284 V
2023-10-20 00:19:33,8.284 V
2023-10-20 00:20:06,8.283 V
2023-10-20 01:45:14,8.285 V
2023-10-20 01:46:19,8.285 V
2023-10-20 01:46:51,8.284 V
2023-10-20 01:47:24,8.281 V
2023-10-20 01:47:57,8.284 V
2023-10-20 01:49:35,8.283 V
2023-10-20 01:50:40,8.283 V
2023-10-20 01:51:12,8.281 V
2023-10-20 01:51:50,8.281 V
2023-10-20 01:52:15,8.281 V
2023-10-20 01:52:55,8.281 V
2023-10-20 03:19:32,8.285 V
2023-10-20 03:20:05,8.283 V
2023-10-20 03:21:10,8.283 V
2023-10-20 03:21:43,8.283 V
2023-10-20 03:22:15,8.283 V
2023-10-20 03:22:23,8.283 V
2023-10-20 03:22:23,8.283 V
2023-10-20 03:22:48,8.283 V
2023-10-20 03:22:56,8.283 V
2023-10-20 03:22:56,8.283 V
2023-10-20 03:23:20,8.283 V
2023-10-20 03:23:28,8.283 V
2023-10-20 03:23:28,8.283 V
2023-10-20 03:24:33,8.281 V
2023-10-20 03:24:33,8.281 V
2023-10-20 06:39:12,8.279 V
2023-10-20 06:39:12,8.279 V
2023-10-20 06:39:44,8.277 V
2023-10-20 06:39:44,8.277 V
2023-10-20 06:40:17,8.276 V
2023-10-20 06:40:17,8.276 V
2023-10-20 06:40:49,8.277 V
2023-10-20 06:40:49,8.277 V
2023-10-20 06:41:22,8.277 V
2023-10-20 06:41:22,8.277 V
2023-10-20 06:41:54,8.276 V
2023-10-20 06:41:54,8.276 V
2023-10-20 10:47:35,8.311 V
2023-10-20 10:49:12,8.307 V
2023-10-20 10:49:45,8.309 V
2023-10-20 12:14:53,8.300 V
2023-10-20 12:15:26,8.300 V
2023-10-20 12:15:58,8.300 V
2023-10-20 12:16:31,8.299 V
2023-10-20 12:21:54,8.294 V
2023-10-20 12:22:27,8.293 V
2023-10-20 12:23:00,8.292 V
2023-10-20 12:23:32,8.290 V
2023-10-20 12:24:05,8.288 V
2023-10-20 12:24:37,8.287 V
2023-10-20 13:50:48,8.300 V
2023-10-20 13:51:21,8.302 V
2023-10-20 13:51:29,8.302 V
2023-10-20 13:51:29,8.302 V
2023-10-20 13:51:53,8.302 V
2023-10-20 13:52:03,8.302 V
2023-10-20 13:52:03,8.302 V
2023-10-20 13:52:03,8.302 V
2023-10-20 13:52:25,8.303 V
2023-10-20 13:52:35,8.303 V
2023-10-20 13:52:35,8.303 V
2023-10-20 13:52:35,8.303 V
2023-10-20 13:52:35,8.303 V
2023-10-20 13:52:58,8.301 V
2023-10-20 13:53:07,8.301 V
2023-10-20 13:53:07,8.301 V
2023-10-20 13:53:08,8.301 V
2023-10-20 13:53:08,8.301 V
2023-10-20 13:53:08,8.301 V
2023-10-20 13:53:40,8.300 V
2023-10-20 13:53:40,8.300 V
2023-10-20 13:53:40,8.300 V
2023-10-20 13:54:03,8.299 V
2023-10-20 13:54:12,8.299 V
2023-10-20 13:54:12,8.299 V
2023-10-20 13:54:13,8.299 V
2023-10-20 13:54:13,8.299 V
2023-10-20 13:54:36,8.295 V
2023-10-20 13:54:45,8.295 V
2023-10-20 13:54:45,8.295 V
2023-10-20 13:55:08,8.295 V
2023-10-20 13:55:40,8.293 V
2023-10-21 00:56:52,8.288 V
2023-10-21 00:57:25,8.288 V
2023-10-21 00:57:57,8.288 V
2023-10-21 00:58:30,8.289 V
2023-10-21 00:58:30,8.289 V
2023-10-21 00:58:30,8.289 V
