"Time","+X panel"
2023-11-20 03:04:26,-4 °C
2023-11-20 03:04:26,-4 °C
2023-11-20 03:04:27,-4 °C
2023-11-20 03:04:27,-4 °C
2023-11-20 03:04:27,-4 °C
2023-11-20 03:04:51,-5 °C
2023-11-20 03:05:31,-5 °C
2023-11-20 03:05:31,-5 °C
2023-11-20 03:06:04,-6 °C
2023-11-20 03:06:04,-6 °C
2023-11-20 06:22:24,-16 °C
2023-11-20 06:22:24,-16 °C
2023-11-20 06:22:56,-16 °C
2023-11-20 06:22:56,-16 °C
2023-11-20 10:28:03,22 °C
2023-11-20 11:55:05,40 °C
2023-11-20 11:55:37,39 °C
2023-11-20 11:59:29,44 °C
2023-11-20 12:00:01,42 °C
2023-11-20 12:00:02,42 °C
2023-11-20 13:32:25,27 °C
2023-11-20 13:33:30,32 °C
2023-11-20 13:34:02,31 °C
2023-11-20 13:34:35,28 °C
2023-11-20 13:35:07,24 °C
2023-11-20 13:35:40,21 °C
2023-11-20 20:14:08,-12 °C
2023-11-20 20:14:40,-13 °C
2023-11-20 20:15:13,-14 °C
2023-11-20 20:15:45,-15 °C
2023-11-20 20:16:18,-15 °C
2023-11-21 00:33:24,6 °C
2023-11-21 00:33:57,5 °C
2023-11-21 00:34:04,5 °C
2023-11-21 00:34:29,5 °C
2023-11-21 00:34:30,5 °C
2023-11-21 00:34:36,5 °C
2023-11-21 00:35:01,4 °C
2023-11-21 00:35:03,4 °C
2023-11-21 00:35:09,4 °C
2023-11-21 00:35:34,3 °C
2023-11-21 00:35:35,3 °C
2023-11-21 00:35:35,3 °C
2023-11-21 00:35:41,3 °C
2023-11-21 00:35:41,3 °C
2023-11-21 00:36:06,2 °C
2023-11-21 00:36:07,2 °C
2023-11-21 00:36:07,2 °C
2023-11-21 00:36:14,2 °C
2023-11-21 00:36:39,1 °C
2023-11-21 00:36:40,1 °C
2023-11-21 00:36:40,1 °C
2023-11-21 00:36:47,1 °C
2023-11-21 00:37:11,1 °C
2023-11-21 00:37:19,1 °C
2023-11-21 00:37:44,0 °C
2023-11-21 00:37:51,0 °C
2023-11-21 00:37:52,0 °C
2023-11-21 00:38:17,-1 °C
2023-11-21 00:38:24,-1 °C
2023-11-21 00:38:57,-2 °C
2023-11-21 00:39:29,-2 °C
2023-11-21 00:40:02,-3 °C
2023-11-21 00:41:33,-5 °C
2023-11-21 00:42:38,-6 °C
2023-11-21 02:05:03,6 °C
2023-11-21 02:05:43,5 °C
2023-11-21 02:06:08,4 °C
2023-11-21 02:06:08,4 °C
2023-11-21 02:06:16,4 °C
2023-11-21 02:06:40,4 °C
2023-11-21 02:06:41,4 °C
2023-11-21 02:06:48,4 °C
2023-11-21 02:07:13,3 °C
2023-11-21 02:07:13,3 °C
2023-11-21 02:07:21,3 °C
2023-11-21 02:07:46,2 °C
2023-11-21 02:07:46,2 °C
2023-11-21 02:07:53,2 °C
2023-11-21 02:08:18,2 °C
2023-11-21 02:08:18,2 °C
2023-11-21 02:08:26,2 °C
2023-11-21 02:08:51,1 °C
2023-11-21 02:08:58,1 °C
2023-11-21 02:09:23,0 °C
2023-11-21 02:09:23,0 °C
2023-11-21 02:09:31,0 °C
2023-11-21 02:09:56,-1 °C
2023-11-21 02:09:56,-1 °C
2023-11-21 02:10:04,-1 °C
2023-11-21 02:10:28,-1 °C
2023-11-21 02:10:29,-1 °C
2023-11-21 02:10:36,-1 °C
2023-11-21 02:11:01,-2 °C
2023-11-21 02:11:01,-2 °C
2023-11-21 02:11:09,-2 °C
2023-11-21 02:11:33,-3 °C
2023-11-21 02:11:41,-3 °C
2023-11-21 02:12:06,-4 °C
2023-11-21 02:12:14,-4 °C
2023-11-21 02:12:38,-4 °C
2023-11-21 02:12:46,-4 °C
2023-11-21 02:13:11,-5 °C
2023-11-21 03:40:35,-2 °C
2023-11-21 03:40:35,-2 °C
2023-11-21 03:41:40,-4 °C
2023-11-21 03:41:40,-4 °C
2023-11-21 06:59:05,-14 °C
2023-11-21 06:59:05,-14 °C
2023-11-21 06:59:38,-14 °C
2023-11-21 06:59:38,-14 °C
2023-11-21 07:45:04,10 °C
2023-11-21 07:45:37,14 °C
2023-11-21 07:46:09,18 °C
2023-11-21 07:46:42,20 °C
2023-11-21 08:23:10,-9 °C
2023-11-21 08:23:42,-10 °C
2023-11-21 08:24:15,-10 °C
2023-11-21 08:24:47,-11 °C
2023-11-21 08:25:20,-11 °C
2023-11-21 08:25:53,-12 °C
2023-11-21 08:26:25,-12 °C
2023-11-21 08:26:58,-12 °C
2023-11-21 08:27:30,-12 °C
2023-11-21 08:28:03,-12 °C
2023-11-21 11:02:38,14 °C
2023-11-21 11:03:11,13 °C
2023-11-21 11:03:43,11 °C
2023-11-21 11:04:16,11 °C
2023-11-21 11:04:48,10 °C
2023-11-21 11:05:13,12 °C
2023-11-21 11:05:14,12 °C
2023-11-21 11:05:14,12 °C
2023-11-21 11:05:21,12 °C
2023-11-21 11:05:46,14 °C
2023-11-21 11:05:47,14 °C
2023-11-21 11:05:47,14 °C
2023-11-21 11:06:18,17 °C
2023-11-21 11:06:19,17 °C
2023-11-21 11:06:19,17 °C
2023-11-21 11:06:26,17 °C
2023-11-21 11:06:51,20 °C
2023-11-21 11:06:52,20 °C
2023-11-21 11:06:52,20 °C
2023-11-21 11:06:59,20 °C
2023-11-21 11:07:23,22 °C
2023-11-21 11:07:24,22 °C
2023-11-21 11:07:56,24 °C
2023-11-21 11:07:57,24 °C
2023-11-21 11:08:28,26 °C
2023-11-21 11:08:29,26 °C
2023-11-21 11:09:01,28 °C
2023-11-21 11:09:02,28 °C
2023-11-21 11:09:34,28 °C
2023-11-21 11:09:34,28 °C
2023-11-21 11:10:07,29 °C
2023-11-21 11:10:40,28 °C
2023-11-21 12:32:33,17 °C
2023-11-21 12:33:45,16 °C
2023-11-21 12:34:18,16 °C
2023-11-21 12:34:50,16 °C
2023-11-21 12:35:23,18 °C
2023-11-21 12:35:55,18 °C
2023-11-21 12:37:00,16 °C
2023-11-21 12:37:25,15 °C
2023-11-21 12:37:33,15 °C
2023-11-21 12:37:58,14 °C
2023-11-21 12:38:05,14 °C
2023-11-21 12:38:30,13 °C
2023-11-21 12:38:38,13 °C
2023-11-21 12:39:03,12 °C
2023-11-21 12:39:10,12 °C
2023-11-21 12:39:36,12 °C
2023-11-21 12:39:43,12 °C
2023-11-21 12:40:08,11 °C
2023-11-21 12:40:40,11 °C
2023-11-21 12:40:48,11 °C
2023-11-21 12:41:13,10 °C
2023-11-21 12:41:46,12 °C
2023-11-21 14:10:40,18 °C
2023-11-21 14:10:50,18 °C
2023-11-21 14:11:12,16 °C
2023-11-21 14:11:22,16 °C
2023-11-21 14:11:45,15 °C
2023-11-21 14:11:55,15 °C
2023-11-21 18:34:22,21 °C
2023-11-21 18:34:22,21 °C
2023-11-21 18:34:55,26 °C
2023-11-21 18:34:55,26 °C
2023-11-22 01:12:22,4 °C
2023-11-22 01:12:22,4 °C
2023-11-22 01:12:55,4 °C
2023-11-22 01:12:55,4 °C
2023-11-22 01:13:27,3 °C
2023-11-22 01:13:27,3 °C
2023-11-22 01:14:00,3 °C
2023-11-22 01:14:00,3 °C
2023-11-22 01:14:06,3 °C
2023-11-22 01:14:32,2 °C
2023-11-22 01:14:32,2 °C
2023-11-22 01:14:39,2 °C
2023-11-22 01:15:05,1 °C
2023-11-22 01:15:05,1 °C
2023-11-22 01:15:11,1 °C
2023-11-22 01:15:37,0 °C
2023-11-22 01:15:43,0 °C
2023-11-22 01:15:44,0 °C
2023-11-22 01:15:44,0 °C
2023-11-22 01:16:10,-1 °C
2023-11-22 01:16:17,-1 °C
2023-11-22 01:16:49,-2 °C
2023-11-22 01:17:22,-3 °C
2023-11-22 01:17:48,-4 °C
2023-11-22 01:17:54,-4 °C
2023-11-22 01:18:27,-5 °C
2023-11-22 01:19:00,-5 °C
2023-11-22 01:19:32,-5 °C
2023-11-22 01:19:58,-6 °C
2023-11-22 01:20:05,-6 °C
2023-11-22 01:20:30,-6 °C
2023-11-22 02:46:11,3 °C
2023-11-22 02:46:43,3 °C
2023-11-22 02:46:51,3 °C
2023-11-22 02:47:24,2 °C
2023-11-22 02:47:56,1 °C
2023-11-22 02:48:29,0 °C
2023-11-22 02:49:01,-1 °C
2023-11-22 02:49:34,-2 °C
2023-11-22 02:50:06,-3 °C
2023-11-22 08:21:52,2 °C
2023-11-22 08:22:24,2 °C
2023-11-22 08:22:57,1 °C
2023-11-22 08:23:29,2 °C
2023-11-22 08:24:02,3 °C
2023-11-22 08:24:34,5 °C
2023-11-22 09:02:08,-12 °C
2023-11-22 09:02:40,-12 °C
2023-11-22 09:03:13,-13 °C
2023-11-22 09:03:45,-13 °C
2023-11-22 09:04:18,-14 °C
2023-11-22 13:18:15,16 °C
2023-11-22 13:18:48,17 °C
2023-11-22 13:19:20,18 °C
2023-11-22 13:19:53,20 °C
2023-11-22 13:20:25,23 °C
2023-11-22 13:20:58,25 °C
2023-11-22 13:21:30,25 °C
2023-11-22 19:57:52,-16 °C
2023-11-22 19:58:57,-17 °C
2023-11-22 19:59:29,-17 °C
2023-11-23 00:18:54,4 °C
2023-11-23 00:19:26,3 °C
2023-11-23 00:19:59,2 °C
2023-11-23 00:20:31,1 °C
2023-11-23 00:21:04,0 °C
2023-11-23 00:21:36,-1 °C
2023-11-23 00:22:09,-2 °C
2023-11-23 00:22:41,-2 °C
2023-11-23 00:23:14,-3 °C
2023-11-23 00:23:46,-4 °C
2023-11-23 00:24:19,-4 °C
2023-11-23 00:24:51,-5 °C
2023-11-23 00:25:24,-5 °C
2023-11-23 01:46:41,9 °C
2023-11-23 01:47:13,8 °C
2023-11-23 01:48:47,5 °C
2023-11-23 01:48:51,5 °C
2023-11-23 01:49:20,4 °C
2023-11-23 01:49:24,4 °C
2023-11-23 01:49:28,4 °C
2023-11-23 01:49:56,3 °C
2023-11-23 01:50:00,3 °C
2023-11-23 01:50:29,2 °C
2023-11-23 01:50:33,2 °C
2023-11-23 01:50:58,1 °C
2023-11-23 01:51:01,1 °C
2023-11-23 01:51:05,1 °C
2023-11-23 01:51:30,0 °C
2023-11-23 01:51:34,0 °C
2023-11-23 01:51:38,0 °C
2023-11-23 01:52:03,0 °C
2023-11-23 01:52:10,0 °C
2023-11-23 01:52:39,-1 °C
2023-11-23 01:52:43,-1 °C
2023-11-23 01:53:11,-2 °C
2023-11-23 01:53:16,-2 °C
2023-11-23 01:53:44,-3 °C
2023-11-23 01:53:48,-3 °C
2023-11-23 01:54:16,-4 °C
2023-11-23 01:54:21,-4 °C
2023-11-23 01:54:53,-4 °C
2023-11-23 01:55:26,-5 °C
2023-11-23 01:55:58,-6 °C
2023-11-23 01:56:31,-6 °C
2023-11-23 01:57:03,-7 °C
2023-11-23 03:18:54,5 °C
2023-11-23 03:19:27,4 °C
2023-11-23 03:20:59,2 °C
2023-11-23 03:21:32,1 °C
2023-11-23 03:21:37,1 °C
2023-11-23 03:22:04,0 °C
2023-11-23 03:22:10,0 °C
2023-11-23 03:22:37,0 °C
2023-11-23 03:22:42,0 °C
2023-11-23 03:23:09,-1 °C
2023-11-23 03:23:15,-1 °C
2023-11-23 03:23:39,-2 °C
2023-11-23 03:23:47,-2 °C
2023-11-23 03:24:12,-2 °C
2023-11-23 03:24:20,-2 °C
2023-11-23 03:24:52,-3 °C
2023-11-23 03:25:17,-4 °C
2023-11-23 03:25:25,-4 °C
2023-11-23 03:25:57,-4 °C
2023-11-23 03:25:58,-4 °C
2023-11-23 03:25:58,-4 °C
2023-11-23 03:26:30,-5 °C
2023-11-23 03:27:35,-6 °C
2023-11-23 03:27:35,-6 °C
2023-11-23 06:43:22,-15 °C
2023-11-23 06:43:22,-15 °C
2023-11-23 06:43:55,-15 °C
2023-11-23 06:43:55,-15 °C
2023-11-23 06:44:28,-16 °C
2023-11-23 06:44:28,-16 °C
2023-11-23 06:45:00,-17 °C
2023-11-23 06:45:00,-17 °C
2023-11-23 10:49:40,14 °C
2023-11-23 10:49:43,14 °C
2023-11-23 10:51:33,25 °C
2023-11-23 10:52:45,22 °C
2023-11-23 10:52:50,22 °C
2023-11-23 10:53:22,19 °C
2023-11-23 10:53:55,16 °C
2023-11-23 10:54:28,15 °C
2023-11-23 10:55:00,13 °C
2023-11-23 10:55:33,12 °C
2023-11-23 12:20:32,25 °C
2023-11-23 12:21:05,26 °C
2023-11-23 12:25:06,35 °C
2023-11-23 12:25:14,35 °C
2023-11-23 12:25:46,32 °C
2023-11-23 12:26:11,28 °C
2023-11-23 12:26:16,28 °C
2023-11-23 12:26:44,25 °C
2023-11-23 12:26:49,25 °C
2023-11-23 12:27:21,23 °C
2023-11-23 12:27:54,21 °C
2023-11-23 12:28:26,19 °C
2023-11-23 13:51:42,16 °C
2023-11-23 13:51:42,16 °C
2023-11-23 13:52:14,15 °C
2023-11-23 13:52:14,15 °C
2023-11-23 13:52:14,15 °C
2023-11-23 13:52:14,15 °C
2023-11-23 13:53:31,13 °C
2023-11-23 13:53:41,13 °C
2023-11-23 13:53:42,13 °C
2023-11-23 13:53:42,13 °C
2023-11-23 13:53:42,13 °C
2023-11-23 13:54:14,13 °C
2023-11-23 13:54:14,13 °C
2023-11-23 13:54:14,13 °C
2023-11-23 13:54:17,13 °C
2023-11-23 13:55:40,11 °C
2023-11-23 13:57:40,13 °C
2023-11-23 18:53:20,-7 °C
2023-11-23 18:54:25,-7 °C
2023-11-23 18:54:58,-7 °C
2023-11-23 18:55:30,-7 °C
2023-11-23 18:56:03,-7 °C
2023-11-23 18:56:35,-7 °C
2023-11-23 18:57:08,-7 °C
2023-11-23 18:57:40,-8 °C
2023-11-23 18:58:13,-8 °C
2023-11-23 18:58:46,-8 °C
2023-11-23 19:11:14,-20 °C
2023-11-23 19:57:52,12 °C
2023-11-23 19:58:25,15 °C
2023-11-23 19:58:58,19 °C
2023-11-23 19:59:30,24 °C
2023-11-23 20:00:53,32 °C
2023-11-23 20:01:32,32 °C
2023-11-23 20:02:04,32 °C
2023-11-23 20:03:10,29 °C
2023-11-23 20:04:15,20 °C
2023-11-23 21:28:51,27 °C
2023-11-23 21:29:23,28 °C
2023-11-23 21:29:56,27 °C
2023-11-23 21:30:57,20 °C
2023-11-23 21:31:29,17 °C
2023-11-23 21:32:02,15 °C
2023-11-23 21:32:34,13 °C
2023-11-23 21:33:07,11 °C
2023-11-23 21:33:39,9 °C
2023-11-23 21:34:12,8 °C
2023-11-23 21:34:45,9 °C
2023-11-23 21:35:17,13 °C
2023-11-23 21:35:50,19 °C
2023-11-23 21:36:22,24 °C
2023-11-23 21:36:55,28 °C
2023-11-23 21:37:27,31 °C
2023-11-23 23:24:57,1 °C
2023-11-23 23:28:02,-3 °C
2023-11-24 00:29:03,29 °C
2023-11-24 00:30:08,24 °C
2023-11-24 00:30:40,22 °C
2023-11-24 00:31:13,21 °C
2023-11-24 00:31:45,19 °C
2023-11-24 00:32:18,18 °C
2023-11-24 00:32:50,17 °C
2023-11-24 00:33:23,16 °C
2023-11-24 00:55:37,6 °C
2023-11-24 00:56:10,5 °C
2023-11-24 00:56:42,4 °C
2023-11-24 00:56:59,4 °C
2023-11-24 00:57:15,4 °C
2023-11-24 00:57:32,3 °C
2023-11-24 00:57:47,3 °C
2023-11-24 00:59:00,1 °C
2023-11-24 00:59:15,1 °C
2023-11-24 00:59:32,1 °C
2023-11-24 01:01:00,-1 °C
2023-11-24 01:01:32,-2 °C
2023-11-24 01:02:05,-3 °C
2023-11-24 01:02:38,-3 °C
2023-11-24 01:03:10,-4 °C
2023-11-24 01:03:43,-5 °C
2023-11-24 01:04:15,-6 °C
2023-11-24 01:04:48,-7 °C
2023-11-24 02:24:46,6 °C
2023-11-24 02:25:19,5 °C
2023-11-24 02:25:51,5 °C
2023-11-24 02:26:18,4 °C
2023-11-24 02:26:24,4 °C
2023-11-24 02:26:51,3 °C
2023-11-24 02:26:56,3 °C
2023-11-24 02:27:23,3 °C
2023-11-24 02:27:29,3 °C
2023-11-24 02:27:46,3 °C
2023-11-24 02:27:56,2 °C
2023-11-24 02:28:01,2 °C
2023-11-24 02:28:19,2 °C
2023-11-24 02:29:18,0 °C
2023-11-24 02:29:25,0 °C
2023-11-24 02:29:33,0 °C
2023-11-24 02:29:51,0 °C
2023-11-24 02:29:58,-1 °C
2023-11-24 02:30:01,-1 °C
2023-11-24 02:30:05,-1 °C
2023-11-24 02:30:23,-1 °C
2023-11-24 02:30:53,-2 °C
2023-11-24 02:31:00,-2 °C
2023-11-24 02:31:01,-2 °C
2023-11-24 02:31:01,-2 °C
2023-11-24 02:31:18,-2 °C
2023-11-24 02:31:25,-3 °C
2023-11-24 02:31:33,-3 °C
2023-11-24 02:31:51,-3 °C
2023-11-24 02:31:59,-3 °C
2023-11-24 02:32:01,-3 °C
2023-11-24 02:32:05,-3 °C
2023-11-24 02:32:23,-3 °C
2023-11-24 02:32:34,-4 °C
2023-11-24 02:32:38,-4 °C
2023-11-24 02:32:38,-4 °C
2023-11-24 02:32:56,-4 °C
2023-11-24 02:33:28,-5 °C
2023-11-24 02:34:01,-5 °C
2023-11-24 02:34:33,-6 °C
2023-11-24 02:35:06,-7 °C
2023-11-24 02:35:39,-7 °C
2023-11-24 02:36:11,-8 °C
2023-11-24 03:56:09,6 °C
2023-11-24 03:57:47,3 °C
2023-11-24 03:58:19,3 °C
2023-11-24 03:58:47,2 °C
2023-11-24 03:58:52,2 °C
2023-11-24 03:59:24,1 °C
2023-11-24 03:59:57,0 °C
2023-11-24 04:00:41,-1 °C
2023-11-24 04:00:49,-1 °C
2023-11-24 04:01:14,-1 °C
2023-11-24 04:01:21,-1 °C
2023-11-24 04:01:54,-2 °C
2023-11-24 04:02:26,-2 °C
2023-11-24 04:02:59,-3 °C
2023-11-24 05:11:16,10 °C
2023-11-24 05:11:48,10 °C
2023-11-24 05:12:21,10 °C
2023-11-24 08:04:45,8 °C
2023-11-24 08:05:18,7 °C
2023-11-24 08:05:50,7 °C
2023-11-24 08:06:23,8 °C
2023-11-24 08:06:55,10 °C
2023-11-24 08:07:28,12 °C
2023-11-24 08:43:56,-7 °C
2023-11-24 08:44:29,-8 °C
2023-11-24 08:45:01,-8 °C
2023-11-24 08:45:34,-9 °C
2023-11-24 08:46:06,-9 °C
2023-11-24 08:46:39,-9 °C
2023-11-24 08:47:11,-10 °C
2023-11-24 11:25:29,28 °C
2023-11-24 11:26:01,29 °C
2023-11-24 11:26:01,29 °C
2023-11-24 11:26:33,31 °C
2023-11-24 11:26:34,31 °C
2023-11-24 11:27:58,37 °C
2023-11-24 11:29:29,40 °C
2023-11-24 11:29:56,39 °C
2023-11-24 11:30:01,39 °C
2023-11-24 11:30:29,36 °C
2023-11-24 11:30:34,36 °C
2023-11-24 11:31:01,31 °C
2023-11-24 11:31:06,31 °C
2023-11-24 11:31:39,27 °C
2023-11-24 11:32:11,23 °C
2023-11-24 12:59:59,11 °C
2023-11-24 13:00:03,11 °C
2023-11-24 13:00:03,11 °C
2023-11-24 13:00:32,12 °C
2023-11-24 17:59:22,-9 °C
2023-11-24 17:59:55,-10 °C
2023-11-24 18:53:40,19 °C
2023-11-24 18:53:40,19 °C
2023-11-24 18:54:45,24 °C
2023-11-24 18:54:45,24 °C
2023-11-24 18:55:17,25 °C
2023-11-24 18:55:17,25 °C
2023-11-24 18:55:50,26 °C
2023-11-24 18:55:50,26 °C
2023-11-24 19:41:16,-15 °C
2023-11-24 19:41:49,-16 °C
2023-11-24 19:42:21,-16 °C
2023-11-24 19:42:54,-17 °C
2023-11-24 19:43:26,-18 °C
2023-11-25 00:02:10,-3 °C
2023-11-25 00:04:20,-6 °C
2023-11-25 01:35:11,-3 °C
2023-11-25 01:38:29,-7 °C
2023-11-25 03:01:30,6 °C
2023-11-25 03:02:02,5 °C
2023-11-25 03:02:35,4 °C
2023-11-25 03:03:02,3 °C
2023-11-25 03:03:34,2 °C
2023-11-25 03:03:40,2 °C
2023-11-25 03:04:07,1 °C
2023-11-25 03:04:12,1 °C
2023-11-25 03:04:40,0 °C
2023-11-25 03:04:45,0 °C
2023-11-25 03:05:12,-1 °C
2023-11-25 03:05:17,-1 °C
2023-11-25 03:06:35,-3 °C
2023-11-25 03:06:43,-3 °C
2023-11-25 03:07:08,-4 °C
2023-11-25 03:08:35,-6 °C
2023-11-25 03:08:43,-6 °C
2023-11-25 03:08:43,-6 °C
2023-11-25 03:08:43,-6 °C
2023-11-25 03:08:44,-6 °C
2023-11-25 03:08:44,-6 °C
2023-11-25 03:09:08,-6 °C
2023-11-25 03:09:16,-6 °C
2023-11-25 03:09:16,-6 °C
2023-11-25 03:09:16,-6 °C
2023-11-25 04:35:29,1 °C
2023-11-25 04:36:02,0 °C
2023-11-25 04:36:35,-1 °C
2023-11-25 04:37:36,-3 °C
2023-11-25 04:38:08,-4 °C
2023-11-25 04:38:40,-5 °C
2023-11-25 04:39:13,-5 °C
2023-11-25 06:06:32,12 °C
2023-11-25 06:07:05,10 °C
2023-11-25 09:03:20,17 °C
2023-11-25 09:03:53,15 °C
2023-11-25 09:04:25,13 °C
2023-11-25 09:04:58,11 °C
2023-11-25 09:05:31,9 °C
2023-11-25 09:06:03,8 °C
2023-11-25 09:06:36,7 °C
2023-11-25 09:07:08,6 °C
2023-11-25 10:31:32,17 °C
2023-11-25 10:34:47,14 °C
2023-11-25 12:02:43,20 °C
2023-11-25 12:03:16,22 °C
2023-11-25 12:04:39,27 °C
2023-11-25 12:04:45,27 °C
2023-11-25 12:05:12,27 °C
2023-11-25 12:05:17,27 °C
2023-11-25 12:06:39,23 °C
2023-11-25 12:06:45,23 °C
2023-11-25 12:07:12,19 °C
2023-11-25 12:07:17,19 °C
2023-11-25 13:34:29,20 °C
2023-11-25 13:35:02,19 °C
2023-11-25 13:35:09,19 °C
2023-11-25 13:35:09,19 °C
2023-11-25 13:35:09,19 °C
2023-11-25 13:35:41,18 °C
2023-11-25 13:35:41,18 °C
2023-11-25 13:35:41,18 °C
2023-11-25 13:36:29,16 °C
2023-11-25 13:36:36,16 °C
2023-11-25 13:37:09,15 °C
2023-11-25 13:37:41,15 °C
2023-11-25 13:38:36,15 °C
2023-11-25 13:39:09,18 °C
2023-11-25 13:39:41,21 °C
2023-11-25 13:40:14,26 °C
2023-11-25 13:40:46,30 °C
2023-11-25 13:41:19,34 °C
2023-11-25 13:41:51,37 °C
2023-11-25 13:42:24,39 °C
2023-11-25 15:10:45,16 °C
2023-11-25 18:46:38,-14 °C
2023-11-25 18:47:11,-14 °C
2023-11-25 18:47:43,-14 °C
2023-11-25 18:48:16,-15 °C
2023-11-25 18:48:48,-16 °C
2023-11-25 20:17:33,-15 °C
2023-11-25 20:18:05,-15 °C
2023-11-25 20:18:38,-16 °C
2023-11-25 20:19:10,-16 °C
2023-11-26 00:40:30,-1 °C
2023-11-26 00:40:31,-1 °C
2023-11-26 00:40:37,-1 °C
2023-11-26 00:43:04,-5 °C
2023-11-26 02:08:05,12 °C
2023-11-26 02:10:05,7 °C
2023-11-26 02:12:05,4 °C
2023-11-26 02:12:06,4 °C
2023-11-26 02:12:38,3 °C
2023-11-26 02:12:39,3 °C
2023-11-26 02:13:11,2 °C
2023-11-26 02:15:37,-1 °C
2023-11-26 03:39:41,13 °C
2023-11-26 03:40:14,11 °C
2023-11-26 03:41:19,8 °C
2023-11-26 03:41:51,7 °C
2023-11-26 03:42:24,6 °C
2023-11-26 03:43:27,4 °C
2023-11-26 03:43:34,4 °C
2023-11-26 03:43:34,4 °C
2023-11-26 03:44:50,1 °C
2023-11-26 03:44:58,1 °C
2023-11-26 03:44:58,1 °C
2023-11-26 03:45:30,0 °C
2023-11-26 03:45:30,0 °C
2023-11-26 07:47:39,3 °C
2023-11-26 07:48:11,3 °C
2023-11-26 07:48:44,3 °C
2023-11-26 07:49:16,4 °C
2023-11-26 11:08:29,32 °C
2023-11-26 11:09:01,33 °C
2023-11-26 11:09:34,34 °C
2023-11-26 11:11:01,38 °C
2023-11-26 11:11:34,40 °C
2023-11-26 11:12:30,42 °C
2023-11-26 12:38:39,17 °C
2023-11-26 12:39:11,17 °C
2023-11-26 12:40:06,19 °C
2023-11-26 12:40:39,20 °C
2023-11-26 12:41:11,21 °C
2023-11-26 12:42:01,24 °C
2023-11-26 12:42:06,24 °C
2023-11-26 12:42:34,25 °C
2023-11-26 12:42:39,25 °C
2023-11-26 12:43:06,26 °C
2023-11-26 12:43:11,26 °C
2023-11-26 12:43:39,27 °C
2023-11-26 12:43:44,27 °C
2023-11-26 12:44:11,28 °C
2023-11-26 12:44:44,29 °C
2023-11-26 12:44:49,29 °C
2023-11-26 14:07:50,19 °C
2023-11-26 14:08:23,19 °C
2023-11-26 14:08:55,20 °C
2023-11-26 14:09:28,20 °C
2023-11-26 14:10:00,19 °C
2023-11-26 14:10:30,18 °C
2023-11-26 14:10:30,18 °C
2023-11-26 14:10:33,18 °C
2023-11-26 14:11:05,18 °C
2023-11-26 14:11:38,17 °C
2023-11-26 14:12:39,17 °C
2023-11-26 14:13:00,17 °C
2023-11-26 14:13:09,17 °C
2023-11-26 14:13:09,17 °C
2023-11-26 14:13:11,17 °C
2023-11-26 14:14:28,19 °C
2023-11-26 14:14:39,19 °C
2023-11-26 14:15:11,20 °C
2023-11-26 20:14:03,16 °C
2023-11-26 20:14:35,16 °C
2023-11-26 20:15:08,17 °C
2023-11-26 20:15:40,17 °C
2023-11-26 20:16:13,18 °C
2023-11-26 20:16:45,18 °C
2023-11-26 20:17:18,18 °C
2023-11-27 01:16:57,2 °C
2023-11-27 01:17:30,1 °C
2023-11-27 01:18:35,-1 °C
2023-11-27 02:45:52,3 °C
2023-11-27 02:46:25,2 °C
2023-11-27 02:46:57,1 °C
2023-11-27 02:48:00,0 °C
2023-11-27 02:48:08,0 °C
2023-11-27 02:48:08,0 °C
2023-11-27 02:48:08,0 °C
2023-11-27 02:48:40,-1 °C
2023-11-27 02:48:40,-1 °C
2023-11-27 02:48:40,-1 °C
2023-11-27 02:49:13,-2 °C
2023-11-27 02:49:13,-2 °C
2023-11-27 02:49:38,-3 °C
2023-11-27 02:49:46,-3 °C
2023-11-27 02:49:46,-3 °C
2023-11-27 02:50:12,-3 °C
2023-11-27 02:50:18,-3 °C
2023-11-27 02:50:18,-3 °C
2023-11-27 02:50:18,-3 °C
2023-11-27 02:50:37,-4 °C
2023-11-27 02:50:51,-4 °C
2023-11-27 02:50:51,-4 °C
2023-11-27 02:51:23,-4 °C
2023-11-27 02:51:23,-4 °C
2023-11-27 02:51:23,-4 °C
2023-11-27 02:51:24,-4 °C
2023-11-27 02:51:55,-5 °C
2023-11-27 02:51:55,-5 °C
2023-11-27 05:28:36,14 °C
2023-11-27 05:29:41,16 °C
2023-11-27 05:30:14,21 °C
2023-11-27 05:30:46,27 °C
2023-11-27 08:23:43,12 °C
2023-11-27 08:24:48,12 °C
2023-11-27 08:25:21,13 °C
2023-11-27 08:25:53,13 °C
2023-11-27 09:05:04,-5 °C
2023-11-27 09:05:37,-5 °C
2023-11-27 11:44:06,15 °C
2023-11-27 11:45:10,13 °C
2023-11-27 13:13:52,26 °C
2023-11-27 13:14:57,23 °C
2023-11-27 13:16:02,25 °C
2023-11-27 13:18:45,37 °C
2023-11-27 13:19:18,38 °C
2023-11-27 19:58:58,-18 °C
2023-11-27 19:59:30,-18 °C
2023-11-27 20:00:03,-18 °C
2023-11-27 20:00:35,-18 °C
2023-11-27 20:01:08,-18 °C
2023-11-28 01:49:20,6 °C
2023-11-28 01:51:30,2 °C
2023-11-28 01:53:09,0 °C
2023-11-28 01:53:42,-1 °C
2023-11-28 03:22:37,3 °C
2023-11-28 03:23:40,1 °C
2023-11-28 03:25:18,-1 °C
2023-11-28 03:25:25,-1 °C
