"Time","Comm UHF Modem RSSI"
2023-10-12 02:02:25,-98
2023-10-12 02:02:57,-98
2023-10-12 02:03:29,-98
2023-10-12 02:03:30,-98
2023-10-12 02:04:03,-98
2023-10-12 02:05:39,-98
2023-10-12 02:06:44,-98
2023-10-12 02:07:50,-98
2023-10-12 03:34:08,-98
2023-10-12 03:34:08,-98
2023-10-12 03:34:41,-98
2023-10-12 03:34:41,-98
2023-10-12 03:35:46,-98
2023-10-12 03:35:46,-98
2023-10-12 07:38:40,-98
2023-10-12 07:39:13,-98
2023-10-12 07:39:46,-98
2023-10-12 07:40:18,-98
2023-10-12 07:40:51,-98
2023-10-12 10:59:52,-98
2023-10-12 11:00:25,-98
2023-10-12 11:00:57,-98
2023-10-12 11:01:30,-98
2023-10-12 11:02:02,-98
2023-10-12 11:02:34,-98
2023-10-12 11:03:07,-98
2023-10-12 11:03:40,-98
2023-10-12 11:04:12,-98
2023-10-12 11:04:45,-98
2023-10-12 12:28:16,-98
2023-10-12 12:28:48,-98
2023-10-12 12:29:19,-98
2023-10-12 12:29:51,-98
2023-10-12 12:30:24,-98
2023-10-12 12:30:56,-98
2023-10-12 12:31:29,-98
2023-10-12 12:35:17,-98
2023-10-12 12:36:23,-98
2023-10-12 12:36:55,-98
2023-10-12 12:37:27,-98
2023-10-12 23:40:13,-98
2023-10-12 23:40:46,-98
2023-10-12 23:40:46,-98
2023-10-12 23:41:19,-98
2023-10-12 23:41:19,-98
2023-10-12 23:41:25,-98
2023-10-12 23:41:51,-98
2023-10-12 23:41:51,-98
2023-10-12 23:42:23,-98
2023-10-12 23:42:56,-98
2023-10-12 23:43:29,-98
2023-10-12 23:44:08,-98
2023-10-12 23:45:13,-98
2023-10-13 01:10:15,-98
2023-10-13 01:10:48,-98
2023-10-13 01:11:20,-98
2023-10-13 01:11:21,-98
2023-10-13 01:11:27,-98
2023-10-13 01:11:53,-98
2023-10-13 01:11:53,-98
2023-10-13 01:11:54,-98
2023-10-13 01:12:00,-98
2023-10-13 01:12:25,-98
2023-10-13 01:12:25,-98
2023-10-13 01:12:27,-98
2023-10-13 01:12:32,-98
2023-10-13 01:12:58,-98
2023-10-13 01:12:58,-98
2023-10-13 01:12:59,-98
2023-10-13 01:13:05,-98
2023-10-13 01:13:30,-98
2023-10-13 01:13:30,-98
2023-10-13 01:13:32,-98
2023-10-13 01:13:37,-98
2023-10-13 01:14:03,-98
2023-10-13 01:14:03,-98
2023-10-13 01:14:04,-98
2023-10-13 01:14:10,-98
2023-10-13 01:14:36,-98
2023-10-13 01:14:37,-98
2023-10-13 01:14:42,-98
2023-10-13 01:15:08,-98
2023-10-13 01:15:09,-98
2023-10-13 01:15:15,-98
2023-10-13 01:15:47,-98
2023-10-13 01:16:20,-98
2023-10-13 01:16:52,-98
2023-10-13 01:17:18,-98
2023-10-13 01:17:25,-98
2023-10-13 01:17:50,-98
2023-10-13 01:17:58,-98
2023-10-13 01:18:23,-98
2023-10-13 01:18:30,-98
2023-10-13 01:18:56,-98
2023-10-13 01:18:56,-98
2023-10-13 01:19:03,-98
2023-10-13 01:19:35,-98
2023-10-13 01:20:08,-98
2023-10-13 02:43:33,-98
2023-10-13 02:43:39,-98
2023-10-13 02:44:12,-98
2023-10-13 02:44:44,-98
2023-10-13 02:45:17,-98
2023-10-13 02:45:39,-98
2023-10-13 02:45:43,-98
2023-10-13 02:45:49,-98
2023-10-13 02:46:11,-98
2023-10-13 02:46:16,-98
2023-10-13 02:46:22,-98
2023-10-13 02:46:44,-98
2023-10-13 02:46:48,-98
2023-10-13 02:46:52,-98
2023-10-13 02:46:52,-98
2023-10-13 02:46:54,-98
2023-10-13 02:47:16,-98
2023-10-13 02:47:24,-98
2023-10-13 02:47:24,-98
2023-10-13 02:47:27,-98
2023-10-13 02:47:49,-98
2023-10-13 02:47:57,-98
2023-10-13 02:47:57,-98
2023-10-13 02:47:57,-98
2023-10-13 02:47:59,-98
2023-10-13 02:48:21,-98
2023-10-13 02:48:29,-98
2023-10-13 02:48:29,-98
2023-10-13 02:48:29,-98
2023-10-13 02:48:32,-98
2023-10-13 02:48:54,-98
2023-10-13 02:49:02,-98
2023-10-13 02:49:02,-98
2023-10-13 02:49:02,-98
2023-10-13 02:49:04,-98
2023-10-13 02:49:35,-98
2023-10-13 02:49:35,-98
2023-10-13 02:49:37,-98
2023-10-13 02:50:07,-98
2023-10-13 02:50:07,-98
2023-10-13 05:29:30,-98
2023-10-13 09:03:48,-98
2023-10-13 09:04:21,-98
2023-10-13 09:04:54,-98
2023-10-13 09:05:26,-98
2023-10-13 09:05:59,-98
2023-10-13 09:06:31,-98
2023-10-13 10:17:30,-98
2023-10-13 10:18:02,-98
2023-10-13 10:36:31,-98
2023-10-13 11:41:32,-98
2023-10-13 11:42:05,-98
2023-10-13 11:42:12,-98
2023-10-13 11:42:44,-98
2023-10-13 11:43:10,-98
2023-10-13 11:43:17,-98
2023-10-13 11:43:43,-98
2023-10-13 11:43:49,-98
2023-10-13 11:44:16,-98
2023-10-13 11:44:22,-98
2023-10-13 11:44:48,-98
2023-10-13 11:44:54,-98
2023-10-13 11:45:20,-98
2023-10-13 11:45:21,-98
2023-10-13 11:45:27,-98
2023-10-13 11:45:53,-98
2023-10-13 11:45:54,-98
2023-10-13 11:46:00,-98
2023-10-13 11:46:25,-98
2023-10-13 11:46:26,-98
2023-10-13 11:46:26,-98
2023-10-13 11:46:32,-98
2023-10-13 11:46:58,-98
2023-10-13 11:46:58,-98
2023-10-13 11:46:59,-98
2023-10-13 11:47:05,-98
2023-10-13 11:47:30,-98
2023-10-13 11:47:31,-98
2023-10-13 11:47:37,-98
2023-10-13 11:48:03,-98
2023-10-13 11:48:04,-98
2023-10-13 11:48:10,-98
2023-10-13 11:48:36,-98
2023-10-13 11:48:42,-98
2023-10-13 11:49:09,-98
2023-10-13 11:49:42,-98
2023-10-13 11:50:14,-98
2023-10-13 13:16:34,-98
2023-10-13 13:17:06,-98
2023-10-13 13:17:39,-98
2023-10-13 13:18:11,-98
2023-10-13 13:18:44,-98
2023-10-13 13:19:17,-98
2023-10-13 13:20:22,-98
2023-10-13 13:20:54,-98
2023-10-13 13:21:27,-98
2023-10-13 13:21:59,-98
2023-10-13 13:22:32,-98
2023-10-13 13:23:04,-98
2023-10-13 13:33:17,-98
2023-10-13 13:33:49,-98
2023-10-13 13:34:22,-98
2023-10-13 13:34:55,-98
2023-10-13 13:35:27,-98
2023-10-13 15:04:12,-98
2023-10-13 15:04:45,-98
2023-10-13 15:05:17,-98
2023-10-13 15:05:50,-98
2023-10-13 15:06:22,-98
2023-10-13 15:06:55,-98
2023-10-13 15:07:28,-98
2023-10-13 15:08:00,-98
2023-10-13 20:03:13,-98
2023-10-13 20:03:46,-98
2023-10-13 20:04:18,-98
2023-10-13 20:04:51,-98
2023-10-13 20:05:23,-98
2023-10-13 20:05:56,-98
2023-10-14 00:24:04,-98
2023-10-14 00:24:05,-98
2023-10-14 00:24:36,-98
2023-10-14 00:24:38,-98
2023-10-14 00:25:09,-98
2023-10-14 00:25:09,-98
2023-10-14 00:25:10,-98
2023-10-14 00:25:16,-98
2023-10-14 00:25:42,-98
2023-10-14 00:25:42,-98
2023-10-14 00:25:43,-98
2023-10-14 00:25:49,-98
2023-10-14 00:26:14,-98
2023-10-14 00:26:14,-98
2023-10-14 00:26:15,-98
2023-10-14 00:26:21,-98
2023-10-14 00:26:47,-98
2023-10-14 00:26:47,-98
2023-10-14 00:26:48,-98
2023-10-14 00:26:53,-98
2023-10-14 00:26:54,-98
2023-10-14 00:27:20,-98
2023-10-14 00:27:20,-98
2023-10-14 00:27:25,-98
2023-10-14 00:27:27,-98
2023-10-14 00:27:52,-98
2023-10-14 00:27:53,-98
2023-10-14 00:27:58,-98
2023-10-14 00:27:59,-98
2023-10-14 00:28:25,-98
2023-10-14 00:28:26,-98
2023-10-14 00:28:31,-98
2023-10-14 00:28:32,-98
2023-10-14 00:28:57,-98
2023-10-14 00:29:03,-98
2023-10-14 00:29:04,-98
2023-10-14 00:29:30,-98
2023-10-14 00:29:37,-98
2023-10-14 00:30:02,-98
2023-10-14 00:30:03,-98
2023-10-14 00:30:09,-98
2023-10-14 00:30:34,-98
2023-10-14 00:30:35,-98
2023-10-14 00:30:42,-98
2023-10-14 00:31:07,-98
2023-10-14 00:31:07,-98
2023-10-14 00:31:14,-98
2023-10-14 00:32:12,-98
2023-10-14 01:55:43,-98
2023-10-14 01:56:16,-98
2023-10-14 01:56:49,-98
2023-10-14 01:57:21,-98
2023-10-14 01:57:22,-98
2023-10-14 01:57:53,-98
2023-10-14 01:57:55,-98
2023-10-14 01:58:00,-98
2023-10-14 01:58:26,-98
2023-10-14 01:58:27,-98
2023-10-14 01:58:33,-98
2023-10-14 01:59:00,-98
2023-10-14 01:59:05,-98
2023-10-14 01:59:38,-98
2023-10-14 02:00:10,-98
2023-10-14 02:00:36,-98
2023-10-14 02:00:43,-98
2023-10-14 02:01:15,-98
2023-10-14 02:01:48,-98
2023-10-14 02:02:20,-98
2023-10-14 02:02:46,-98
2023-10-14 02:03:19,-98
2023-10-14 03:31:47,-98
2023-10-14 03:31:47,-98
2023-10-14 03:31:47,-98
2023-10-14 03:32:20,-98
2023-10-14 03:32:20,-98
2023-10-14 03:32:52,-98
2023-10-14 03:32:52,-98
2023-10-14 10:56:59,-98
2023-10-14 10:56:59,-98
2023-10-14 10:57:31,-98
2023-10-14 10:57:31,-98
2023-10-14 10:58:04,-98
2023-10-14 10:58:04,-98
2023-10-14 10:58:36,-98
2023-10-14 10:58:36,-98
2023-10-14 10:58:37,-98
2023-10-14 10:59:09,-98
2023-10-14 10:59:09,-98
2023-10-14 10:59:09,-98
2023-10-14 10:59:10,-98
2023-10-14 10:59:15,-98
2023-10-14 10:59:41,-98
2023-10-14 10:59:41,-98
2023-10-14 10:59:42,-98
2023-10-14 11:00:14,-98
2023-10-14 11:00:14,-98
2023-10-14 11:00:15,-98
2023-10-14 11:00:46,-98
2023-10-14 11:00:46,-98
2023-10-14 11:00:47,-98
2023-10-14 11:01:19,-98
2023-10-14 11:01:20,-98
2023-10-14 11:01:51,-98
2023-10-14 11:01:53,-98
2023-10-14 11:02:24,-98
2023-10-14 11:02:25,-98
2023-10-14 11:02:57,-98
2023-10-14 11:02:58,-98
2023-10-14 11:03:29,-98
2023-10-14 11:03:30,-98
2023-10-14 12:27:00,-98
2023-10-14 12:27:33,-98
2023-10-14 12:28:36,-98
2023-10-14 12:29:09,-98
2023-10-14 12:30:14,-98
2023-10-14 12:30:49,-98
2023-10-14 12:31:22,-98
2023-10-14 12:31:54,-98
2023-10-14 12:32:27,-98
2023-10-14 12:33:00,-98
2023-10-14 12:33:31,-98
2023-10-14 12:33:32,-98
2023-10-14 12:34:05,-98
2023-10-14 12:34:37,-98
2023-10-14 12:35:10,-98
2023-10-14 12:35:42,-98
2023-10-14 14:01:27,-98
2023-10-14 14:01:27,-98
2023-10-14 14:01:59,-98
2023-10-14 14:01:59,-98
2023-10-14 14:02:32,-98
2023-10-14 14:02:32,-98
2023-10-14 14:03:04,-98
2023-10-14 14:03:04,-98
2023-10-14 14:03:37,-98
2023-10-14 14:03:37,-98
2023-10-14 14:04:09,-98
2023-10-14 14:04:09,-98
2023-10-14 14:04:10,-98
2023-10-14 14:04:10,-98
2023-10-14 14:05:47,-98
2023-10-14 14:05:47,-98
2023-10-14 23:37:53,-98
2023-10-14 23:38:25,-98
2023-10-14 23:38:58,-98
2023-10-14 23:38:58,-98
2023-10-14 23:39:05,-98
2023-10-14 23:39:30,-98
2023-10-14 23:39:31,-98
2023-10-14 23:39:37,-98
2023-10-14 23:40:03,-98
2023-10-14 23:40:03,-98
2023-10-14 23:40:10,-98
2023-10-14 23:40:35,-98
2023-10-14 23:40:42,-98
2023-10-14 23:41:08,-98
2023-10-14 23:41:15,-98
2023-10-14 23:41:47,-98
2023-10-14 23:42:20,-98
2023-10-14 23:42:52,-98
2023-10-14 23:43:25,-98
2023-10-15 01:08:28,-98
2023-10-15 01:09:01,-98
2023-10-15 01:09:32,-98
2023-10-15 01:09:33,-98
2023-10-15 01:10:05,-98
2023-10-15 01:10:06,-98
2023-10-15 01:10:37,-98
2023-10-15 01:10:38,-98
2023-10-15 01:11:11,-98
2023-10-15 01:11:43,-98
2023-10-15 01:12:15,-98
2023-10-15 01:12:16,-98
2023-10-15 01:12:22,-98
2023-10-15 01:12:49,-98
2023-10-15 01:12:54,-98
2023-10-15 01:13:21,-98
2023-10-15 01:13:27,-98
2023-10-15 01:13:54,-98
2023-10-15 01:13:59,-98
2023-10-15 01:14:57,-98
2023-10-15 01:15:30,-98
2023-10-15 01:15:37,-98
2023-10-15 01:16:02,-98
2023-10-15 01:16:35,-98
2023-10-15 01:17:08,-98
2023-10-15 02:40:40,-98
2023-10-15 02:41:10,-98
2023-10-15 02:41:13,-98
2023-10-15 02:41:43,-98
2023-10-15 02:41:45,-98
2023-10-15 02:42:15,-98
2023-10-15 02:42:18,-98
2023-10-15 02:42:39,-98
2023-10-15 02:42:48,-98
2023-10-15 02:42:50,-98
2023-10-15 02:43:23,-98
2023-10-15 02:44:17,-98
2023-10-15 02:44:28,-98
2023-10-15 02:44:31,-98
2023-10-15 02:44:31,-98
2023-10-15 02:44:50,-98
2023-10-15 02:45:03,-98
2023-10-15 02:45:03,-98
2023-10-15 02:45:04,-98
2023-10-15 02:45:04,-98
2023-10-15 02:45:06,-98
2023-10-15 02:45:22,-98
2023-10-15 02:45:36,-98
2023-10-15 02:45:36,-98
2023-10-15 02:45:36,-98
2023-10-15 02:45:39,-98
2023-10-15 02:45:54,-98
2023-10-15 02:46:01,-98
2023-10-15 02:46:09,-98
2023-10-15 02:46:09,-98
2023-10-15 02:46:09,-98
2023-10-15 02:46:11,-98
2023-10-15 02:46:33,-98
2023-10-15 02:46:41,-98
2023-10-15 02:46:41,-98
2023-10-15 02:46:41,-98
2023-10-15 02:46:44,-98
2023-10-15 02:47:06,-98
2023-10-15 02:47:14,-98
2023-10-15 02:47:14,-98
2023-10-15 02:47:16,-98
2023-10-15 02:47:38,-98
2023-10-15 02:48:11,-98
2023-10-15 05:26:05,-98
2023-10-15 10:10:15,-98
2023-10-15 10:11:20,-98
2023-10-15 10:11:53,-98
2023-10-15 10:12:25,-98
2023-10-15 10:12:26,-98
2023-10-15 10:12:58,-98
2023-10-15 10:12:59,-98
2023-10-15 10:13:04,-98
2023-10-15 10:13:31,-98
2023-10-15 10:13:37,-98
2023-10-15 10:14:04,-98
2023-10-15 10:14:09,-98
2023-10-15 10:14:36,-98
2023-10-15 10:15:09,-98
2023-10-15 10:15:42,-98
2023-10-15 11:38:39,-98
2023-10-15 11:40:23,-98
2023-10-15 11:40:56,-98
2023-10-15 11:41:29,-98
2023-10-15 11:42:01,-98
2023-10-15 11:42:28,-98
2023-10-15 11:42:33,-98
2023-10-15 11:42:34,-98
2023-10-15 11:43:00,-98
2023-10-15 11:43:06,-98
2023-10-15 11:43:33,-98
2023-10-15 11:43:39,-98
2023-10-15 11:44:06,-98
2023-10-15 11:44:11,-98
2023-10-15 11:44:11,-98
2023-10-15 11:44:38,-98
2023-10-15 11:44:44,-98
2023-10-15 11:45:11,-98
2023-10-15 11:45:16,-98
2023-10-15 11:45:43,-98
2023-10-15 11:45:49,-98
2023-10-15 11:46:16,-98
2023-10-15 11:46:21,-98
2023-10-15 11:46:48,-98
2023-10-15 11:46:54,-98
2023-10-15 11:47:21,-98
2023-10-15 11:47:26,-98
2023-10-15 11:47:53,-98
2023-10-15 11:48:26,-98
2023-10-15 13:16:23,-98
2023-10-15 13:16:56,-98
2023-10-15 13:17:28,-98
2023-10-15 13:18:01,-98
2023-10-15 13:18:33,-98
2023-10-15 13:19:06,-98
2023-10-15 13:19:38,-98
2023-10-15 13:29:18,-98
2023-10-15 13:29:51,-98
2023-10-15 13:30:23,-98
2023-10-15 13:30:56,-98
2023-10-15 13:31:28,-98
2023-10-15 13:32:01,-98
2023-10-15 13:32:34,-98
2023-10-15 13:34:11,-98
2023-10-15 20:00:52,-98
2023-10-15 20:01:25,-98
2023-10-15 20:01:58,-98
2023-10-15 20:02:30,-98
2023-10-15 20:03:02,-98
2023-10-16 00:20:38,-98
2023-10-16 00:21:11,-98
2023-10-16 00:21:11,-98
2023-10-16 00:21:43,-98
2023-10-16 00:21:43,-98
2023-10-16 00:21:45,-98
2023-10-16 00:22:16,-98
2023-10-16 00:22:16,-98
2023-10-16 00:22:17,-98
2023-10-16 00:22:23,-98
2023-10-16 00:22:48,-98
2023-10-16 00:22:48,-98
2023-10-16 00:22:50,-98
2023-10-16 00:22:55,-98
2023-10-16 00:23:21,-98
2023-10-16 00:23:21,-98
2023-10-16 00:23:22,-98
2023-10-16 00:23:28,-98
2023-10-16 00:23:53,-98
2023-10-16 00:23:53,-98
2023-10-16 00:23:55,-98
2023-10-16 00:24:00,-98
2023-10-16 00:24:01,-98
2023-10-16 00:24:26,-98
2023-10-16 00:24:26,-98
2023-10-16 00:24:27,-98
2023-10-16 00:24:32,-98
2023-10-16 00:24:33,-98
2023-10-16 00:24:58,-98
2023-10-16 00:24:59,-98
2023-10-16 00:25:00,-98
2023-10-16 00:25:06,-98
2023-10-16 00:25:31,-98
2023-10-16 00:25:32,-98
2023-10-16 00:25:32,-98
2023-10-16 00:25:38,-98
2023-10-16 00:26:04,-98
2023-10-16 00:26:11,-98
2023-10-16 00:26:37,-98
2023-10-16 00:26:43,-98
2023-10-16 00:27:09,-98
2023-10-16 00:27:16,-98
2023-10-16 00:27:42,-98
2023-10-16 00:27:48,-98
2023-10-16 00:28:14,-98
2023-10-16 00:28:21,-98
2023-10-16 00:28:53,-98
2023-10-16 00:29:26,-98
2023-10-16 00:29:52,-98
2023-10-16 01:53:24,-98
2023-10-16 01:53:54,-98
2023-10-16 01:53:55,-98
2023-10-16 01:54:27,-98
2023-10-16 01:54:28,-98
2023-10-16 01:54:29,-98
2023-10-16 01:54:34,-98
2023-10-16 01:54:59,-98
2023-10-16 01:55:00,-98
2023-10-16 01:55:01,-98
2023-10-16 01:55:07,-98
2023-10-16 01:55:32,-98
2023-10-16 01:55:33,-98
2023-10-16 01:55:34,-98
2023-10-16 01:55:40,-98
2023-10-16 01:56:04,-98
2023-10-16 01:56:05,-98
2023-10-16 01:56:06,-98
2023-10-16 01:56:12,-98
2023-10-16 01:56:38,-98
2023-10-16 01:56:39,-98
2023-10-16 01:56:45,-98
2023-10-16 01:57:10,-98
2023-10-16 01:57:11,-98
2023-10-16 01:57:12,-98
2023-10-16 01:57:17,-98
2023-10-16 01:57:43,-98
2023-10-16 01:57:43,-98
2023-10-16 01:57:44,-98
2023-10-16 01:57:50,-98
2023-10-16 01:58:17,-98
2023-10-16 01:58:22,-98
2023-10-16 01:58:48,-98
2023-10-16 01:58:55,-98
2023-10-16 01:59:20,-98
2023-10-16 01:59:20,-98
2023-10-16 01:59:27,-98
2023-10-16 01:59:53,-98
2023-10-16 01:59:53,-98
2023-10-16 02:00:00,-98
2023-10-16 02:00:25,-98
2023-10-16 02:00:25,-98
2023-10-16 02:00:32,-98
2023-10-16 02:01:05,-98
2023-10-16 02:03:08,-98
2023-10-16 03:27:08,-98
2023-10-16 03:27:40,-98
2023-10-16 03:28:13,-98
2023-10-16 03:28:45,-98
2023-10-16 03:29:18,-98
2023-10-16 03:29:26,-98
2023-10-16 03:29:26,-98
2023-10-16 03:29:50,-98
2023-10-16 03:30:23,-98
2023-10-16 08:12:34,-98
2023-10-16 08:13:06,-98
2023-10-16 08:13:39,-98
2023-10-16 08:14:11,-98
2023-10-16 08:14:44,-98
2023-10-16 08:15:16,-98
2023-10-16 08:15:49,-98
2023-10-16 08:16:22,-98
2023-10-16 08:16:54,-98
2023-10-16 08:17:27,-98
2023-10-16 08:17:59,-98
2023-10-16 10:54:38,-98
2023-10-16 10:54:38,-98
2023-10-16 10:55:10,-98
2023-10-16 10:55:11,-98
2023-10-16 10:55:43,-98
2023-10-16 10:55:43,-98
2023-10-16 10:56:15,-98
2023-10-16 10:56:16,-98
2023-10-16 10:56:16,-98
2023-10-16 10:56:48,-98
2023-10-16 10:56:48,-98
2023-10-16 10:56:48,-98
2023-10-16 10:57:21,-98
2023-10-16 10:57:21,-98
2023-10-16 12:22:53,-111
2023-10-16 12:23:26,-111
2023-10-16 12:23:58,-111
2023-10-16 12:24:31,-111
2023-10-16 12:25:03,-111
2023-10-16 12:25:36,-111
2023-10-16 12:25:36,-111
2023-10-16 12:26:08,-111
2023-10-16 12:42:57,-101
2023-10-16 12:43:30,-101
2023-10-16 12:44:02,-101
2023-10-16 12:44:35,-101
2023-10-16 12:45:07,-101
2023-10-16 13:58:56,-101
2023-10-16 13:58:56,-101
2023-10-16 13:59:28,-101
2023-10-16 13:59:28,-101
2023-10-16 14:00:33,-101
2023-10-16 14:00:33,-101
2023-10-16 14:00:34,-101
2023-10-16 14:00:34,-101
2023-10-16 14:00:58,-101
2023-10-16 14:01:06,-101
2023-10-16 14:01:06,-101
2023-10-16 14:01:31,-101
2023-10-16 14:01:38,-101
2023-10-16 14:01:38,-101
2023-10-16 14:02:03,-101
2023-10-16 14:02:11,-101
2023-10-16 14:02:11,-101
2023-10-16 14:02:36,-101
2023-10-16 14:02:43,-101
2023-10-16 14:02:43,-101
2023-10-16 14:02:44,-101
2023-10-16 14:02:44,-101
2023-10-16 14:03:09,-101
2023-10-16 14:15:09,-101
2023-10-16 14:15:42,-101
2023-10-16 14:16:14,-101
2023-10-16 14:16:47,-101
2023-10-16 14:17:19,-101
2023-10-16 23:19:40,-101
2023-10-16 23:20:12,-101
2023-10-16 23:20:45,-101
2023-10-16 23:21:17,-101
2023-10-16 23:21:50,-101
2023-10-16 23:22:22,-101
2023-10-16 23:22:55,-101
2023-10-16 23:35:22,-101
2023-10-16 23:36:27,-101
2023-10-16 23:37:32,-101
2023-10-17 01:04:19,-101
2023-10-17 01:05:24,-101
2023-10-17 01:05:31,-101
2023-10-17 01:05:56,-101
2023-10-17 01:06:03,-101
2023-10-17 01:06:28,-101
2023-10-17 01:06:29,-101
2023-10-17 01:06:36,-101
2023-10-17 01:07:00,-101
2023-10-17 01:07:02,-101
2023-10-17 01:07:08,-101
2023-10-17 01:07:34,-101
2023-10-17 01:07:34,-101
2023-10-17 01:07:41,-101
2023-10-17 01:08:06,-101
2023-10-17 01:08:07,-101
2023-10-17 01:08:13,-101
2023-10-17 01:08:13,-101
2023-10-17 01:08:39,-101
2023-10-17 01:08:39,-101
2023-10-17 01:08:45,-101
2023-10-17 01:08:45,-101
2023-10-17 01:08:46,-101
2023-10-17 01:09:11,-101
2023-10-17 01:09:12,-101
2023-10-17 01:09:18,-101
2023-10-17 01:09:18,-101
2023-10-17 01:09:44,-101
2023-10-17 01:09:44,-101
2023-10-17 01:09:51,-101
2023-10-17 01:10:17,-101
2023-10-17 01:10:17,-101
2023-10-17 01:10:50,-101
2023-10-17 01:11:22,-101
2023-10-17 01:11:55,-101
2023-10-17 01:12:27,-101
2023-10-17 01:12:28,-101
2023-10-17 01:12:59,-101
2023-10-17 01:13:00,-101
2023-10-17 01:13:32,-101
2023-10-17 01:13:33,-101
2023-10-17 01:14:04,-101
2023-10-17 02:37:35,-101
2023-10-17 02:37:42,-101
2023-10-17 02:38:15,-101
2023-10-17 02:38:40,-101
2023-10-17 02:39:12,-101
2023-10-17 02:39:20,-101
2023-10-17 02:39:45,-101
2023-10-17 02:39:53,-101
2023-10-17 02:40:17,-101
2023-10-17 02:40:19,-101
2023-10-17 02:40:23,-101
2023-10-17 02:40:25,-101
2023-10-17 02:40:50,-101
2023-10-17 02:40:51,-101
2023-10-17 02:40:58,-101
2023-10-17 02:41:24,-101
2023-10-17 02:41:28,-101
2023-10-17 02:41:30,-101
2023-10-17 02:41:57,-101
2023-10-17 02:42:00,-101
2023-10-17 02:42:03,-101
2023-10-17 02:42:24,-101
2023-10-17 02:42:29,-101
2023-10-17 02:42:33,-101
2023-10-17 02:42:33,-101
2023-10-17 02:42:35,-101
2023-10-17 02:42:57,-101
2023-10-17 02:43:02,-101
2023-10-17 02:43:05,-101
2023-10-17 02:43:06,-101
2023-10-17 02:43:29,-101
2023-10-17 02:43:38,-101
2023-10-17 02:44:10,-101
2023-10-17 02:44:11,-101
2023-10-17 02:44:43,-101
2023-10-17 05:23:01,-101
2023-10-17 05:23:34,-101
2023-10-17 05:24:07,-101
2023-10-17 10:10:27,-101
2023-10-17 10:10:59,-101
2023-10-17 10:11:32,-101
2023-10-17 10:12:37,-101
2023-10-17 11:37:53,-101
2023-10-17 11:38:19,-101
2023-10-17 11:38:25,-101
2023-10-17 11:38:51,-101
2023-10-17 11:38:58,-101
2023-10-17 13:07:04,-107
2023-10-17 13:07:36,-107
2023-10-17 13:08:09,-107
2023-10-17 13:08:41,-107
2023-10-17 13:09:54,-107
2023-10-17 13:10:19,-107
2023-10-17 13:10:27,-107
2023-10-17 13:10:51,-107
2023-10-17 13:10:59,-107
2023-10-17 13:11:24,-107
2023-10-17 13:11:32,-107
2023-10-17 13:11:57,-107
2023-10-17 13:11:58,-107
2023-10-17 13:12:02,-107
2023-10-17 13:12:02,-107
2023-10-17 13:12:04,-107
2023-10-17 13:12:31,-107
2023-10-17 13:12:35,-107
2023-10-17 13:12:35,-107
2023-10-17 13:12:37,-107
2023-10-17 13:17:12,-104
2023-10-17 13:17:44,-104
2023-10-17 13:26:59,-104
2023-10-17 13:28:05,-104
2023-10-17 13:28:37,-104
2023-10-17 13:29:10,-104
2023-10-17 13:30:15,-104
2023-10-17 13:31:20,-104
2023-10-17 19:16:20,-104
2023-10-17 19:16:52,-104
2023-10-17 19:17:25,-104
2023-10-17 19:17:57,-104
2023-10-17 19:18:30,-104
2023-10-17 19:19:02,-104
2023-10-17 19:19:35,-104
2023-10-17 19:56:56,-104
2023-10-17 19:58:01,-104
2023-10-17 19:58:33,-104
2023-10-17 19:59:06,-104
2023-10-17 22:32:35,-104
2023-10-17 22:33:08,-104
2023-10-17 22:33:40,-104
2023-10-17 22:34:13,-104
2023-10-17 22:34:45,-104
2023-10-17 22:35:18,-104
2023-10-18 00:03:42,-104
2023-10-18 00:04:47,-104
2023-10-18 00:05:19,-104
2023-10-18 00:05:52,-104
2023-10-18 00:06:57,-104
2023-10-18 00:07:30,-104
2023-10-18 00:08:02,-104
2023-10-18 00:16:42,-104
2023-10-18 00:17:14,-104
2023-10-18 00:17:47,-104
2023-10-18 00:17:47,-104
2023-10-18 00:18:19,-104
2023-10-18 00:18:19,-104
2023-10-18 00:18:51,-104
2023-10-18 00:18:52,-104
2023-10-18 00:18:52,-104
2023-10-18 00:19:24,-104
2023-10-18 00:19:24,-104
2023-10-18 00:19:24,-104
2023-10-18 00:19:57,-104
2023-10-18 00:19:57,-104
2023-10-18 00:19:57,-104
2023-10-18 00:20:29,-104
2023-10-18 00:20:29,-104
2023-10-18 00:20:29,-104
2023-10-18 00:20:35,-104
2023-10-18 00:21:02,-104
2023-10-18 00:21:02,-104
2023-10-18 00:21:02,-104
2023-10-18 00:21:02,-104
2023-10-18 00:21:34,-104
2023-10-18 00:21:34,-104
2023-10-18 00:21:35,-104
2023-10-18 00:22:07,-104
2023-10-18 00:22:07,-104
2023-10-18 00:22:07,-104
2023-10-18 00:22:40,-104
2023-10-18 00:23:12,-104
2023-10-18 00:23:45,-104
2023-10-18 00:24:17,-104
2023-10-18 00:24:18,-104
2023-10-18 00:25:22,-104
2023-10-18 00:26:27,-104
2023-10-18 01:48:20,-104
2023-10-18 01:49:25,-104
2023-10-18 01:49:26,-104
2023-10-18 01:49:57,-104
2023-10-18 01:49:59,-104
2023-10-18 01:50:30,-104
2023-10-18 01:50:31,-104
