Time,"+X panel, where 0 is 0, 1 is °C, 2 is 3, 3 is -19, 4 is -20, 5 is -21, 6 is 4, 7 is 2, 8 is 1, 9 is -1, 10 is -2, 11 is -3, 12 is -4, 13 is 24, 14 is 25, 15 is 26, 16 is 27, 17 is 28, 18 is 29, 19 is 16, 20 is 18, 21 is 19, 22 is 21, 23 is 30, 24 is 31, 25 is 32, 26 is 11, 27 is 10, 28 is 9, 29 is 8, 30 is 7, 31 is 6, 32 is 5, 33 is 14, 34 is 17, 35 is 20, 36 is 23, 37 is -6, 38 is -5, 39 is 13, 40 is 15, 41 is -7, 42 is -8, 43 is -9, 44 is -10, 45 is 12, 46 is 35, 47 is 36, 48 is 37, 49 is 33, 50 is 22, 51 is 38, 52 is 34, 53 is -11, 54 is -12, 55 is -13, 56 is -14, 57 is -15, 58 is -22, 59 is -16, 60 is -17, 61 is -18, 62 is -23, 63 is -24, 64 is 41, 65 is 40, 66 is 43, 67 is 44, 68 is 39, 69 is -38, 70 is Off, 71 is 42, 72 is 48, 73 is 46, 74 is 45, 75 is 47, 76 is 49"
2023-10-29 07:44:49,30 1
2023-10-29 07:45:21,30 1
2023-10-29 07:45:54,30 1
2023-10-29 07:46:26,30 1
2023-10-29 07:46:59,31 1
2023-10-29 11:04:28,13 1
2023-10-29 11:05:00,14 1
2023-10-29 11:05:33,15 1
2023-10-29 11:05:33,15 1
2023-10-29 11:06:05,18 1
2023-10-29 11:06:05,18 1
2023-10-29 11:06:05,18 1
2023-10-29 11:06:37,25 1
2023-10-29 11:06:38,25 1
2023-10-29 11:06:38,25 1
2023-10-29 11:07:10,52 1
2023-10-29 11:07:10,52 1
2023-10-29 11:07:10,52 1
2023-10-29 11:08:23,24 1
2023-10-29 11:08:24,24 1
2023-10-29 11:08:24,24 1
2023-10-29 11:08:24,24 1
2023-10-29 11:08:56,16 1
2023-10-29 11:08:57,16 1
2023-10-29 11:08:57,16 1
2023-10-29 11:08:57,16 1
2023-10-29 11:09:29,36 1
2023-10-29 11:09:29,36 1
2023-10-29 11:09:29,36 1
2023-10-29 11:10:23,35 1
2023-10-29 11:10:24,35 1
2023-10-29 11:10:56,35 1
2023-10-29 11:10:56,35 1
2023-10-29 11:10:57,35 1
2023-10-29 11:11:28,35 1
2023-10-29 11:11:29,35 1
2023-10-29 11:12:01,20 1
2023-10-29 11:12:33,19 1
2023-10-29 12:33:23,13 1
2023-10-29 12:33:55,50 1
2023-10-29 12:34:28,22 1
2023-10-29 12:38:24,16 1
2023-10-29 12:38:25,16 1
2023-10-29 12:38:57,14 1
2023-10-29 12:38:58,14 1
2023-10-29 12:39:29,36 1
2023-10-29 12:39:30,36 1
2023-10-29 12:40:24,20 1
2023-10-29 12:40:25,20 1
2023-10-29 12:40:56,19 1
2023-10-29 12:40:57,19 1
2023-10-29 12:41:29,40 1
2023-10-29 12:41:29,40 1
2023-10-29 12:42:24,39 1
2023-10-29 12:42:24,39 1
2023-10-29 12:42:56,45 1
2023-10-29 12:42:57,45 1
2023-10-29 14:10:47,23 1
2023-10-29 14:10:47,23 1
2023-10-29 14:11:19,18 1
2023-10-29 14:11:19,18 1
2023-10-29 14:11:19,18 1
2023-10-29 14:12:47,15 1
2023-10-29 14:12:47,15 1
2023-10-29 14:13:19,14 1
2023-10-29 14:14:42,14 1
2023-10-29 17:41:31,38 1
2023-10-29 17:42:04,37 1
2023-10-29 17:42:36,37 1
2023-10-29 17:43:09,41 1
2023-10-29 19:21:47,55 1
2023-10-29 23:47:35,38 1
2023-10-30 01:14:21,30 1
2023-10-30 01:14:53,31 1
2023-10-30 01:14:54,31 1
2023-10-30 01:15:26,32 1
2023-10-30 01:15:26,32 1
2023-10-30 01:15:58,6 1
2023-10-30 01:15:59,6 1
2023-10-30 01:16:31,2 1
2023-10-30 01:16:31,2 1
2023-10-30 01:17:03,7 1
2023-10-30 01:17:36,8 1
2023-10-30 01:17:37,8 1
2023-10-30 01:17:37,8 1
2023-10-30 01:18:08,0 1
2023-10-30 01:18:09,0 1
2023-10-30 01:18:09,0 1
2023-10-30 01:18:41,9 1
2023-10-30 01:18:42,9 1
2023-10-30 01:18:42,9 1
2023-10-30 01:19:13,10 1
2023-10-30 01:19:14,10 1
2023-10-30 01:19:14,10 1
2023-10-30 01:19:46,10 1
2023-10-30 01:19:47,10 1
2023-10-30 01:20:18,11 1
2023-10-30 02:46:33,8 1
2023-10-30 02:47:05,0 1
2023-10-30 02:47:06,0 1
2023-10-30 02:47:37,9 1
2023-10-30 02:47:38,9 1
2023-10-30 02:48:10,10 1
2023-10-30 02:48:43,10 1
2023-10-30 02:49:15,11 1
2023-10-30 02:49:48,12 1
2023-10-30 02:49:48,12 1
2023-10-30 02:50:20,38 1
2023-10-30 02:50:21,38 1
2023-10-30 02:50:49,37 1
2023-10-30 02:50:53,37 1
2023-10-30 02:50:54,37 1
2023-10-30 02:51:25,37 1
2023-10-30 02:51:26,37 1
2023-10-30 02:51:54,41 1
2023-10-30 02:51:59,41 1
2023-10-30 02:52:27,42 1
2023-10-30 02:52:32,42 1
2023-10-30 05:31:59,19 1
2023-10-30 05:32:31,40 1
2023-10-30 05:33:04,33 1
2023-10-30 10:17:14,23 1
2023-10-30 10:17:14,23 1
2023-10-30 10:17:47,18 1
2023-10-30 10:17:47,18 1
2023-10-30 10:18:19,17 1
2023-10-30 10:18:19,17 1
2023-10-30 10:18:20,17 1
2023-10-30 10:18:52,16 1
2023-10-30 10:19:24,14 1
2023-10-30 10:19:25,14 1
2023-10-30 10:20:29,22 1
2023-10-30 10:20:30,22 1
2023-10-30 11:45:06,13 1
2023-10-30 11:45:38,50 1
2023-10-30 11:46:11,22 1
2023-10-30 11:46:44,21 1
2023-10-30 11:47:16,21 1
2023-10-30 11:47:49,21 1
2023-10-30 11:48:22,21 1
2023-10-30 11:48:53,35 1
2023-10-30 11:48:54,35 1
2023-10-30 11:49:26,50 1
2023-10-30 11:49:26,50 1
2023-10-30 11:49:59,36 1
2023-10-30 11:50:31,13 1
2023-10-30 11:51:04,15 1
2023-10-30 11:51:36,16 1
2023-10-30 11:52:09,16 1
2023-10-30 11:52:41,17 1
2023-10-30 11:53:14,16 1
2023-10-30 11:54:19,16 1
2023-10-30 13:20:33,25 1
2023-10-30 13:22:10,13 1
2023-10-30 20:05:04,60 1
2023-10-30 20:05:37,61 1
2023-10-30 20:06:09,61 1
2023-10-30 20:06:42,61 1
2023-10-30 20:07:14,61 1
2023-10-30 20:07:47,61 1
2023-10-31 00:25:27,8 1
2023-10-31 00:26:00,8 1
2023-10-31 00:26:32,0 1
2023-10-31 00:26:45,0 1
2023-10-31 00:27:05,0 1
2023-10-31 00:27:17,9 1
2023-10-31 00:27:38,9 1
2023-10-31 00:27:38,9 1
2023-10-31 00:27:38,9 1
2023-10-31 00:27:50,10 1
2023-10-31 00:28:10,10 1
2023-10-31 00:28:10,10 1
2023-10-31 00:28:22,11 1
2023-10-31 00:28:43,11 1
2023-10-31 00:28:43,11 1
2023-10-31 00:29:15,12 1
2023-10-31 00:29:15,12 1
2023-10-31 00:29:16,12 1
2023-10-31 00:29:48,38 1
2023-10-31 00:29:48,38 1
2023-10-31 00:29:48,38 1
2023-10-31 00:30:20,37 1
2023-10-31 00:30:21,37 1
2023-10-31 00:30:53,41 1
2023-10-31 00:31:25,41 1
2023-10-31 00:31:26,41 1
2023-10-31 00:31:58,41 1
2023-10-31 00:31:58,41 1
2023-10-31 00:32:30,42 1
2023-10-31 00:33:03,42 1
2023-10-31 00:33:35,42 1
2023-10-31 00:34:08,43 1
2023-10-31 00:34:40,43 1
2023-10-31 00:35:13,43 1
2023-10-31 00:35:46,44 1
2023-10-31 01:57:38,8 1
2023-10-31 01:57:39,8 1
2023-10-31 01:58:11,0 1
2023-10-31 01:58:43,9 1
2023-10-31 01:58:45,9 1
2023-10-31 01:59:16,9 1
2023-10-31 01:59:17,9 1
2023-10-31 01:59:48,10 1
2023-10-31 01:59:50,10 1
2023-10-31 02:00:55,11 1
2023-10-31 02:01:28,12 1
2023-10-31 03:32:38,2 1
2023-10-31 03:32:38,2 1
2023-10-31 03:33:11,7 1
2023-10-31 03:33:11,7 1
2023-10-31 03:35:21,10 1
2023-10-31 03:35:21,10 1
2023-10-31 10:57:23,19 1
2023-10-31 10:57:50,40 1
2023-10-31 10:58:22,33 1
2023-10-31 10:58:55,39 1
2023-10-31 10:58:55,39 1
2023-10-31 10:58:55,39 1
2023-10-31 10:59:27,45 1
2023-10-31 10:59:27,45 1
2023-10-31 11:00:00,45 1
2023-10-31 11:00:00,45 1
2023-10-31 11:00:00,45 1
2023-10-31 11:00:32,26 1
2023-10-31 11:00:32,26 1
2023-10-31 11:01:05,26 1
2023-10-31 11:02:10,20 1
2023-10-31 11:02:42,13 1
2023-10-31 11:03:15,18 1
2023-10-31 12:25:08,50 1
2023-10-31 12:25:41,35 1
2023-10-31 12:26:13,21 1
2023-10-31 12:26:46,34 1
2023-10-31 12:27:19,34 1
2023-10-31 12:31:07,34 1
2023-10-31 12:31:40,50 1
2023-10-31 12:32:12,15 1
2023-10-31 12:32:43,16 1
2023-10-31 12:32:45,16 1
2023-10-31 12:33:16,15 1
2023-10-31 12:33:48,50 1
2023-10-31 12:34:21,35 1
2023-10-31 12:34:53,20 1
2023-10-31 12:35:26,34 1
2023-10-31 14:01:54,23 1
2023-10-31 14:01:54,23 1
2023-10-31 14:02:26,15 1
2023-10-31 14:02:26,15 1
2023-10-31 14:02:49,50 1
2023-10-31 14:02:49,50 1
2023-10-31 14:03:22,35 1
2023-10-31 14:03:22,35 1
2023-10-31 14:03:54,20 1
2023-10-31 14:03:54,20 1
2023-10-31 14:04:36,34 1
2023-10-31 14:04:36,34 1
2023-11-01 01:06:44,30 1
2023-11-01 01:07:17,31 1
2023-11-01 01:08:22,6 1
2023-11-01 01:08:54,2 1
2023-11-01 01:09:27,2 1
2023-11-01 01:09:27,2 1
2023-11-01 01:10:00,7 1
2023-11-01 01:10:00,7 1
2023-11-01 01:10:00,7 1
2023-11-01 01:10:32,8 1
2023-11-01 01:10:32,8 1
2023-11-01 01:10:32,8 1
2023-11-01 01:10:33,8 1
2023-11-01 01:11:05,0 1
2023-11-01 01:11:05,0 1
2023-11-01 01:11:05,0 1
2023-11-01 01:11:37,0 1
2023-11-01 01:11:37,0 1
2023-11-01 01:11:38,0 1
2023-11-01 01:12:10,9 1
2023-11-01 01:12:42,10 1
2023-11-01 01:12:43,10 1
2023-11-01 01:13:15,11 1
2023-11-01 01:13:47,11 1
2023-11-01 01:15:57,37 1
2023-11-01 02:42:12,7 1
2023-11-01 02:42:45,8 1
2023-11-01 02:43:13,0 1
2023-11-01 02:43:17,0 1
2023-11-01 02:43:50,0 1
2023-11-01 02:44:18,9 1
2023-11-01 02:44:20,9 1
2023-11-01 02:44:22,9 1
2023-11-01 08:18:55,2 1
2023-11-01 08:19:28,2 1
2023-11-01 08:20:00,7 1
2023-11-01 08:20:33,7 1
2023-11-01 08:21:06,7 1
2023-11-01 08:59:12,43 1
2023-11-01 08:59:45,43 1
2023-11-01 09:00:17,44 1
2023-11-01 09:00:50,44 1
2023-11-01 10:08:00,15 1
2023-11-01 10:09:05,50 1
2023-11-01 10:09:37,22 1
2023-11-01 11:38:22,49 1
2023-11-01 11:38:55,46 1
2023-11-01 11:39:27,52 1
2023-11-01 11:39:59,23 1
2023-11-01 11:40:00,23 1
2023-11-01 11:40:32,14 1
2023-11-01 11:41:04,50 1
2023-11-01 11:41:04,50 1
2023-11-01 11:43:29,39 1
2023-11-01 13:13:11,40 1
2023-11-01 13:14:49,22 1
2023-11-01 13:15:22,22 1
2023-11-01 13:15:54,22 1
2023-11-01 13:16:27,22 1
2023-11-01 19:56:39,60 1
2023-11-01 19:57:11,61 1
2023-11-01 19:57:44,61 1
2023-11-01 19:58:16,61 1
2023-11-01 19:58:49,61 1
2023-11-01 19:59:21,61 1
2023-11-02 00:17:01,6 1
2023-11-02 00:17:33,2 1
2023-11-02 00:18:06,2 1
2023-11-02 00:18:07,2 1
2023-11-02 00:18:39,7 1
2023-11-02 00:18:39,7 1
2023-11-02 00:18:39,7 1
2023-11-02 00:19:11,8 1
2023-11-02 00:19:12,8 1
2023-11-02 00:19:12,8 1
2023-11-02 00:19:44,0 1
2023-11-02 00:19:44,0 1
2023-11-02 00:19:44,0 1
2023-11-02 00:20:16,0 1
2023-11-02 00:20:17,0 1
2023-11-02 00:20:49,9 1
2023-11-02 00:20:49,9 1
2023-11-02 00:21:21,10 1
2023-11-02 01:47:36,31 1
2023-11-02 01:48:09,31 1
2023-11-02 01:48:41,32 1
2023-11-02 01:49:14,6 1
2023-11-02 01:49:45,2 1
2023-11-02 01:49:46,2 1
2023-11-02 01:50:18,2 1
2023-11-02 01:50:19,2 1
2023-11-02 01:50:50,7 1
2023-11-02 01:50:51,7 1
2023-11-02 01:51:23,7 1
2023-11-02 01:51:56,8 1
2023-11-02 01:51:56,8 1
2023-11-02 01:52:28,8 1
2023-11-02 01:52:29,8 1
2023-11-02 01:52:29,8 1
2023-11-02 01:53:01,8 1
2023-11-02 01:53:01,8 1
2023-11-02 01:53:33,0 1
2023-11-02 01:53:34,0 1
2023-11-02 01:54:06,0 1
2023-11-02 01:54:39,9 1
2023-11-02 01:55:11,10 1
2023-11-02 01:57:21,37 1
2023-11-02 03:23:32,10 1
2023-11-02 03:24:04,11 1
2023-11-02 03:24:13,11 1
2023-11-02 03:24:13,11 1
2023-11-02 03:24:45,12 1
2023-11-02 03:24:45,12 1
2023-11-02 03:25:10,38 1
2023-11-02 03:25:50,37 1
2023-11-02 03:25:50,37 1
2023-11-02 06:42:42,56 1
2023-11-02 06:43:15,57 1
2023-11-02 06:43:48,59 1
2023-11-02 06:44:20,59 1
2023-11-02 06:45:25,60 1
2023-11-02 07:32:26,22 1
2023-11-02 10:49:56,45 1
2023-11-02 10:50:29,26 1
2023-11-02 10:51:01,28 1
2023-11-02 10:51:01,28 1
2023-11-02 10:51:34,27 1
2023-11-02 10:52:06,40 1
2023-11-02 10:52:06,40 1
2023-11-02 10:52:07,40 1
2023-11-02 10:52:39,22 1
2023-11-02 10:53:11,14 1
2023-11-02 10:53:12,14 1
2023-11-02 10:53:44,17 1
2023-11-02 10:54:16,17 1
2023-11-02 10:54:17,17 1
2023-11-02 10:54:48,16 1
2023-11-02 10:54:49,16 1
2023-11-02 10:55:21,15 1
2023-11-02 12:17:15,36 1
2023-11-02 12:17:48,50 1
2023-11-02 12:18:20,50 1
2023-11-02 12:18:53,50 1
2023-11-02 12:19:25,50 1
2023-11-02 12:19:58,50 1
2023-11-02 12:22:09,17 1
2023-11-02 12:22:40,23 1
2023-11-02 12:22:41,23 1
2023-11-02 12:23:12,25 1
2023-11-02 12:23:14,25 1
2023-11-02 12:23:45,52 1
2023-11-02 12:24:18,47 1
2023-11-02 12:24:50,51 1
2023-11-02 12:25:23,51 1
2023-11-02 12:25:23,51 1
2023-11-02 12:25:55,48 1
2023-11-02 12:25:56,48 1
2023-11-02 12:26:28,49 1
2023-11-02 12:26:28,49 1
2023-11-02 12:27:00,18 1
2023-11-02 13:53:52,20 1
2023-11-02 13:53:52,20 1
2023-11-02 13:53:52,20 1
2023-11-02 13:54:24,22 1
2023-11-02 13:54:24,22 1
2023-11-02 13:54:24,22 1
2023-11-02 13:54:57,14 1
2023-11-02 13:54:57,14 1
2023-11-02 13:54:57,14 1
2023-11-02 13:55:30,18 1
2023-11-02 13:55:30,18 1
2023-11-02 13:56:02,24 1
2023-11-02 13:56:02,24 1
2023-11-02 13:56:34,49 1
2023-11-02 13:56:34,49 1
2023-11-02 18:18:32,30 1
2023-11-02 18:18:32,30 1
2023-11-02 18:20:09,30 1
2023-11-02 18:20:09,30 1
2023-11-02 18:20:42,28 1
2023-11-02 18:20:42,28 1
2023-11-03 00:58:09,12 1
2023-11-03 00:58:10,12 1
2023-11-03 00:58:41,37 1
2023-11-03 00:58:42,37 1
2023-11-03 00:58:42,37 1
2023-11-03 00:59:14,41 1
2023-11-03 00:59:15,41 1
2023-11-03 00:59:15,41 1
2023-11-03 00:59:46,42 1
2023-11-03 00:59:47,42 1
2023-11-03 00:59:47,42 1
2023-11-03 00:59:47,42 1
2023-11-03 01:00:19,43 1
2023-11-03 01:00:20,43 1
2023-11-03 01:00:20,43 1
2023-11-03 01:00:20,43 1
2023-11-03 01:00:26,43 1
2023-11-03 01:00:26,43 1
2023-11-03 01:00:51,44 1
2023-11-03 01:00:52,44 1
2023-11-03 01:00:52,44 1
2023-11-03 01:00:53,44 1
2023-11-03 01:00:58,44 1
2023-11-03 01:01:24,53 1
2023-11-03 01:01:25,53 1
2023-11-03 01:01:25,53 1
2023-11-03 01:01:25,53 1
2023-11-03 01:01:25,53 1
2023-11-03 01:01:57,53 1
2023-11-03 01:01:57,53 1
2023-11-03 01:01:57,53 1
2023-11-03 01:01:58,53 1
2023-11-03 01:02:29,53 1
2023-11-03 01:02:30,53 1
2023-11-03 01:02:30,53 1
2023-11-03 01:02:30,53 1
2023-11-03 01:03:02,53 1
2023-11-03 01:03:02,53 1
2023-11-03 01:03:03,53 1
2023-11-03 01:03:34,53 1
2023-11-03 01:03:35,53 1
2023-11-03 01:04:08,54 1
2023-11-03 01:04:40,54 1
2023-11-03 01:05:13,54 1
2023-11-03 01:05:46,54 1
2023-11-03 02:30:20,9 1
2023-11-03 02:30:21,9 1
2023-11-03 02:30:53,10 1
2023-11-03 02:30:53,10 1
2023-11-03 02:31:25,10 1
2023-11-03 02:31:26,10 1
2023-11-03 02:31:58,11 1
2023-11-03 02:31:58,11 1
2023-11-03 02:32:27,12 1
2023-11-03 02:32:31,12 1
2023-11-03 02:32:31,12 1
2023-11-03 02:32:59,38 1
2023-11-03 02:33:03,38 1
2023-11-03 02:33:03,38 1
2023-11-03 02:33:05,38 1
2023-11-03 02:33:08,38 1
2023-11-03 02:33:08,38 1
2023-11-03 02:33:32,37 1
2023-11-03 02:33:36,37 1
2023-11-03 02:33:37,37 1
2023-11-03 02:34:05,37 1
2023-11-03 02:34:09,37 1
2023-11-03 02:34:10,37 1
2023-11-03 02:34:14,37 1
2023-11-03 02:34:14,37 1
2023-11-03 02:34:37,41 1
2023-11-03 02:34:41,41 1
2023-11-03 02:34:42,41 1
2023-11-03 02:35:10,42 1
2023-11-03 02:35:15,42 1
2023-11-03 02:35:19,42 1
2023-11-03 02:35:19,42 1
2023-11-03 02:35:45,42 1
2023-11-03 02:35:47,42 1
2023-11-03 02:35:51,42 1
2023-11-03 02:35:51,42 1
2023-11-03 02:36:15,43 1
2023-11-03 08:09:48,8 1
2023-11-03 08:10:21,8 1
2023-11-03 08:10:53,8 1
2023-11-03 08:11:26,7 1
2023-11-03 08:11:58,2 1
2023-11-03 08:51:43,53 1
2023-11-03 08:52:15,54 1
2023-11-03 11:29:59,36 1
2023-11-03 11:30:31,14 1
2023-11-03 11:30:32,14 1
2023-11-03 11:31:04,17 1
2023-11-03 11:31:04,17 1
2023-11-03 11:31:04,17 1
2023-11-03 11:31:05,17 1
2023-11-03 11:31:36,25 1
2023-11-03 11:31:37,25 1
2023-11-03 11:31:37,25 1
2023-11-03 11:32:09,52 1
2023-11-03 11:32:09,52 1
2023-11-03 11:32:09,52 1
2023-11-03 11:32:41,52 1
2023-11-03 11:32:42,52 1
2023-11-03 11:32:42,52 1
2023-11-03 11:32:42,52 1
2023-11-03 11:33:14,24 1
2023-11-03 11:33:14,24 1
2023-11-03 11:33:14,24 1
2023-11-03 11:33:46,15 1
2023-11-03 11:33:47,15 1
2023-11-03 11:33:47,15 1
2023-11-03 11:34:19,36 1
2023-11-03 11:34:19,36 1
2023-11-03 11:34:51,35 1
2023-11-03 11:34:52,35 1
2023-11-03 11:35:24,20 1
2023-11-03 11:35:56,34 1
2023-11-03 11:35:57,34 1
2023-11-03 13:00:33,13 1
2023-11-03 13:01:38,16 1
2023-11-03 13:02:43,24 1
2023-11-03 13:03:16,25 1
2023-11-03 13:03:48,24 1
2023-11-03 13:04:20,18 1
2023-11-03 13:04:21,18 1
2023-11-03 13:04:53,13 1
2023-11-03 13:05:26,35 1
2023-11-03 13:05:58,34 1
2023-11-03 13:06:31,40 1
2023-11-03 13:07:03,39 1
2023-11-03 13:07:36,45 1
2023-11-03 19:47:16,55 1
2023-11-03 19:47:48,56 1
2023-11-03 19:48:21,57 1
2023-11-04 00:08:10,31 1
2023-11-04 00:08:42,32 1
2023-11-04 00:08:43,32 1
2023-11-04 00:09:15,6 1
2023-11-04 00:09:16,6 1
2023-11-04 00:09:16,6 1
2023-11-04 00:09:48,2 1
2023-11-04 00:09:48,2 1
2023-11-04 00:09:55,2 1
2023-11-04 00:10:20,8 1
2023-11-04 00:10:21,8 1
2023-11-04 00:10:21,8 1
2023-11-04 00:10:28,8 1
2023-11-04 00:10:52,8 1
2023-11-04 00:10:53,8 1
2023-11-04 00:10:53,8 1
2023-11-04 00:11:00,8 1
2023-11-04 00:11:25,0 1
2023-11-04 00:11:26,0 1
2023-11-04 00:11:26,0 1
2023-11-04 00:11:58,9 1
2023-11-04 00:12:38,10 1
2023-11-04 00:13:11,10 1
2023-11-04 00:14:15,12 1
2023-11-04 00:14:48,38 1
2023-11-04 00:15:20,38 1
2023-11-04 01:38:12,26 1
2023-11-04 01:38:44,27 1
2023-11-04 01:38:45,27 1
2023-11-04 01:39:17,28 1
2023-11-04 01:39:17,28 1
2023-11-04 01:39:49,30 1
2023-11-04 01:39:50,30 1
2023-11-04 01:40:22,31 1
2023-11-04 01:40:22,31 1
2023-11-04 01:40:55,32 1
2023-11-04 01:41:27,6 1
2023-11-04 01:41:28,6 1
2023-11-04 01:41:59,2 1
2023-11-04 01:42:00,2 1
2023-11-04 01:42:32,7 1
2023-11-04 01:43:04,8 1
2023-11-04 01:43:05,8 1
2023-11-04 01:43:37,0 1
2023-11-04 01:44:09,0 1
2023-11-04 01:44:42,9 1
2023-11-04 01:44:50,9 1
2023-11-04 01:45:22,10 1
2023-11-04 01:45:55,11 1
2023-11-04 01:46:27,11 1
2023-11-04 01:47:00,12 1
2023-11-04 01:47:32,12 1
2023-11-04 01:48:05,38 1
2023-11-04 03:11:28,33 1
2023-11-04 03:12:01,39 1
2023-11-04 03:12:33,45 1
2023-11-04 03:13:06,26 1
2023-11-04 03:13:39,27 1
2023-11-04 03:14:08,28 1
2023-11-04 03:14:11,28 1
2023-11-04 03:14:41,29 1
2023-11-04 03:14:49,29 1
2023-11-04 03:14:49,29 1
2023-11-04 03:15:13,30 1
2023-11-04 03:15:21,30 1
2023-11-04 03:15:21,30 1
2023-11-04 03:15:22,30 1
2023-11-04 03:15:22,30 1
2023-11-04 03:15:46,31 1
2023-11-04 03:15:54,31 1
2023-11-04 03:15:54,31 1
2023-11-04 03:15:54,31 1
2023-11-04 03:16:18,32 1
2023-11-04 03:16:27,32 1
2023-11-04 03:16:27,32 1
2023-11-04 03:16:59,6 1
2023-11-04 03:16:59,6 1
2023-11-04 03:17:24,2 1
2023-11-04 03:17:32,2 1
2023-11-04 03:17:32,2 1
2023-11-04 03:18:04,7 1
2023-11-04 03:18:04,7 1
2023-11-04 10:40:00,25 1
2023-11-04 10:40:32,49 1
2023-11-04 10:40:33,49 1
2023-11-04 10:40:40,49 1
2023-11-04 10:41:04,52 1
2023-11-04 10:41:05,52 1
2023-11-04 10:41:05,52 1
2023-11-04 10:41:12,52 1
2023-11-04 10:41:37,46 1
2023-11-04 10:41:38,46 1
2023-11-04 10:41:38,46 1
2023-11-04 10:41:38,46 1
2023-11-04 10:41:45,46 1
2023-11-04 10:42:09,46 1
2023-11-04 10:42:10,46 1
2023-11-04 10:42:10,46 1
2023-11-04 10:42:10,46 1
2023-11-04 10:42:17,46 1
2023-11-04 10:42:42,25 1
2023-11-04 10:42:43,25 1
2023-11-04 10:42:43,25 1
2023-11-04 10:42:50,25 1
2023-11-04 10:43:15,16 1
2023-11-04 10:43:15,16 1
2023-11-04 10:43:22,16 1
2023-11-04 10:43:47,36 1
2023-11-04 10:43:48,36 1
2023-11-04 10:43:55,36 1
2023-11-04 10:44:20,21 1
2023-11-04 10:44:52,34 1
2023-11-04 10:44:53,34 1
2023-11-04 10:45:00,34 1
2023-11-04 10:45:25,40 1
2023-11-04 10:45:57,39 1
2023-11-04 10:45:58,39 1
2023-11-04 12:06:14,40 1
2023-11-04 12:06:46,20 1
2023-11-04 12:07:19,22 1
2023-11-04 12:07:51,36 1
2023-11-04 12:08:24,14 1
2023-11-04 12:08:57,16 1
2023-11-04 12:09:30,18 1
2023-11-04 12:10:02,25 1
2023-11-04 12:10:02,25 1
2023-11-04 12:10:35,49 1
2023-11-04 12:11:07,25 1
2023-11-04 12:11:07,25 1
2023-11-04 12:11:39,18 1
2023-11-04 12:11:40,18 1
2023-11-04 12:12:12,13 1
2023-11-04 12:12:44,22 1
2023-11-04 12:12:45,22 1
2023-11-04 12:12:51,22 1
2023-11-04 12:13:16,20 1
2023-11-04 12:13:49,19 1
2023-11-04 12:14:21,40 1
2023-11-04 12:14:22,40 1
2023-11-04 12:14:29,40 1
2023-11-04 12:14:54,39 1
2023-11-04 12:14:54,39 1
2023-11-04 12:14:55,39 1
2023-11-04 12:15:02,39 1
2023-11-04 12:15:26,45 1
2023-11-04 12:15:26,45 1
2023-11-04 12:15:27,45 1
2023-11-04 12:15:34,45 1
2023-11-04 12:15:59,26 1
2023-11-04 12:15:59,26 1
2023-11-04 12:16:07,26 1
2023-11-04 12:16:31,45 1
2023-11-04 12:17:04,40 1
2023-11-04 12:17:37,21 1
2023-11-04 13:43:26,18 1
2023-11-04 13:43:56,16 1
2023-11-04 13:43:56,16 1
2023-11-04 13:43:57,16 1
2023-11-04 13:43:58,16 1
2023-11-04 13:44:22,13 1
2023-11-04 13:44:28,13 1
2023-11-04 13:44:28,13 1
2023-11-04 13:44:28,13 1
2023-11-04 13:44:29,13 1
2023-11-04 13:44:29,13 1
2023-11-04 13:44:31,13 1
2023-11-04 13:44:53,22 1
2023-11-04 13:44:54,22 1
2023-11-04 13:45:01,22 1
2023-11-04 13:45:01,22 1
2023-11-04 13:45:01,22 1
2023-11-04 13:45:01,22 1
2023-11-04 13:45:33,35 1
2023-11-04 13:45:33,35 1
2023-11-04 13:45:34,35 1
2023-11-04 13:45:34,35 1
2023-11-04 13:45:34,35 1
2023-11-04 13:45:58,35 1
2023-11-04 13:46:06,35 1
2023-11-04 13:46:06,35 1
2023-11-04 13:46:06,35 1
2023-11-04 13:46:06,35 1
2023-11-04 13:46:09,35 1
2023-11-04 13:46:30,22 1
2023-11-04 13:46:38,22 1
2023-11-04 13:46:38,22 1
2023-11-04 13:47:03,36 1
2023-11-04 13:47:11,36 1
2023-11-04 13:47:11,36 1
2023-11-04 13:47:35,14 1
2023-11-04 13:48:08,17 1
2023-11-05 00:35:46,31 1
2023-11-05 00:36:51,45 1
2023-11-05 00:47:41,6 1
2023-11-05 00:48:13,6 1
2023-11-05 00:48:13,6 1
2023-11-05 00:48:45,6 1
2023-11-05 00:48:46,6 1
2023-11-05 00:49:17,2 1
2023-11-05 00:49:18,2 1
2023-11-05 00:49:23,2 1
2023-11-05 00:49:50,2 1
2023-11-05 00:49:51,2 1
2023-11-05 00:49:56,7 1
2023-11-05 00:50:23,7 1
2023-11-05 00:50:23,7 1
2023-11-05 00:50:23,7 1
2023-11-05 00:50:28,8 1
2023-11-05 00:50:55,8 1
2023-11-05 00:50:56,8 1
2023-11-05 00:51:01,0 1
2023-11-05 00:51:02,8 1
2023-11-05 00:51:28,0 1
2023-11-05 00:51:28,0 1
2023-11-05 00:51:28,0 1
2023-11-05 00:51:29,0 1
2023-11-05 00:51:34,9 1
2023-11-05 00:52:00,9 1
2023-11-05 00:52:01,9 1
