"Time","57175.ctl"
2023-11-19 01:30:48,3
2023-11-19 01:31:08,3
2023-11-19 01:31:28,3
2023-11-19 02:47:57,3
2023-11-19 02:48:17,3
2023-11-19 02:48:37,3
2023-11-19 02:48:57,3
2023-11-19 02:49:17,3
2023-11-19 02:49:37,3
2023-11-19 02:49:57,3
2023-11-19 02:50:17,3
2023-11-19 02:50:37,3
2023-11-19 02:50:57,3
2023-11-19 02:51:17,3
2023-11-19 05:26:48,3
2023-11-19 05:27:08,3
2023-11-19 05:27:28,3
2023-11-19 05:27:48,3
2023-11-19 05:28:08,3
2023-11-19 05:28:28,3
2023-11-19 09:02:54,3
2023-11-19 10:11:39,3
2023-11-19 10:11:59,3
2023-11-19 10:12:19,3
2023-11-19 10:12:39,3
2023-11-19 10:12:40,3
2023-11-19 10:12:59,3
2023-11-19 10:13:39,3
2023-11-19 10:13:40,3
2023-11-19 10:36:54,3
2023-11-19 10:37:00,3
2023-11-19 10:37:14,3
2023-11-19 10:37:19,3
2023-11-19 10:37:34,3
2023-11-19 10:37:39,3
2023-11-19 10:37:54,3
2023-11-19 10:38:00,3
2023-11-19 10:38:14,3
2023-11-19 10:38:19,3
2023-11-19 10:38:34,3
2023-11-19 10:38:39,3
2023-11-19 10:39:04,3
2023-11-19 12:15:10,3
2023-11-19 12:15:29,3
2023-11-19 12:15:49,3
2023-11-19 12:17:06,3
2023-11-19 12:17:06,3
2023-11-19 12:17:07,3
2023-11-19 12:17:07,3
2023-11-19 12:17:09,3
2023-11-19 12:17:26,3
2023-11-19 12:17:26,3
2023-11-19 12:17:29,3
2023-11-19 12:17:48,3
2023-11-19 12:17:48,3
2023-11-19 12:17:49,3
2023-11-19 13:54:19,3
2023-11-19 13:54:20,3
2023-11-19 14:44:49,3
2023-11-19 14:45:09,3
2023-11-19 14:45:50,3
2023-11-19 14:45:50,3
2023-11-19 14:46:09,3
2023-11-19 16:21:49,3
2023-11-19 16:22:09,3
2023-11-19 16:22:29,3
2023-11-19 17:11:38,3
2023-11-19 17:11:58,3
2023-11-19 17:12:18,3
2023-11-19 17:12:38,3
2023-11-19 17:12:58,3
2023-11-19 17:13:38,3
2023-11-19 18:43:59,3
2023-11-19 18:44:19,3
2023-11-19 18:44:39,3
2023-11-19 18:44:59,3
2023-11-19 18:45:59,3
2023-11-19 18:46:59,3
2023-11-19 18:47:39,3
2023-11-19 18:47:59,3
2023-11-19 19:57:33,3
2023-11-19 19:57:39,3
2023-11-19 21:59:09,3
2023-11-19 21:59:49,3
2023-11-19 22:00:09,3
2023-11-19 22:00:29,3
2023-11-19 22:00:30,3
2023-11-19 22:00:49,3
2023-11-19 22:02:00,3
2023-11-19 22:02:20,3
2023-11-19 22:02:40,3
2023-11-19 22:04:20,3
2023-11-19 22:04:40,3
2023-11-19 23:07:10,3
2023-11-19 23:07:27,3
2023-11-19 23:07:27,3
2023-11-19 23:07:28,3
2023-11-19 23:07:28,3
2023-11-19 23:07:28,3
2023-11-19 23:07:29,3
2023-11-19 23:07:29,3
2023-11-19 23:07:30,3
2023-11-19 23:07:30,3
2023-11-19 23:07:47,3
2023-11-19 23:07:47,3
2023-11-19 23:07:48,3
2023-11-19 23:07:48,3
2023-11-19 23:07:50,3
2023-11-19 23:07:50,3
2023-11-19 23:08:07,3
2023-11-19 23:08:07,3
2023-11-19 23:08:09,3
2023-11-19 23:08:09,3
2023-11-19 23:08:10,3
2023-11-19 23:08:10,3
2023-11-19 23:08:27,3
2023-11-19 23:08:27,3
2023-11-19 23:08:28,3
2023-11-19 23:08:28,3
2023-11-19 23:08:30,3
2023-11-19 23:08:31,3
2023-11-19 23:08:47,3
2023-11-19 23:08:47,3
2023-11-19 23:08:50,3
2023-11-19 23:09:10,3
2023-11-19 23:09:28,3
2023-11-19 23:09:28,3
2023-11-19 23:09:31,3
2023-11-20 01:24:40,3
2023-11-20 01:25:00,3
2023-11-20 01:25:20,3
2023-11-20 01:27:30,3
2023-11-20 01:27:50,3
2023-11-20 02:40:31,3
2023-11-20 02:40:51,3
2023-11-20 02:41:11,3
2023-11-20 02:41:41,3
2023-11-20 02:42:01,3
2023-11-20 02:42:21,3
2023-11-20 02:43:01,3
2023-11-20 02:43:20,3
2023-11-20 02:43:21,3
2023-11-20 02:43:22,3
2023-11-20 02:43:40,3
2023-11-20 02:43:41,3
2023-11-20 02:44:00,3
2023-11-20 02:44:01,3
2023-11-20 02:44:20,3
2023-11-20 02:44:21,3
2023-11-20 02:44:22,3
2023-11-20 02:44:40,3
2023-11-20 02:44:41,3
2023-11-20 02:45:00,3
2023-11-20 02:45:01,3
2023-11-20 02:45:20,3
2023-11-20 02:45:21,3
2023-11-20 02:45:22,3
2023-11-20 02:45:40,3
2023-11-20 02:45:41,3
2023-11-20 02:46:00,3
2023-11-20 02:46:01,3
2023-11-20 02:46:20,3
2023-11-20 02:46:21,3
2023-11-20 02:46:22,3
2023-11-20 02:46:41,3
2023-11-20 02:47:00,3
2023-11-20 02:47:01,3
2023-11-20 02:47:30,3
2023-11-20 02:47:50,3
2023-11-20 02:48:10,3
2023-11-20 02:48:12,3
2023-11-20 02:48:30,3
2023-11-20 02:48:31,3
2023-11-20 02:48:50,3
2023-11-20 02:49:30,3
2023-11-20 05:23:50,3
2023-11-20 05:24:59,3
2023-11-20 05:25:39,3
2023-11-20 05:25:59,3
2023-11-20 05:26:19,3
2023-11-20 05:26:39,3
2023-11-20 05:26:59,3
2023-11-20 09:01:10,3
2023-11-20 09:01:30,3
2023-11-20 09:01:50,3
2023-11-20 09:02:10,3
2023-11-20 09:02:50,3
2023-11-20 09:03:10,3
2023-11-20 10:06:00,3
2023-11-20 10:06:20,3
2023-11-20 10:07:40,3
2023-11-20 10:08:20,3
2023-11-20 10:08:40,3
2023-11-20 10:09:00,3
2023-11-20 10:09:20,3
2023-11-20 10:09:40,3
2023-11-20 10:10:00,3
2023-11-20 10:10:20,3
2023-11-20 10:10:50,3
2023-11-20 10:11:10,3
2023-11-20 10:11:30,3
2023-11-20 10:11:50,3
2023-11-20 10:12:30,3
2023-11-20 10:12:31,3
2023-11-20 10:12:50,3
2023-11-20 10:13:10,3
2023-11-20 10:34:44,3
2023-11-20 10:34:45,3
2023-11-20 10:34:50,3
2023-11-20 10:34:51,3
2023-11-20 10:35:04,3
2023-11-20 10:35:10,3
2023-11-20 10:35:24,3
2023-11-20 10:35:30,3
2023-11-20 10:35:44,3
2023-11-20 10:35:45,3
2023-11-20 10:35:50,3
2023-11-20 10:36:30,3
2023-11-20 10:36:50,3
2023-11-20 10:36:51,3
2023-11-20 10:37:10,3
2023-11-20 10:37:30,3
2023-11-20 10:37:50,3
2023-11-20 10:37:51,3
2023-11-20 10:38:50,3
2023-11-20 10:38:51,3
2023-11-20 10:39:10,3
2023-11-20 12:14:38,3
2023-11-20 12:14:38,3
2023-11-20 12:14:40,3
2023-11-20 13:49:00,3
2023-11-20 13:49:20,3
2023-11-20 13:49:40,3
2023-11-20 13:50:00,3
2023-11-20 14:41:10,3
2023-11-20 14:41:30,3
2023-11-20 14:41:50,3
2023-11-20 14:42:10,3
2023-11-20 14:42:30,3
2023-11-20 16:18:41,3
2023-11-20 17:05:19,3
2023-11-20 17:05:59,3
2023-11-20 17:06:19,3
2023-11-20 17:07:39,3
2023-11-20 17:09:39,3
2023-11-20 17:09:40,3
2023-11-20 18:42:20,3
2023-11-20 18:43:00,3
2023-11-20 18:43:01,3
2023-11-20 18:43:21,3
2023-11-20 18:43:40,3
2023-11-20 18:44:10,3
2023-11-20 18:44:51,3
2023-11-20 19:53:01,3
2023-11-20 19:53:02,3
2023-11-20 19:53:21,3
2023-11-20 19:53:41,3
2023-11-20 19:54:05,3
2023-11-20 19:54:11,3
2023-11-20 19:54:30,3
2023-11-20 19:54:45,3
2023-11-20 19:54:46,3
2023-11-20 19:54:50,3
2023-11-20 19:54:51,3
2023-11-20 19:54:51,3
2023-11-20 21:23:35,3
2023-11-20 21:23:41,3
2023-11-20 21:23:55,3
2023-11-20 21:24:01,3
2023-11-20 21:24:21,3
2023-11-20 21:25:55,3
2023-11-20 21:26:01,3
2023-11-20 21:26:21,3
2023-11-20 21:26:41,3
2023-11-20 21:27:01,3
2023-11-20 21:27:31,3
2023-11-20 21:27:51,3
2023-11-20 21:28:11,3
2023-11-20 21:28:31,3
2023-11-20 21:28:51,3
2023-11-20 21:29:31,3
2023-11-20 21:29:51,3
2023-11-20 21:30:51,3
2023-11-20 21:31:00,3
2023-11-20 21:31:11,3
2023-11-20 21:31:20,3
2023-11-20 21:31:31,3
2023-11-20 21:32:01,3
2023-11-20 21:32:11,3
2023-11-20 21:32:40,3
2023-11-20 21:32:51,3
2023-11-20 23:03:49,3
2023-11-20 23:03:49,3
2023-11-20 23:04:09,3
2023-11-20 23:04:09,3
2023-11-20 23:04:10,3
2023-11-20 23:04:28,3
2023-11-20 23:04:28,3
2023-11-20 23:04:29,3
2023-11-20 23:04:29,3
2023-11-20 23:04:30,3
2023-11-20 23:04:30,3
2023-11-20 23:04:48,3
2023-11-20 23:04:48,3
2023-11-20 23:04:49,3
2023-11-20 23:04:49,3
2023-11-20 23:04:50,3
2023-11-20 23:05:08,3
2023-11-20 23:05:08,3
2023-11-20 23:05:10,3
2023-11-20 23:05:28,3
2023-11-20 23:05:28,3
2023-11-20 23:05:29,3
2023-11-20 23:05:29,3
2023-11-20 23:05:30,3
2023-11-20 23:05:31,3
2023-11-20 23:05:48,3
2023-11-20 23:05:48,3
2023-11-20 23:05:50,3
2023-11-21 00:39:10,3
2023-11-21 01:21:10,3
2023-11-21 01:21:50,3
2023-11-21 01:22:10,3
2023-11-21 01:22:30,3
2023-11-21 01:23:31,3
2023-11-21 01:23:50,3
2023-11-21 01:24:10,3
2023-11-21 01:24:30,3
2023-11-21 01:24:31,3
2023-11-21 01:25:31,3
2023-11-21 02:37:01,3
2023-11-21 02:37:21,3
2023-11-21 02:37:22,3
2023-11-21 02:37:41,3
2023-11-21 02:38:01,3
2023-11-21 02:38:21,3
2023-11-21 02:38:22,3
2023-11-21 02:38:41,3
2023-11-21 02:39:01,3
2023-11-21 02:39:21,3
2023-11-21 02:39:22,3
2023-11-21 02:39:41,3
2023-11-21 02:40:01,3
2023-11-21 02:40:21,3
2023-11-21 02:40:22,3
2023-11-21 02:40:41,3
2023-11-21 02:41:01,3
2023-11-21 02:41:21,3
2023-11-21 02:41:22,3
2023-11-21 02:41:41,3
2023-11-21 02:42:01,3
2023-11-21 02:42:31,3
2023-11-21 02:42:50,3
2023-11-21 02:42:51,3
2023-11-21 02:43:10,3
2023-11-21 02:43:11,3
2023-11-21 02:43:12,3
2023-11-21 02:43:30,3
2023-11-21 02:43:31,3
2023-11-21 02:43:51,3
2023-11-21 02:44:10,3
2023-11-21 02:44:30,3
2023-11-21 02:44:50,3
2023-11-21 02:44:51,3
2023-11-21 02:45:10,3
2023-11-21 02:45:11,3
2023-11-21 02:45:50,3
2023-11-21 02:46:10,3
2023-11-21 05:24:40,3
2023-11-21 06:59:51,3
2023-11-21 08:57:05,3
2023-11-21 08:57:25,3
2023-11-21 08:57:32,3
2023-11-21 08:57:51,3
2023-11-21 08:58:11,3
2023-11-21 08:58:31,3
2023-11-21 08:58:32,3
2023-11-21 08:58:51,3
2023-11-21 08:59:11,3
2023-11-21 08:59:31,3
2023-11-21 08:59:32,3
2023-11-21 10:04:20,3
2023-11-21 10:04:40,3
2023-11-21 10:04:41,3
2023-11-21 10:05:00,3
2023-11-21 10:05:20,3
2023-11-21 10:05:50,3
2023-11-21 10:06:10,3
2023-11-21 10:06:30,3
2023-11-21 10:06:31,3
2023-11-21 10:06:50,3
2023-11-21 10:07:10,3
2023-11-21 10:07:30,3
2023-11-21 10:07:50,3
2023-11-21 10:08:10,3
2023-11-21 10:08:30,3
2023-11-21 10:08:31,3
2023-11-21 10:29:41,3
2023-11-21 10:29:52,3
2023-11-21 10:29:52,3
2023-11-21 10:30:00,3
2023-11-21 10:30:11,3
2023-11-21 10:30:46,3
2023-11-21 10:30:51,3
2023-11-21 10:31:26,3
2023-11-21 10:31:31,3
2023-11-21 10:31:40,3
2023-11-21 10:31:46,3
2023-11-21 10:31:47,3
2023-11-21 10:31:51,3
2023-11-21 10:31:51,3
2023-11-21 10:31:52,3
2023-11-21 10:31:52,3
2023-11-21 10:32:00,3
2023-11-21 10:32:06,3
2023-11-21 10:32:11,3
2023-11-21 10:32:11,3
2023-11-21 10:32:20,3
2023-11-21 10:32:26,3
2023-11-21 10:32:31,3
2023-11-21 10:32:31,3
2023-11-21 10:32:40,3
2023-11-21 10:32:46,3
2023-11-21 10:32:47,3
2023-11-21 10:32:51,3
2023-11-21 10:32:51,3
2023-11-21 10:32:52,3
2023-11-21 10:32:52,3
2023-11-21 10:33:00,3
2023-11-21 10:33:11,3
2023-11-21 10:33:20,3
2023-11-21 10:33:31,3
2023-11-21 10:33:40,3
2023-11-21 10:33:51,3
2023-11-21 10:33:52,3
2023-11-21 10:34:11,3
2023-11-21 10:34:32,3
2023-11-21 10:34:50,3
2023-11-21 10:35:01,3
2023-11-21 10:35:02,3
2023-11-21 10:36:42,3
2023-11-21 10:37:02,3
2023-11-21 10:38:21,3
2023-11-21 12:06:31,3
2023-11-21 12:06:41,3
2023-11-21 12:06:51,3
2023-11-21 12:09:02,3
2023-11-21 12:09:22,3
2023-11-21 12:09:42,3
2023-11-21 12:09:59,3
2023-11-21 12:09:59,3
2023-11-21 12:10:01,3
2023-11-21 12:10:02,3
2023-11-21 12:10:02,3
2023-11-21 12:10:19,3
2023-11-21 12:10:19,3
2023-11-21 12:10:21,3
2023-11-21 12:10:21,3
2023-11-21 12:10:22,3
2023-11-21 12:10:39,3
2023-11-21 12:10:39,3
2023-11-21 12:10:41,3
2023-11-21 12:10:42,3
2023-11-21 12:10:59,3
2023-11-21 12:10:59,3
2023-11-21 12:11:01,3
2023-11-21 12:11:02,3
2023-11-21 12:11:02,3
2023-11-21 12:11:19,3
2023-11-21 12:11:19,3
2023-11-21 12:11:21,3
2023-11-21 12:11:39,3
2023-11-21 12:11:39,3
2023-11-21 12:11:41,3
2023-11-21 13:48:11,3
2023-11-21 13:48:12,3
2023-11-21 14:36:11,3
2023-11-21 14:38:11,3
2023-11-21 14:38:31,3
2023-11-21 14:40:01,3
2023-11-21 14:40:41,3
2023-11-21 14:40:42,3
2023-11-21 17:04:00,3
2023-11-21 17:04:20,3
2023-11-21 17:04:40,3
2023-11-21 17:04:41,3
2023-11-21 17:05:00,3
2023-11-21 17:05:20,3
2023-11-21 17:05:50,3
2023-11-21 17:06:10,3
2023-11-21 17:06:30,3
2023-11-21 18:40:31,3
2023-11-21 18:40:51,3
2023-11-21 18:41:11,3
2023-11-21 18:41:31,3
2023-11-21 18:41:51,3
2023-11-21 18:41:52,3
2023-11-21 18:42:11,3
2023-11-21 18:42:51,3
2023-11-21 19:49:32,3
2023-11-21 19:49:52,3
2023-11-21 19:50:12,3
2023-11-21 19:50:32,3
2023-11-21 19:50:52,3
2023-11-21 19:51:11,3
2023-11-21 19:51:12,3
2023-11-21 19:51:32,3
2023-11-21 21:23:13,3
2023-11-21 21:23:51,3
2023-11-21 21:23:52,3
2023-11-21 21:24:11,3
2023-11-21 21:24:12,3
2023-11-21 21:24:12,3
2023-11-21 21:24:31,3
2023-11-21 21:24:51,3
2023-11-21 21:25:11,3
2023-11-21 21:25:12,3
2023-11-21 21:25:13,3
2023-11-21 21:25:31,3
2023-11-21 21:25:51,3
2023-11-21 21:25:52,3
2023-11-21 21:26:12,3
2023-11-21 21:26:12,3
2023-11-21 21:56:21,3
2023-11-21 21:56:22,3
2023-11-21 22:59:31,3
2023-11-21 22:59:48,3
2023-11-21 22:59:49,3
2023-11-21 22:59:51,3
2023-11-21 23:00:08,3
2023-11-21 23:00:08,3
2023-11-21 23:00:11,3
2023-11-21 23:00:12,3
2023-11-21 23:00:28,3
2023-11-21 23:00:28,3
2023-11-21 23:00:28,3
2023-11-21 23:00:29,3
2023-11-21 23:00:29,3
2023-11-21 23:00:29,3
2023-11-21 23:00:31,3
2023-11-21 23:00:31,3
2023-11-21 23:00:32,3
2023-11-21 23:00:32,3
2023-11-21 23:00:32,3
2023-11-21 23:00:48,3
2023-11-21 23:00:48,3
2023-11-21 23:00:48,3
2023-11-21 23:00:50,3
2023-11-21 23:00:50,3
2023-11-21 23:00:51,3
2023-11-21 23:00:51,3
2023-11-21 23:00:51,3
2023-11-21 23:00:52,3
2023-11-21 23:01:08,3
2023-11-21 23:01:08,3
2023-11-21 23:01:08,3
2023-11-21 23:01:10,3
2023-11-21 23:01:10,3
2023-11-21 23:01:11,3
2023-11-21 23:01:11,3
2023-11-21 23:01:11,3
2023-11-21 23:01:12,3
2023-11-21 23:01:38,3
2023-11-21 23:01:38,3
2023-11-21 23:01:38,3
2023-11-21 23:01:41,3
2023-11-21 23:01:41,3
2023-11-21 23:01:58,3
2023-11-21 23:01:58,3
2023-11-21 23:01:59,3
2023-11-21 23:01:59,3
2023-11-21 23:02:01,3
2023-11-21 23:02:18,3
2023-11-21 23:02:18,3
2023-11-22 00:35:42,3
2023-11-22 00:36:21,3
2023-11-22 02:39:50,3
2023-11-22 02:41:10,3
2023-11-22 02:41:11,3
2023-11-22 02:41:30,3
2023-11-22 02:41:50,3
2023-11-22 02:42:10,3
2023-11-22 02:42:11,3
2023-11-22 02:42:30,3
2023-11-22 04:11:10,3
2023-11-22 04:11:29,3
2023-11-22 04:11:30,3
2023-11-22 04:11:50,3
2023-11-22 04:12:10,3
2023-11-22 04:12:30,3
2023-11-22 04:12:50,3
2023-11-22 04:13:10,3
2023-11-22 04:13:30,3
2023-11-22 04:13:50,3
2023-11-22 04:14:09,3
2023-11-22 04:14:30,3
2023-11-22 04:14:50,3
2023-11-22 04:15:10,3
2023-11-22 04:16:10,3
2023-11-22 08:54:33,3
2023-11-22 08:55:12,3
2023-11-22 08:55:32,3
2023-11-22 08:55:52,3
2023-11-22 12:06:43,3
2023-11-22 12:07:03,3
2023-11-22 12:08:43,3
2023-11-22 15:32:50,3
2023-11-22 15:32:50,3
2023-11-22 16:16:32,3
2023-11-22 16:17:52,3
2023-11-22 16:18:52,3
2023-11-22 16:18:53,3
2023-11-22 16:59:21,3
2023-11-22 16:59:41,3
2023-11-22 17:01:11,3
2023-11-22 17:01:31,3
2023-11-22 17:01:32,3
2023-11-22 17:01:51,3
2023-11-22 17:02:11,3
2023-11-22 17:02:31,3
2023-11-22 17:02:51,3
2023-11-22 18:34:11,3
2023-11-22 18:34:31,3
2023-11-22 18:34:51,3
2023-11-22 19:45:52,3
2023-11-22 19:45:53,3
2023-11-22 19:46:12,3
2023-11-22 19:46:32,3
2023-11-22 19:46:52,3
2023-11-22 19:46:53,3
2023-11-22 21:20:13,3
2023-11-22 21:20:32,3
2023-11-22 21:20:52,3
2023-11-22 21:22:32,3
2023-11-22 21:22:52,3
2023-11-22 21:25:12,3
2023-11-22 21:25:22,3
2023-11-22 22:55:53,3
2023-11-22 22:57:20,3
2023-11-22 22:57:20,3
2023-11-22 22:57:21,3
2023-11-22 22:57:21,3
2023-11-22 22:57:22,3
2023-11-22 22:57:22,3
2023-11-22 22:57:23,3
2023-11-22 22:57:23,3
2023-11-22 22:57:40,3
2023-11-22 22:57:40,3
2023-11-22 22:57:40,3
2023-11-22 22:57:42,3
2023-11-22 22:57:42,3
2023-11-22 22:57:43,3
2023-11-22 22:57:43,3
2023-11-22 22:57:43,3
2023-11-22 22:58:00,3
2023-11-22 22:58:00,3
2023-11-22 22:58:00,3
2023-11-22 22:58:02,3
2023-11-22 22:58:02,3
2023-11-22 22:58:03,3
2023-11-22 22:58:03,3
2023-11-22 22:58:03,3
2023-11-22 22:58:20,3
2023-11-22 22:58:20,3
2023-11-22 22:58:20,3
2023-11-22 22:58:21,3
2023-11-22 22:58:21,3
2023-11-22 22:58:21,3
2023-11-22 22:58:22,3
2023-11-22 22:58:22,3
2023-11-22 22:58:23,3
2023-11-22 22:58:23,3
2023-11-22 22:58:23,3
2023-11-22 22:58:23,3
2023-11-22 22:58:40,3
2023-11-22 22:58:40,3
2023-11-22 22:58:40,3
2023-11-22 22:58:43,3
2023-11-22 22:58:43,3
2023-11-22 22:58:43,3
2023-11-22 22:59:03,3
2023-11-23 01:14:13,3
2023-11-23 01:14:33,3
2023-11-23 02:33:32,3
2023-11-23 02:33:52,3
2023-11-23 02:34:12,3
2023-11-23 02:34:13,3
2023-11-23 02:34:32,3
2023-11-23 02:34:52,3
2023-11-23 02:35:12,3
2023-11-23 02:35:13,3
2023-11-23 02:35:32,3
2023-11-23 02:35:52,3
2023-11-23 02:36:12,3
2023-11-23 02:36:13,3
2023-11-23 02:36:32,3
2023-11-23 02:36:52,3
2023-11-23 02:37:12,3
2023-11-23 02:37:13,3
2023-11-23 02:37:32,3
2023-11-23 02:37:52,3
2023-11-23 02:38:22,3
2023-11-23 02:38:42,3
2023-11-23 03:18:19,3
2023-11-23 03:18:39,3
2023-11-23 03:19:09,3
2023-11-23 03:21:49,3
2023-11-23 03:22:09,3
2023-11-23 03:22:29,3
2023-11-23 05:12:02,3
2023-11-23 05:12:22,3
2023-11-23 05:12:42,3
2023-11-23 05:13:42,3
2023-11-23 05:14:22,3
2023-11-23 05:16:33,3
2023-11-23 08:50:33,3
2023-11-23 08:51:13,3
2023-11-23 08:53:24,3
2023-11-23 08:53:43,3
2023-11-23 10:26:44,3
2023-11-23 10:27:20,3
2023-11-23 10:27:23,3
2023-11-23 10:27:40,3
2023-11-23 10:27:43,3
2023-11-23 10:28:00,3
2023-11-23 10:28:03,3
2023-11-23 12:03:00,3
2023-11-23 12:03:00,3
2023-11-23 12:03:03,3
2023-11-23 12:03:43,3
2023-11-23 12:04:10,3
2023-11-23 12:04:10,3
2023-11-23 12:04:13,3
2023-11-23 12:04:30,3
2023-11-23 12:04:30,3
2023-11-23 12:04:33,3
2023-11-23 12:04:33,3
2023-11-23 12:04:50,3
2023-11-23 12:04:50,3
2023-11-23 12:04:51,3
2023-11-23 12:04:51,3
2023-11-23 12:04:53,3
2023-11-23 12:04:53,3
2023-11-23 12:04:54,3
2023-11-23 16:58:32,3
2023-11-23 16:58:52,3
2023-11-23 21:20:34,3
2023-11-23 22:53:24,3
2023-11-23 22:54:21,3
2023-11-23 22:54:21,3
2023-11-23 22:54:23,3
2023-11-23 22:54:24,3
2023-11-23 22:54:41,3
2023-11-23 22:54:41,3
2023-11-23 22:54:44,3
2023-11-24 02:26:25,3
2023-11-24 02:26:27,3
2023-11-24 02:26:45,3
2023-11-24 02:27:05,3
2023-11-24 02:27:35,3
2023-11-24 02:27:55,3
2023-11-24 02:28:15,3
2023-11-24 02:28:16,3
2023-11-24 02:28:35,3
2023-11-24 02:28:55,3
2023-11-24 02:29:15,3
2023-11-24 02:29:16,3
2023-11-24 02:29:35,3
2023-11-24 02:29:55,3
2023-11-24 02:30:15,3
2023-11-24 02:30:35,3
2023-11-24 02:30:55,3
2023-11-24 02:31:15,3
2023-11-24 02:31:16,3
2023-11-24 02:31:35,3
2023-11-24 02:31:55,3
2023-11-24 02:32:15,3
2023-11-24 02:32:16,3
2023-11-24 02:32:35,3
2023-11-24 02:32:55,3
2023-11-24 02:33:25,3
2023-11-24 02:33:45,3
2023-11-24 02:34:05,3
2023-11-24 02:34:06,3
2023-11-24 02:34:25,3
2023-11-24 03:26:52,3
2023-11-24 03:26:52,3
2023-11-24 03:26:53,3
2023-11-24 03:27:12,3
2023-11-24 03:27:12,3
2023-11-24 03:27:13,3
2023-11-24 10:24:00,3
2023-11-24 10:24:03,3
2023-11-24 10:24:20,3
2023-11-24 10:24:23,3
2023-11-24 10:24:40,3
2023-11-24 10:24:41,3
2023-11-24 10:24:43,3
2023-11-24 10:24:44,3
2023-11-24 10:25:00,3
2023-11-24 10:25:03,3
2023-11-24 18:26:14,3
2023-11-24 21:12:34,3
2023-11-24 21:13:24,3
2023-11-24 21:13:44,3
2023-11-24 21:14:04,3
2023-11-24 21:14:05,3
2023-11-24 21:14:24,3
2023-11-24 21:14:41,3
2023-11-24 21:14:44,3
2023-11-24 21:14:44,3
2023-11-24 21:15:01,3
2023-11-24 21:15:04,3
2023-11-24 21:15:04,3
2023-11-24 21:15:05,3
2023-11-24 21:15:05,3
2023-11-24 21:15:21,3
2023-11-24 21:15:24,3
2023-11-24 21:15:41,3
2023-11-24 21:15:44,3
2023-11-24 21:16:05,3
2023-11-24 21:16:41,3
2023-11-24 21:16:44,3
2023-11-24 21:17:01,3
2023-11-24 21:17:04,3
2023-11-24 21:17:05,3
2023-11-24 21:17:21,3
2023-11-24 21:17:24,3
2023-11-24 21:17:34,3
2023-11-24 21:17:41,3
2023-11-24 21:17:44,3
2023-11-24 21:17:44,3
2023-11-24 21:17:54,3
2023-11-24 21:17:55,3
2023-11-24 21:18:04,3
2023-11-24 21:18:05,3
2023-11-24 21:18:14,3
2023-11-24 21:18:24,3
2023-11-24 21:18:34,3
2023-11-24 21:18:44,3
2023-11-24 22:49:01,3
2023-11-24 22:49:04,3
2023-11-24 22:49:21,3
2023-11-24 22:49:22,3
2023-11-24 22:49:24,3
2023-11-24 22:49:25,3
2023-11-24 22:49:41,3
2023-11-24 22:49:44,3
2023-11-24 22:50:01,3
2023-11-24 22:50:04,3
2023-11-24 22:50:21,3
2023-11-24 22:50:22,3
2023-11-24 22:50:24,3
2023-11-24 22:50:25,3
2023-11-24 22:50:41,3
2023-11-24 22:50:44,3
2023-11-24 22:51:01,3
2023-11-24 22:51:04,3
2023-11-24 22:51:04,3
2023-11-24 22:51:24,3
2023-11-24 22:51:25,3
2023-11-25 01:07:04,3
2023-11-25 01:07:24,3
2023-11-25 01:07:44,3
2023-11-25 11:51:56,3
2023-11-25 11:52:06,3
2023-11-25 11:52:15,3
2023-11-25 11:52:25,3
2023-11-25 11:52:55,3
2023-11-25 11:53:05,3
2023-11-25 11:53:15,3
2023-11-25 11:53:25,3
2023-11-25 11:55:52,3
2023-11-25 11:55:52,3
2023-11-25 11:55:53,3
2023-11-25 11:55:53,3
2023-11-25 11:55:55,3
2023-11-25 11:55:56,3
2023-11-25 11:56:32,3
2023-11-25 11:56:32,3
2023-11-25 11:56:35,3
2023-11-25 11:56:52,3
2023-11-25 11:56:52,3
2023-11-25 11:56:53,3
2023-11-25 11:56:53,3
2023-11-25 11:56:55,3
2023-11-25 11:56:56,3
2023-11-25 11:57:12,3
2023-11-25 11:57:12,3
2023-11-25 11:57:15,3
2023-11-25 11:57:32,3
2023-11-25 11:57:32,3
2023-11-25 11:57:35,3
2023-11-25 16:01:55,3
2023-11-25 16:02:15,3
2023-11-25 16:07:04,3
2023-11-25 16:08:05,3
2023-11-25 16:09:04,3
2023-11-25 18:21:56,3
2023-11-25 18:23:55,3
2023-11-25 18:24:15,3
2023-11-25 18:24:35,3
2023-11-25 18:25:05,3
2023-11-25 21:11:45,3
2023-11-25 21:12:05,3
2023-11-25 22:46:26,3
2023-11-25 22:47:05,3
2023-11-25 22:48:16,3
2023-11-25 22:48:35,3
2023-11-26 00:22:36,3
2023-11-26 00:22:56,3
2023-11-26 00:23:16,3
2023-11-26 01:03:26,3
2023-11-26 01:03:46,3
2023-11-26 01:04:06,3
2023-11-26 01:04:26,3
2023-11-26 01:07:36,3
2023-11-26 01:07:56,3
2023-11-26 03:55:15,3
2023-11-26 03:55:35,3
2023-11-26 03:56:15,3
2023-11-26 03:56:45,3
2023-11-26 03:59:05,3
2023-11-26 03:59:25,3
2023-11-26 03:59:26,3
2023-11-26 03:59:45,3
2023-11-26 04:00:05,3
2023-11-26 04:00:25,3
2023-11-26 04:00:45,3
2023-11-26 04:01:05,3
2023-11-26 04:01:25,3
2023-11-26 04:01:26,3
