SNvalue,SNerror,Nb_observations,Time
0,0,0,2020-10-05
0,0,0,2020-10-06
0,0,0,2020-10-07
6,0,6,2020-10-08
20,0,20,2020-10-09
18,0,18,2020-10-10
20,0,20,2020-10-11
14,0,14,2020-10-12
0,0,0,2020-10-13
4,0,4,2020-10-14
13,0,13,2020-10-15
13,0,13,2020-10-16
14,0,14,2020-10-17
21,0,21,2020-10-18
17,0,17,2020-10-19
14,0,14,2020-10-20
14,2,12,2020-10-21
12,0,12,2020-10-22
17,7,10,2020-10-23
18,6,12,2020-10-24
19,0,19,2020-10-25
22,0,22,2020-10-26
41,9,32,2020-10-27
35,0,35,2020-10-28
42,0,42,2020-10-29
34,0,34,2020-10-30
26,0,26,2020-10-31
5,0,5,2020-11-01
9,9,0,2020-11-02
16,0,16,2020-11-03
26,0,26,2020-11-04
31,4,27,2020-11-05
41,13,28,2020-11-06
38,4,34,2020-11-07
44,13,31,2020-11-08
29,0,29,2020-11-09
29,0,29,2020-11-10
29,0,29,2020-11-11
32,0,32,2020-11-12
26,0,26,2020-11-13
20,0,20,2020-11-14
5,0,5,2020-11-15
0,0,0,2020-11-16
10,0,10,2020-11-17
13,0,13,2020-11-18
13,0,13,2020-11-19
13,0,13,2020-11-20
26,14,12,2020-11-21
34,15,19,2020-11-22
48,5,43,2020-11-23
44,0,44,2020-11-24
53,0,53,2020-11-25
58,0,58,2020-11-26
75,5,70,2020-11-27
86,9,77,2020-11-28
96,12,84,2020-11-29
87,12,75,2020-11-30
56,0,56,2020-12-01
48,0,48,2020-12-02
45,0,45,2020-12-03
41,0,41,2020-12-04
37,0,37,2020-12-05
25,0,25,2020-12-06
21,0,21,2020-12-07
14,0,14,2020-12-08
14,0,14,2020-12-09
12,0,12,2020-12-10
12,0,12,2020-12-11
11,0,11,2020-12-12
11,0,11,2020-12-13
13,0,13,2020-12-14
20,0,20,2020-12-15
14,0,14,2020-12-16
13,0,13,2020-12-17
7,0,7,2020-12-18
0,0,0,2020-12-19
0,0,0,2020-12-20
12,0,12,2020-12-21
12,0,12,2020-12-22
24,0,24,2020-12-23
28,0,28,2020-12-24
31,0,31,2020-12-25
35,0,35,2020-12-26
33,0,33,2020-12-27
30,0,30,2020-12-28
32,0,32,2020-12-29
32,0,32,2020-12-30
34,1,33,2020-12-31
24,0,24,2021-01-01
17,0,17,2021-01-02
0,0,0,2021-01-03
0,0,0,2021-01-04
0,0,0,2021-01-05
0,0,0,2021-01-06
0,0,0,2021-01-07
0,0,0,2021-01-08
0,0,0,2021-01-09
0,0,0,2021-01-10
0,0,0,2021-01-11
0,0,0,2021-01-12
0,0,0,2021-01-13
3,0,3,2021-01-14
14,0,14,2021-01-15
12,0,12,2021-01-16
14,0,14,2021-01-17
12,0,12,2021-01-18
20,0,20,2021-01-19
21,0,21,2021-01-20
25,0,25,2021-01-21
35,10,25,2021-01-22
32,10,22,2021-01-23
23,9,14,2021-01-24
27,14,13,2021-01-25
17,5,12,2021-01-26
20,9,11,2021-01-27
7,7,0,2021-01-28
0,0,0,2021-01-29
0,0,0,2021-01-30
0,0,0,2021-01-31
0,0,0,2021-02-01
9,9,0,2021-02-02
7,7,0,2021-02-03
0,0,0,2021-02-04
0,0,0,2021-02-05
0,0,0,2021-02-06
0,0,0,2021-02-07
2,0,2,2021-02-08
2,0,2,2021-02-09
0,0,0,2021-02-10
0,0,0,2021-02-11
0,0,0,2021-02-12
0,0,0,2021-02-13
0,0,0,2021-02-14
0,0,0,2021-02-15
0,0,0,2021-02-16
0,0,0,2021-02-17
10,10,0,2021-02-18
9,9,0,2021-02-19
9,9,0,2021-02-20
10,10,0,2021-02-21
16,12,4,2021-02-22
36,18,18,2021-02-23
38,22,16,2021-02-24
34,22,12,2021-02-25
18,18,0,2021-02-26
17,17,0,2021-02-27
13,13,0,2021-02-28
10,0,10,2021-03-01
16,0,16,2021-03-02
35,0,35,2021-03-03
30,0,30,2021-03-04
13,0,13,2021-03-05
7,0,7,2021-03-06
21,0,21,2021-03-07
14,0,14,2021-03-08
15,9,6,2021-03-09
17,11,6,2021-03-10
22,11,11,2021-03-11
14,14,0,2021-03-12
11,11,0,2021-03-13
23,11,12,2021-03-14
24,7,17,2021-03-15
19,19,0,2021-03-16
13,13,0,2021-03-17
13,13,0,2021-03-18
13,13,0,2021-03-19
11,11,0,2021-03-20
8,8,0,2021-03-21
22,22,0,2021-03-22
27,27,0,2021-03-23
30,30,0,2021-03-24
27,27,0,2021-03-25
25,25,0,2021-03-26
19,19,0,2021-03-27
12,12,0,2021-03-28
12,12,0,2021-03-29
9,9,0,2021-03-30
0,0,0,2021-03-31
0,0,0,2021-04-01
0,0,0,2021-04-02
4,4,0,2021-04-03
12,12,0,2021-04-04
11,11,0,2021-04-05
6,6,0,2021-04-06
0,0,0,2021-04-07
0,0,0,2021-04-08
0,0,0,2021-04-09
0,0,0,2021-04-10
10,0,10,2021-04-11
14,0,14,2021-04-12
19,0,19,2021-04-13
21,0,21,2021-04-14
25,0,25,2021-04-15
35,0,35,2021-04-16
15,0,15,2021-04-17
18,0,18,2021-04-18
36,17,19,2021-04-19
57,27,30,2021-04-20
46,16,30,2021-04-21
44,12,32,2021-04-22
37,4,33,2021-04-23
54,8,46,2021-04-24
55,3,52,2021-04-25
50,0,50,2021-04-26
55,0,55,2021-04-27
46,0,46,2021-04-28
37,0,37,2021-04-29
28,0,28,2021-04-30
10,0,10,2021-05-01
0,0,0,2021-05-02
0,0,0,2021-05-03
0,0,0,2021-05-04
0,0,0,2021-05-05
0,0,0,2021-05-06
10,10,0,2021-05-07
17,17,0,2021-05-08
20,20,0,2021-05-09
34,20,14,2021-05-10
32,19,13,2021-05-11
33,20,13,2021-05-12
30,17,13,2021-05-13
26,15,11,2021-05-14
28,19,9,2021-05-15
13,13,0,2021-05-16
14,14,0,2021-05-17
28,28,0,2021-05-18
27,27,0,2021-05-19
20,14,6,2021-05-20
14,14,0,2021-05-21
19,19,0,2021-05-22
27,27,0,2021-05-23
31,31,0,2021-05-24
41,41,0,2021-05-25
41,41,0,2021-05-26
41,41,0,2021-05-27
31,31,0,2021-05-28
15,15,0,2021-05-29
26,19,7,2021-05-30
30,21,9,2021-05-31
22,19,3,2021-06-01
29,17,12,2021-06-02
31,16,15,2021-06-03
35,18,17,2021-06-04
38,20,18,2021-06-05
38,11,27,2021-06-06
49,19,30,2021-06-07
34,4,30,2021-06-08
25,10,15,2021-06-09
27,15,12,2021-06-10
19,11,8,2021-06-11
8,8,0,2021-06-12
15,15,0,2021-06-13
12,12,0,2021-06-14
11,11,0,2021-06-15
11,11,0,2021-06-16
12,12,0,2021-06-17
21,21,0,2021-06-18
15,15,0,2021-06-19
14,14,0,2021-06-20
13,13,0,2021-06-21
16,16,0,2021-06-22
12,12,0,2021-06-23
11,11,0,2021-06-24
23,10,13,2021-06-25
19,1,18,2021-06-26
33,2,31,2021-06-27
46,11,35,2021-06-28
56,12,44,2021-06-29
54,13,41,2021-06-30
57,17,40,2021-07-01
62,19,43,2021-07-02
60,22,38,2021-07-03
50,28,22,2021-07-04
45,27,18,2021-07-05
49,31,18,2021-07-06
20,20,0,2021-07-07
16,16,0,2021-07-08
11,4,7,2021-07-09
15,3,12,2021-07-10
21,12,9,2021-07-11
23,11,12,2021-07-12
21,13,8,2021-07-13
30,17,13,2021-07-14
22,13,9,2021-07-15
35,13,22,2021-07-16
49,20,29,2021-07-17
48,20,28,2021-07-18
48,33,15,2021-07-19
46,37,9,2021-07-20
72,48,24,2021-07-21
76,42,34,2021-07-22
57,32,25,2021-07-23
32,19,13,2021-07-24
36,18,18,2021-07-25
31,14,17,2021-07-26
18,9,9,2021-07-27
6,0,6,2021-07-28
3,0,3,2021-07-29
0,0,0,2021-07-30
3,3,0,2021-07-31
8,4,4,2021-08-01
13,0,13,2021-08-02
17,0,17,2021-08-03
17,0,17,2021-08-04
22,8,14,2021-08-05
8,8,0,2021-08-06
0,0,0,2021-08-07
0,0,0,2021-08-08
7,7,0,2021-08-09
0,0,0,2021-08-10
18,9,9,2021-08-11
7,7,0,2021-08-12
9,9,0,2021-08-13
19,19,0,2021-08-14
21,21,0,2021-08-15
20,20,0,2021-08-16
15,15,0,2021-08-17
13,13,0,2021-08-18
22,22,0,2021-08-19
12,12,0,2021-08-20
16,16,0,2021-08-21
19,19,0,2021-08-22
16,16,0,2021-08-23
20,16,4,2021-08-24
36,15,21,2021-08-25
48,23,25,2021-08-26
71,27,44,2021-08-27
75,24,51,2021-08-28
51,12,39,2021-08-29
43,12,31,2021-08-30
39,11,28,2021-08-31
38,9,29,2021-09-01
33,0,33,2021-09-02
26,5,21,2021-09-03
71,29,42,2021-09-04
74,20,54,2021-09-05
83,22,61,2021-09-06
84,19,65,2021-09-07
97,15,82,2021-09-08
101,12,89,2021-09-09
96,12,84,2021-09-10
72,9,63,2021-09-11
49,0,49,2021-09-12
33,0,33,2021-09-13
23,0,23,2021-09-14
10,0,10,2021-09-15
0,0,0,2021-09-16
0,0,0,2021-09-17
0,0,0,2021-09-18
13,0,13,2021-09-19
43,28,15,2021-09-20
65,32,33,2021-09-21
81,34,47,2021-09-22
70,41,29,2021-09-23
60,33,27,2021-09-24
45,20,25,2021-09-25
50,15,35,2021-09-26
50,10,40,2021-09-27
57,25,32,2021-09-28
70,33,37,2021-09-29
45,22,23,2021-09-30
38,21,17,2021-10-01
34,19,15,2021-10-02
27,27,0,2021-10-03
35,35,0,2021-10-04
30,30,0,2021-10-05
26,26,0,2021-10-06
16,16,0,2021-10-07
19,19,0,2021-10-08
23,21,2,2021-10-09
38,26,12,2021-10-10
30,19,11,2021-10-11
17,17,0,2021-10-12
20,20,0,2021-10-13
20,20,0,2021-10-14
12,12,0,2021-10-15
11,11,0,2021-10-16
0,0,0,2021-10-17
17,7,10,2021-10-18
13,0,13,2021-10-19
12,0,12,2021-10-20
17,5,12,2021-10-21
36,7,29,2021-10-22
48,6,42,2021-10-23
40,0,40,2021-10-24
66,0,66,2021-10-25
90,0,90,2021-10-26
103,14,89,2021-10-27
97,18,79,2021-10-28
82,24,58,2021-10-29
76,40,36,2021-10-30
65,45,20,2021-10-31
51,35,16,2021-11-01
43,32,11,2021-11-02
33,29,4,2021-11-03
28,28,0,2021-11-04
37,27,10,2021-11-05
34,22,12,2021-11-06
30,15,15,2021-11-07
40,27,13,2021-11-08
44,32,12,2021-11-09
41,29,12,2021-11-10
43,30,13,2021-11-11
36,23,13,2021-11-12
27,11,16,2021-11-13
20,0,20,2021-11-14
24,0,24,2021-11-15
32,10,22,2021-11-16
29,11,18,2021-11-17
23,11,12,2021-11-18
22,11,11,2021-11-19
22,11,11,2021-11-20
23,11,12,2021-11-21
23,12,11,2021-11-22
33,12,21,2021-11-23
43,10,33,2021-11-24
26,0,26,2021-11-25
44,3,41,2021-11-26
41,0,41,2021-11-27
48,9,39,2021-11-28
44,12,32,2021-11-29
59,25,34,2021-11-30
43,17,26,2021-12-01
38,19,19,2021-12-02
29,14,15,2021-12-03
19,14,5,2021-12-04
24,6,18,2021-12-05
13,0,13,2021-12-06
12,0,12,2021-12-07
6,0,6,2021-12-08
0,0,0,2021-12-09
0,0,0,2021-12-10
0,0,0,2021-12-11
13,0,13,2021-12-12
24,7,17,2021-12-13
46,0,46,2021-12-14
78,7,71,2021-12-15
107,17,90,2021-12-16
111,27,84,2021-12-17
109,25,84,2021-12-18
118,24,94,2021-12-19
121,28,93,2021-12-20
132,34,98,2021-12-21
150,46,104,2021-12-22
145,39,106,2021-12-23
118,32,86,2021-12-24
114,35,79,2021-12-25
95,31,64,2021-12-26
107,45,62,2021-12-27
103,47,56,2021-12-28
87,39,48,2021-12-29
69,25,44,2021-12-30
60,9,51,2021-12-31
48,2,46,2022-01-01
27,0,27,2022-01-02
10,0,10,2022-01-03
10,0,10,2022-01-04
23,0,23,2022-01-05
34,0,34,2022-01-06
44,0,44,2022-01-07
44,0,44,2022-01-08
54,7,47,2022-01-09
54,6,48,2022-01-10
51,12,39,2022-01-11
76,19,57,2022-01-12
85,29,56,2022-01-13
98,47,51,2022-01-14
95,59,36,2022-01-15
102,61,41,2022-01-16
80,48,32,2022-01-17
66,35,31,2022-01-18
58,29,29,2022-01-19
57,24,33,2022-01-20
23,0,23,2022-01-21
24,0,24,2022-01-22
20,0,20,2022-01-23
33,22,11,2022-01-24
52,29,23,2022-01-25
69,40,29,2022-01-26
81,52,29,2022-01-27
72,48,24,2022-01-28
66,46,20,2022-01-29
83,59,24,2022-01-30
75,47,28,2022-01-31
77,53,24,2022-02-01
72,58,14,2022-02-02
80,62,18,2022-02-03
100,74,26,2022-02-04
91,67,24,2022-02-05
78,52,26,2022-02-06
76,47,29,2022-02-07
75,45,30,2022-02-08
68,43,25,2022-02-09
72,40,32,2022-02-10
75,29,46,2022-02-11
54,20,34,2022-02-12
46,21,25,2022-02-13
63,32,31,2022-02-14
81,39,42,2022-02-15
87,34,53,2022-02-16
80,24,56,2022-02-17
49,16,33,2022-02-18
42,14,28,2022-02-19
48,24,24,2022-02-20
48,30,18,2022-02-21
38,38,0,2022-02-22
36,36,0,2022-02-23
32,32,0,2022-02-24
23,23,0,2022-02-25
25,25,0,2022-02-26
32,27,5,2022-02-27
56,46,10,2022-02-28
72,55,17,2022-03-01
78,47,31,2022-03-02
88,37,51,2022-03-03
87,25,62,2022-03-04
85,21,64,2022-03-05
79,21,58,2022-03-06
89,16,73,2022-03-07
91,20,71,2022-03-08
89,29,60,2022-03-09
94,33,61,2022-03-10
91,35,56,2022-03-11
91,47,44,2022-03-12
85,53,32,2022-03-13
84,51,33,2022-03-14
75,47,28,2022-03-15
62,52,10,2022-03-16
50,45,5,2022-03-17
35,33,2,2022-03-18
36,21,15,2022-03-19
52,23,29,2022-03-20
51,16,35,2022-03-21
47,6,41,2022-03-22
49,20,29,2022-03-23
51,36,15,2022-03-24
51,36,15,2022-03-25
61,47,14,2022-03-26
96,69,27,2022-03-27
137,84,53,2022-03-28
142,85,57,2022-03-29
115,64,51,2022-03-30
124,60,64,2022-03-31
130,64,66,2022-04-01
121,52,69,2022-04-02
118,38,80,2022-04-03
82,21,61,2022-04-04
86,21,65,2022-04-05
74,16,58,2022-04-06
57,4,53,2022-04-07
53,14,39,2022-04-08
38,15,23,2022-04-09
21,14,7,2022-04-10
11,11,0,2022-04-11
14,14,0,2022-04-12
33,29,4,2022-04-13
41,28,13,2022-04-14
46,30,16,2022-04-15
64,48,16,2022-04-16
86,55,31,2022-04-17
100,64,36,2022-04-18
95,80,15,2022-04-19
99,86,13,2022-04-20
113,97,16,2022-04-21
111,97,14,2022-04-22
126,106,20,2022-04-23
129,108,21,2022-04-24
119,104,15,2022-04-25
132,95,37,2022-04-26
133,89,44,2022-04-27
134,87,47,2022-04-28
105,49,56,2022-04-29
50,17,33,2022-04-30
36,9,27,2022-05-01
32,3,29,2022-05-02
76,12,64,2022-05-03
77,0,77,2022-05-04
78,0,78,2022-05-05
76,0,76,2022-05-06
64,0,64,2022-05-07
80,13,67,2022-05-08
71,4,67,2022-05-09
57,0,57,2022-05-10
80,19,61,2022-05-11
112,32,80,2022-05-12
125,28,97,2022-05-13
131,36,95,2022-05-14
145,47,98,2022-05-15
149,58,91,2022-05-16
146,62,84,2022-05-17
131,60,71,2022-05-18
144,85,59,2022-05-19
132,87,45,2022-05-20
154,109,45,2022-05-21
162,121,41,2022-05-22
144,103,41,2022-05-23
132,84,48,2022-05-24
106,54,52,2022-05-25
81,43,38,2022-05-26
59,22,37,2022-05-27
42,13,29,2022-05-28
43,14,29,2022-05-29
58,28,30,2022-05-30
69,29,40,2022-05-31
62,25,37,2022-06-01
59,21,38,2022-06-02
56,17,39,2022-06-03
66,19,47,2022-06-04
49,4,45,2022-06-05
32,0,32,2022-06-06
7,0,7,2022-06-07
3,0,3,2022-06-08
21,1,20,2022-06-09
46,24,22,2022-06-10
39,20,19,2022-06-11
53,33,20,2022-06-12
94,56,38,2022-06-13
123,66,57,2022-06-14
148,75,73,2022-06-15
150,78,72,2022-06-16
152,89,63,2022-06-17
147,98,49,2022-06-18
118,85,33,2022-06-19
96,75,21,2022-06-20
96,67,29,2022-06-21
89,60,29,2022-06-22
70,42,28,2022-06-23
61,37,24,2022-06-24
47,27,20,2022-06-25
33,16,17,2022-06-26
52,26,26,2022-06-27
62,25,37,2022-06-28
37,13,24,2022-06-29
42,15,27,2022-06-30
58,18,40,2022-07-01
64,11,53,2022-07-02
56,20,36,2022-07-03
59,31,28,2022-07-04
78,54,24,2022-07-05
82,73,9,2022-07-06
97,81,16,2022-07-07
87,70,17,2022-07-08
93,73,20,2022-07-09
107,70,37,2022-07-10
125,75,50,2022-07-11
114,63,51,2022-07-12
116,60,56,2022-07-13
123,60,63,2022-07-14
135,64,71,2022-07-15
151,75,76,2022-07-16
138,71,67,2022-07-17
124,67,57,2022-07-18
111,70,41,2022-07-19
133,88,45,2022-07-20
110,73,37,2022-07-21
98,65,33,2022-07-22
97,56,41,2022-07-23
80,42,38,2022-07-24
86,36,50,2022-07-25
91,36,55,2022-07-26
60,13,47,2022-07-27
42,8,34,2022-07-28
43,8,35,2022-07-29
42,2,40,2022-07-30
34,0,34,2022-07-31
27,5,22,2022-08-01
33,0,33,2022-08-02
36,0,36,2022-08-03
42,0,42,2022-08-04
71,0,71,2022-08-05
72,0,72,2022-08-06
85,26,59,2022-08-07
80,27,53,2022-08-08
61,20,41,2022-08-09
63,15,48,2022-08-10
71,19,52,2022-08-11
102,31,71,2022-08-12
109,46,63,2022-08-13
110,53,57,2022-08-14
110,54,56,2022-08-15
123,55,68,2022-08-16
111,49,62,2022-08-17
87,34,53,2022-08-18
83,35,48,2022-08-19
74,29,45,2022-08-20
58,41,17,2022-08-21
71,53,18,2022-08-22
50,27,23,2022-08-23
60,23,37,2022-08-24
93,27,66,2022-08-25
94,16,78,2022-08-26
94,14,80,2022-08-27
83,11,72,2022-08-28
70,10,60,2022-08-29
48,0,48,2022-08-30
43,10,33,2022-08-31
62,8,54,2022-09-01
63,4,59,2022-09-02
68,12,56,2022-09-03
72,13,59,2022-09-04
83,21,62,2022-09-05
75,37,38,2022-09-06
96,55,41,2022-09-07
97,65,32,2022-09-08
103,74,29,2022-09-09
117,77,40,2022-09-10
128,91,37,2022-09-11
141,88,53,2022-09-12
118,60,58,2022-09-13
91,39,52,2022-09-14
101,33,68,2022-09-15
92,16,76,2022-09-16
86,2,84,2022-09-17
73,0,73,2022-09-18
70,0,70,2022-09-19
68,0,68,2022-09-20
84,0,84,2022-09-21
105,18,87,2022-09-22
131,32,99,2022-09-23
147,43,104,2022-09-24
135,45,90,2022-09-25
132,39,93,2022-09-26
108,39,69,2022-09-27
85,33,52,2022-09-28
72,31,41,2022-09-29
76,44,32,2022-09-30
110,74,36,2022-10-01
128,105,23,2022-10-02
165,127,38,2022-10-03
167,128,39,2022-10-04
164,127,37,2022-10-05
162,124,38,2022-10-06
163,135,28,2022-10-07
154,139,15,2022-10-08
129,126,3,2022-10-09
120,120,0,2022-10-10
106,102,4,2022-10-11
103,88,15,2022-10-12
83,71,12,2022-10-13
82,61,21,2022-10-14
46,43,3,2022-10-15
75,47,28,2022-10-16
73,33,40,2022-10-17
50,12,38,2022-10-18
49,0,49,2022-10-19
36,0,36,2022-10-20
57,0,57,2022-10-21
70,0,70,2022-10-22
52,0,52,2022-10-23
54,13,41,2022-10-24
78,28,50,2022-10-25
83,32,51,2022-10-26
86,41,45,2022-10-27
89,47,42,2022-10-28
87,66,21,2022-10-29
75,67,8,2022-10-30
63,55,8,2022-10-31
85,56,29,2022-11-01
98,72,26,2022-11-02
78,62,16,2022-11-03
103,89,14,2022-11-04
115,102,13,2022-11-05
96,84,12,2022-11-06
100,86,14,2022-11-07
103,82,21,2022-11-08
98,79,19,2022-11-09
85,77,8,2022-11-10
74,74,0,2022-11-11
88,88,0,2022-11-12
111,111,0,2022-11-13
96,96,0,2022-11-14
86,86,0,2022-11-15
90,70,20,2022-11-16
59,34,25,2022-11-17
57,25,32,2022-11-18
75,40,35,2022-11-19
87,49,38,2022-11-20
77,41,36,2022-11-21
73,28,45,2022-11-22
71,27,44,2022-11-23
76,37,39,2022-11-24
72,35,37,2022-11-25
78,40,38,2022-11-26
72,37,35,2022-11-27
56,33,23,2022-11-28
28,17,11,2022-11-29
28,20,8,2022-11-30
51,24,27,2022-12-01
71,38,33,2022-12-02
75,43,32,2022-12-03
93,65,28,2022-12-04
103,77,26,2022-12-05
119,83,36,2022-12-06
127,96,31,2022-12-07
128,90,38,2022-12-08
111,75,36,2022-12-09
122,74,48,2022-12-10
140,57,83,2022-12-11
157,64,93,2022-12-12
159,68,91,2022-12-13
148,45,103,2022-12-14
141,33,108,2022-12-15
131,30,101,2022-12-16
131,41,90,2022-12-17
127,42,85,2022-12-18
113,44,69,2022-12-19
112,46,66,2022-12-20
100,41,59,2022-12-21
98,57,41,2022-12-22
85,54,31,2022-12-23
93,66,27,2022-12-24
105,67,38,2022-12-25
115,81,34,2022-12-26
94,77,17,2022-12-27
103,72,31,2022-12-28
123,80,43,2022-12-29
124,92,32,2022-12-30
98,80,18,2022-12-31
108,78,30,2023-01-01
109,75,34,2023-01-02
108,68,40,2023-01-03
96,55,41,2023-01-04
112,39,73,2023-01-05
131,27,104,2023-01-06
133,22,111,2023-01-07
135,20,115,2023-01-08
148,35,113,2023-01-09
179,54,125,2023-01-10
168,55,113,2023-01-11
171,59,112,2023-01-12
178,73,105,2023-01-13
189,90,99,2023-01-14
199,78,121,2023-01-15
190,84,106,2023-01-16
188,100,88,2023-01-17
195,116,79,2023-01-18
205,136,69,2023-01-19
206,142,64,2023-01-20
195,134,61,2023-01-21
166,120,46,2023-01-22
162,118,44,2023-01-23
151,119,32,2023-01-24
137,121,16,2023-01-25
110,110,0,2023-01-26
86,86,0,2023-01-27
85,73,12,2023-01-28
79,55,24,2023-01-29
76,30,46,2023-01-30
80,32,48,2023-01-31
72,34,38,2023-02-01
58,26,32,2023-02-02
64,23,41,2023-02-03
71,19,52,2023-02-04
74,16,58,2023-02-05
111,60,51,2023-02-06
107,78,29,2023-02-07
125,87,38,2023-02-08
129,92,37,2023-02-09
163,120,43,2023-02-10
166,112,54,2023-02-11
159,102,57,2023-02-12
177,105,72,2023-02-13
159,87,72,2023-02-14
121,69,52,2023-02-15
91,49,42,2023-02-16
86,49,37,2023-02-17
104,54,50,2023-02-18
107,59,48,2023-02-19
112,74,38,2023-02-20
104,78,26,2023-02-21
86,61,25,2023-02-22
90,65,25,2023-02-23
117,69,48,2023-02-24
127,77,50,2023-02-25
119,66,53,2023-02-26
126,69,57,2023-02-27
91,53,38,2023-02-28
93,64,29,2023-03-01
100,79,21,2023-03-02
119,84,35,2023-03-03
127,86,41,2023-03-04
151,102,49,2023-03-05
185,116,69,2023-03-06
186,115,71,2023-03-07
166,96,70,2023-03-08
156,80,76,2023-03-09
148,70,78,2023-03-10
149,66,83,2023-03-11
136,55,81,2023-03-12
104,27,77,2023-03-13
115,24,91,2023-03-14
107,20,87,2023-03-15
94,13,81,2023-03-16
72,14,58,2023-03-17
44,0,44,2023-03-18
73,17,56,2023-03-19
83,19,64,2023-03-20
96,24,72,2023-03-21
104,23,81,2023-03-22
112,35,77,2023-03-23
149,60,89,2023-03-24
153,69,84,2023-03-25
154,74,80,2023-03-26
158,81,77,2023-03-27
148,81,67,2023-03-28
158,82,76,2023-03-29
108,69,39,2023-03-30
75,55,20,2023-03-31
47,26,21,2023-04-01
44,14,30,2023-04-02
61,17,44,2023-04-03
65,20,45,2023-04-04
53,20,33,2023-04-05
49,9,40,2023-04-06
48,7,41,2023-04-07
48,0,48,2023-04-08
60,13,47,2023-04-09
90,40,50,2023-04-10
109,49,60,2023-04-11
130,55,75,2023-04-12
150,38,112,2023-04-13
163,43,120,2023-04-14
177,62,115,2023-04-15
183,65,118,2023-04-16
149,45,104,2023-04-17
135,41,94,2023-04-18
103,34,69,2023-04-19
103,38,65,2023-04-20
104,37,67,2023-04-21
97,29,68,2023-04-22
83,22,61,2023-04-23
73,15,58,2023-04-24
73,18,55,2023-04-25
97,55,42,2023-04-26
109,57,52,2023-04-27
111,53,58,2023-04-28
111,58,53,2023-04-29
102,43,59,2023-04-30
104,63,41,2023-05-01
123,79,44,2023-05-02
124,87,37,2023-05-03
138,95,43,2023-05-04
115,81,34,2023-05-05
116,79,37,2023-05-06
133,91,42,2023-05-07
128,91,37,2023-05-08
176,142,34,2023-05-09
165,131,34,2023-05-10
157,130,27,2023-05-11
145,127,18,2023-05-12
133,106,27,2023-05-13
131,98,33,2023-05-14
113,82,31,2023-05-15
106,78,28,2023-05-16
110,73,37,2023-05-17
120,76,44,2023-05-18
142,95,47,2023-05-19
144,108,36,2023-05-20
146,108,38,2023-05-21
136,93,43,2023-05-22
127,74,53,2023-05-23
151,78,73,2023-05-24
150,72,78,2023-05-25
145,76,69,2023-05-26
137,74,63,2023-05-27
144,79,65,2023-05-28
158,99,59,2023-05-29
166,104,62,2023-05-30
177,88,89,2023-05-31
153,65,88,2023-06-01
145,62,83,2023-06-02
143,69,74,2023-06-03
144,59,85,2023-06-04
158,63,95,2023-06-05
185,87,98,2023-06-06
198,89,109,2023-06-07
181,65,116,2023-06-08
167,58,109,2023-06-09
148,44,104,2023-06-10
146,46,100,2023-06-11
114,33,81,2023-06-12
93,35,58,2023-06-13
117,41,76,2023-06-14
122,45,77,2023-06-15
131,44,87,2023-06-16
130,27,103,2023-06-17
160,51,109,2023-06-18
182,60,122,2023-06-19
206,88,118,2023-06-20
217,110,107,2023-06-21
240,134,106,2023-06-22
228,121,107,2023-06-23
223,137,86,2023-06-24
204,131,73,2023-06-25
171,105,66,2023-06-26
156,98,58,2023-06-27
136,88,48,2023-06-28
111,83,28,2023-06-29
106,62,44,2023-06-30
136,62,74,2023-07-01
148,58,90,2023-07-02
154,62,92,2023-07-03
140,61,79,2023-07-04
135,49,86,2023-07-05
145,48,97,2023-07-06
159,56,103,2023-07-07
177,77,100,2023-07-08
180,84,96,2023-07-09
191,83,108,2023-07-10
210,93,117,2023-07-11
196,90,106,2023-07-12
152,79,73,2023-07-13
152,71,81,2023-07-14
127,68,59,2023-07-15
166,106,60,2023-07-16
159,104,55,2023-07-17
168,102,66,2023-07-18
165,109,56,2023-07-19
177,123,54,2023-07-20
150,109,41,2023-07-21
140,101,39,2023-07-22
144,91,53,2023-07-23
140,76,64,2023-07-24
138,74,64,2023-07-25
153,80,73,2023-07-26
146,76,70,2023-07-27
165,68,97,2023-07-28
178,70,108,2023-07-29
181,81,100,2023-07-30
187,99,88,2023-07-31
180,93,87,2023-08-01
163,86,77,2023-08-02
145,87,58,2023-08-03
132,86,46,2023-08-04
131,96,35,2023-08-05
122,90,32,2023-08-06
126,94,32,2023-08-07
123,74,49,2023-08-08
102,59,43,2023-08-09
109,64,45,2023-08-10
105,66,39,2023-08-11
80,59,21,2023-08-12
101,64,37,2023-08-13
118,87,31,2023-08-14
122,74,48,2023-08-15
148,87,61,2023-08-16
145,89,56,2023-08-17
124,81,43,2023-08-18
130,81,49,2023-08-19
101,60,41,2023-08-20
110,67,43,2023-08-21
114,61,53,2023-08-22
105,63,42,2023-08-23
92,68,24,2023-08-24
90,60,30,2023-08-25
91,60,31,2023-08-26
84,51,33,2023-08-27
82,43,39,2023-08-28
90,41,49,2023-08-29
104,54,50,2023-08-30
89,38,51,2023-08-31
86,33,53,2023-09-01
82,38,44,2023-09-02
91,42,49,2023-09-03
102,66,36,2023-09-04
115,81,34,2023-09-05
120,101,19,2023-09-06
132,111,21,2023-09-07
117,106,11,2023-09-08
133,108,25,2023-09-09
173,119,54,2023-09-10
190,124,66,2023-09-11
145,94,51,2023-09-12
131,89,42,2023-09-13
134,97,37,2023-09-14
