SNvalue,SNerror,Nb_observations,Time
28,3.6,1,1975-09-13
25,3.4,1,1975-09-14
12,2.4,1,1975-09-15
21,3.1,1,1975-09-16
21,3.1,1,1975-09-17
26,3.5,1,1975-09-18
19,3.0,1,1975-09-19
43,4.4,1,1975-09-20
39,4.2,1,1975-09-21
33,3.9,1,1975-09-22
0,0.0,1,1975-09-23
0,0.0,1,1975-09-24
0,0.0,1,1975-09-25
0,0.0,1,1975-09-26
0,0.0,1,1975-09-27
0,0.0,1,1975-09-28
0,0.0,1,1975-09-29
11,2.3,1,1975-09-30
22,3.2,1,1975-10-01
12,2.4,1,1975-10-02
14,2.5,1,1975-10-03
15,2.7,1,1975-10-04
12,2.4,1,1975-10-05
15,2.7,1,1975-10-06
14,2.5,1,1975-10-07
24,3.3,1,1975-10-08
22,3.2,1,1975-10-09
12,2.4,1,1975-10-10
12,2.4,1,1975-10-11
15,2.7,1,1975-10-12
31,3.8,1,1975-10-13
37,4.1,1,1975-10-14
31,3.8,1,1975-10-15
26,3.5,1,1975-10-16
24,3.3,1,1975-10-17
24,3.3,1,1975-10-18
22,3.2,1,1975-10-19
15,2.7,1,1975-10-20
11,2.3,1,1975-10-21
0,0.0,1,1975-10-22
0,0.0,1,1975-10-23
11,2.3,1,1975-10-24
0,0.0,1,1975-10-25
0,0.0,1,1975-10-26
0,0.0,1,1975-10-27
0,0.0,1,1975-10-28
0,0.0,1,1975-10-29
0,0.0,1,1975-10-30
0,0.0,1,1975-10-31
0,0.0,1,1975-11-01
0,0.0,1,1975-11-02
11,2.3,1,1975-11-03
26,3.5,1,1975-11-04
32,3.8,1,1975-11-05
39,4.2,1,1975-11-06
43,4.4,1,1975-11-07
47,4.6,1,1975-11-08
43,4.4,1,1975-11-09
37,4.1,1,1975-11-10
43,4.4,1,1975-11-11
35,4.0,1,1975-11-12
32,3.8,1,1975-11-13
41,4.3,1,1975-11-14
40,4.3,1,1975-11-15
40,4.3,1,1975-11-16
43,4.4,1,1975-11-17
47,4.6,1,1975-11-18
51,4.8,1,1975-11-19
50,4.7,1,1975-11-20
44,4.4,1,1975-11-21
33,3.9,1,1975-11-22
18,2.9,1,1975-11-23
17,2.8,1,1975-11-24
14,2.5,1,1975-11-25
11,2.3,1,1975-11-26
0,0.0,1,1975-11-27
0,0.0,1,1975-11-28
0,0.0,1,1975-11-29
0,0.0,1,1975-11-30
11,2.3,1,1975-12-01
33,3.9,1,1975-12-02
29,3.7,1,1975-12-03
33,3.9,1,1975-12-04
31,3.8,1,1975-12-05
26,3.5,1,1975-12-06
29,3.7,1,1975-12-07
26,3.5,1,1975-12-08
12,2.4,1,1975-12-09
0,0.0,1,1975-12-10
0,0.0,1,1975-12-11
0,0.0,1,1975-12-12
0,0.0,1,1975-12-13
11,2.3,1,1975-12-14
11,2.3,1,1975-12-15
11,2.3,1,1975-12-16
14,2.5,1,1975-12-17
12,2.4,1,1975-12-18
11,2.3,1,1975-12-19
0,0.0,1,1975-12-20
0,0.0,1,1975-12-21
0,0.0,1,1975-12-22
0,0.0,1,1975-12-23
26,3.5,1,1975-12-24
21,3.1,1,1975-12-25
12,2.4,1,1975-12-26
0,0.0,1,1975-12-27
0,0.0,1,1975-12-28
0,0.0,1,1975-12-29
0,0.0,1,1975-12-30
0,0.0,1,1975-12-31
0,0.0,1,1976-01-01
0,0.0,1,1976-01-02
0,0.0,1,1976-01-03
0,0.0,1,1976-01-04
0,0.0,1,1976-01-05
0,0.0,1,1976-01-06
0,0.0,1,1976-01-07
0,0.0,1,1976-01-08
0,0.0,1,1976-01-09
0,0.0,1,1976-01-10
0,0.0,1,1976-01-11
29,3.7,1,1976-01-12
37,4.1,1,1976-01-13
48,4.6,1,1976-01-14
29,3.7,1,1976-01-15
32,3.8,1,1976-01-16
32,3.8,1,1976-01-17
29,3.7,1,1976-01-18
26,3.5,1,1976-01-19
24,3.3,1,1976-01-20
17,2.8,1,1976-01-21
15,2.7,1,1976-01-22
15,2.7,1,1976-01-23
0,0.0,1,1976-01-24
0,0.0,1,1976-01-25
0,0.0,1,1976-01-26
11,2.3,1,1976-01-27
0,0.0,1,1976-01-28
12,2.4,1,1976-01-29
12,2.4,1,1976-01-30
0,0.0,1,1976-01-31
0,0.0,1,1976-02-01
0,0.0,1,1976-02-02
0,0.0,1,1976-02-03
0,0.0,1,1976-02-04
0,0.0,1,1976-02-05
0,0.0,1,1976-02-06
0,0.0,1,1976-02-07
0,0.0,1,1976-02-08
0,0.0,1,1976-02-09
0,0.0,1,1976-02-10
0,0.0,1,1976-02-11
0,0.0,1,1976-02-12
19,3.0,1,1976-02-13
24,3.3,1,1976-02-14
26,3.5,1,1976-02-15
17,2.8,1,1976-02-16
12,2.4,1,1976-02-17
22,3.2,1,1976-02-18
15,2.7,1,1976-02-19
18,2.9,1,1976-02-20
12,2.4,1,1976-02-21
11,2.3,1,1976-02-22
0,0.0,1,1976-02-23
0,0.0,1,1976-02-24
0,0.0,1,1976-02-25
0,0.0,1,1976-02-26
11,2.3,1,1976-02-27
0,0.0,1,1976-02-28
0,0.0,1,1976-02-29
0,0.0,1,1976-03-01
0,0.0,1,1976-03-02
0,0.0,1,1976-03-03
0,0.0,1,1976-03-04
0,0.0,1,1976-03-05
15,2.7,1,1976-03-06
18,2.9,1,1976-03-07
11,2.3,1,1976-03-08
15,2.7,1,1976-03-09
18,2.9,1,1976-03-10
19,3.0,1,1976-03-11
19,3.0,1,1976-03-12
19,3.0,1,1976-03-13
32,3.8,1,1976-03-14
24,3.3,1,1976-03-15
17,2.8,1,1976-03-16
43,4.4,1,1976-03-17
61,5.2,1,1976-03-18
67,5.4,1,1976-03-19
68,5.5,1,1976-03-20
62,5.3,1,1976-03-21
51,4.8,1,1976-03-22
37,4.1,1,1976-03-23
32,3.8,1,1976-03-24
32,3.8,1,1976-03-25
54,4.9,1,1976-03-26
64,5.3,1,1976-03-27
61,5.2,1,1976-03-28
54,4.9,1,1976-03-29
45,4.5,1,1976-03-30
37,4.1,1,1976-03-31
33,3.9,1,1976-04-01
33,3.9,1,1976-04-02
31,3.8,1,1976-04-03
19,3.0,1,1976-04-04
18,2.9,1,1976-04-05
14,2.5,1,1976-04-06
0,0.0,1,1976-04-07
0,0.0,1,1976-04-08
12,2.4,1,1976-04-09
15,2.7,1,1976-04-10
22,3.2,1,1976-04-11
25,3.4,1,1976-04-12
25,3.4,1,1976-04-13
28,3.6,1,1976-04-14
28,3.6,1,1976-04-15
28,3.6,1,1976-04-16
32,3.8,1,1976-04-17
39,4.2,1,1976-04-18
39,4.2,1,1976-04-19
43,4.4,1,1976-04-20
52,4.8,1,1976-04-21
29,3.7,1,1976-04-22
25,3.4,1,1976-04-23
24,3.3,1,1976-04-24
25,3.4,1,1976-04-25
37,4.1,1,1976-04-26
33,3.9,1,1976-04-27
31,3.8,1,1976-04-28
35,4.0,1,1976-04-29
45,4.5,1,1976-04-30
43,4.4,1,1976-05-01
33,3.9,1,1976-05-02
36,4.0,1,1976-05-03
12,2.4,1,1976-05-04
31,3.8,1,1976-05-05
15,2.7,1,1976-05-06
15,2.7,1,1976-05-07
14,2.5,1,1976-05-08
12,2.4,1,1976-05-09
15,2.7,1,1976-05-10
24,3.3,1,1976-05-11
25,3.4,1,1976-05-12
33,3.9,1,1976-05-13
43,4.4,1,1976-05-14
25,3.4,1,1976-05-15
18,2.9,1,1976-05-16
26,3.5,1,1976-05-17
12,2.4,1,1976-05-18
29,3.7,1,1976-05-19
29,3.7,1,1976-05-20
19,3.0,1,1976-05-21
11,2.3,1,1976-05-22
22,3.2,1,1976-05-23
12,2.4,1,1976-05-24
0,0.0,1,1976-05-25
11,2.3,1,1976-05-26
0,0.0,1,1976-05-27
0,0.0,1,1976-05-28
0,0.0,1,1976-05-29
0,0.0,1,1976-05-30
0,0.0,1,1976-05-31
0,0.0,1,1976-06-01
0,0.0,1,1976-06-02
0,0.0,1,1976-06-03
0,0.0,1,1976-06-04
0,0.0,1,1976-06-05
0,0.0,1,1976-06-06
0,0.0,1,1976-06-07
15,2.7,1,1976-06-08
15,2.7,1,1976-06-09
11,2.3,1,1976-06-10
11,2.3,1,1976-06-11
12,2.4,1,1976-06-12
12,2.4,1,1976-06-13
22,3.2,1,1976-06-14
26,3.5,1,1976-06-15
22,3.2,1,1976-06-16
26,3.5,1,1976-06-17
35,4.0,1,1976-06-18
33,3.9,1,1976-06-19
29,3.7,1,1976-06-20
43,4.4,1,1976-06-21
44,4.4,1,1976-06-22
32,3.8,1,1976-06-23
36,4.0,1,1976-06-24
26,3.5,1,1976-06-25
25,3.4,1,1976-06-26
14,2.5,1,1976-06-27
17,2.8,1,1976-06-28
17,2.8,1,1976-06-29
15,2.7,1,1976-06-30
14,2.5,1,1976-07-01
12,2.4,1,1976-07-02
15,2.7,1,1976-07-03
12,2.4,1,1976-07-04
12,2.4,1,1976-07-05
15,2.7,1,1976-07-06
11,2.3,1,1976-07-07
0,0.0,1,1976-07-08
0,0.0,1,1976-07-09
0,0.0,1,1976-07-10
0,0.0,1,1976-07-11
0,0.0,1,1976-07-12
0,0.0,1,1976-07-13
0,0.0,1,1976-07-14
0,0.0,1,1976-07-15
0,0.0,1,1976-07-16
0,0.0,1,1976-07-17
0,0.0,1,1976-07-18
0,0.0,1,1976-07-19
0,0.0,1,1976-07-20
0,0.0,1,1976-07-21
0,0.0,1,1976-07-22
0,0.0,1,1976-07-23
0,0.0,1,1976-07-24
0,0.0,1,1976-07-25
0,0.0,1,1976-07-26
0,0.0,1,1976-07-27
0,0.0,1,1976-07-28
0,0.0,1,1976-07-29
0,0.0,1,1976-07-30
0,0.0,1,1976-07-31
15,2.7,1,1976-08-01
24,3.3,1,1976-08-02
25,3.4,1,1976-08-03
19,3.0,1,1976-08-04
24,3.3,1,1976-08-05
21,3.1,1,1976-08-06
35,4.0,1,1976-08-07
39,4.2,1,1976-08-08
44,4.4,1,1976-08-09
35,4.0,1,1976-08-10
33,3.9,1,1976-08-11
40,4.3,1,1976-08-12
37,4.1,1,1976-08-13
22,3.2,1,1976-08-14
12,2.4,1,1976-08-15
22,3.2,1,1976-08-16
28,3.6,1,1976-08-17
32,3.8,1,1976-08-18
36,4.0,1,1976-08-19
29,3.7,1,1976-08-20
25,3.4,1,1976-08-21
12,2.4,1,1976-08-22
14,2.5,1,1976-08-23
22,3.2,1,1976-08-24
15,2.7,1,1976-08-25
21,3.1,1,1976-08-26
11,2.3,1,1976-08-27
12,2.4,1,1976-08-28
14,2.5,1,1976-08-29
15,2.7,1,1976-08-30
14,2.5,1,1976-08-31
25,3.4,1,1976-09-01
29,3.7,1,1976-09-02
18,2.9,1,1976-09-03
17,2.8,1,1976-09-04
25,3.4,1,1976-09-05
15,2.7,1,1976-09-06
14,2.5,1,1976-09-07
14,2.5,1,1976-09-08
26,3.5,1,1976-09-09
32,3.8,1,1976-09-10
35,4.0,1,1976-09-11
29,3.7,1,1976-09-12
26,3.5,1,1976-09-13
15,2.7,1,1976-09-14
24,3.3,1,1976-09-15
21,3.1,1,1976-09-16
12,2.4,1,1976-09-17
12,2.4,1,1976-09-18
11,2.3,1,1976-09-19
0,0.0,1,1976-09-20
0,0.0,1,1976-09-21
0,0.0,1,1976-09-22
11,2.3,1,1976-09-23
11,2.3,1,1976-09-24
24,3.3,1,1976-09-25
25,3.4,1,1976-09-26
26,3.5,1,1976-09-27
26,3.5,1,1976-09-28
33,3.9,1,1976-09-29
43,4.4,1,1976-09-30
43,4.4,1,1976-10-01
40,4.3,1,1976-10-02
43,4.4,1,1976-10-03
43,4.4,1,1976-10-04
36,4.0,1,1976-10-05
35,4.0,1,1976-10-06
43,4.4,1,1976-10-07
11,2.3,1,1976-10-08
21,3.1,1,1976-10-09
0,0.0,1,1976-10-10
0,0.0,1,1976-10-11
19,3.0,1,1976-10-12
25,3.4,1,1976-10-13
33,3.9,1,1976-10-14
36,4.0,1,1976-10-15
40,4.3,1,1976-10-16
44,4.4,1,1976-10-17
35,4.0,1,1976-10-18
29,3.7,1,1976-10-19
28,3.6,1,1976-10-20
22,3.2,1,1976-10-21
32,3.8,1,1976-10-22
40,4.3,1,1976-10-23
43,4.4,1,1976-10-24
43,4.4,1,1976-10-25
41,4.3,1,1976-10-26
35,4.0,1,1976-10-27
28,3.6,1,1976-10-28
22,3.2,1,1976-10-29
12,2.4,1,1976-10-30
0,0.0,1,1976-10-31
0,0.0,1,1976-11-01
0,0.0,1,1976-11-02
0,0.0,1,1976-11-03
0,0.0,1,1976-11-04
0,0.0,1,1976-11-05
0,0.0,1,1976-11-06
0,0.0,1,1976-11-07
0,0.0,1,1976-11-08
0,0.0,1,1976-11-09
0,0.0,1,1976-11-10
0,0.0,1,1976-11-11
0,0.0,1,1976-11-12
0,0.0,1,1976-11-13
0,0.0,1,1976-11-14
11,2.3,1,1976-11-15
11,2.3,1,1976-11-16
21,3.1,1,1976-11-17
29,3.7,1,1976-11-18
19,3.0,1,1976-11-19
18,2.9,1,1976-11-20
12,2.4,1,1976-11-21
19,3.0,1,1976-11-22
17,2.8,1,1976-11-23
15,2.7,1,1976-11-24
14,2.5,1,1976-11-25
14,2.5,1,1976-11-26
12,2.4,1,1976-11-27
12,2.4,1,1976-11-28
12,2.4,1,1976-11-29
0,0.0,1,1976-11-30
0,0.0,1,1976-12-01
0,0.0,1,1976-12-02
0,0.0,1,1976-12-03
0,0.0,1,1976-12-04
0,0.0,1,1976-12-05
0,0.0,1,1976-12-06
11,2.3,1,1976-12-07
28,3.6,1,1976-12-08
32,3.8,1,1976-12-09
28,3.6,1,1976-12-10
32,3.8,1,1976-12-11
24,3.3,1,1976-12-12
18,2.9,1,1976-12-13
45,4.5,1,1976-12-14
48,4.6,1,1976-12-15
51,4.8,1,1976-12-16
48,4.6,1,1976-12-17
35,4.0,1,1976-12-18
22,3.2,1,1976-12-19
12,2.4,1,1976-12-20
14,2.5,1,1976-12-21
14,2.5,1,1976-12-22
14,2.5,1,1976-12-23
25,3.4,1,1976-12-24
32,3.8,1,1976-12-25
36,4.0,1,1976-12-26
24,3.3,1,1976-12-27
25,3.4,1,1976-12-28
28,3.6,1,1976-12-29
28,3.6,1,1976-12-30
18,2.9,1,1976-12-31
29,3.7,1,1977-01-01
45,4.5,1,1977-01-02
36,4.0,1,1977-01-03
36,4.0,1,1977-01-04
35,4.0,1,1977-01-05
19,3.0,1,1977-01-06
0,0.0,1,1977-01-07
0,0.0,1,1977-01-08
0,0.0,1,1977-01-09
0,0.0,1,1977-01-10
21,3.1,1,1977-01-11
32,3.8,1,1977-01-12
33,3.9,1,1977-01-13
32,3.8,1,1977-01-14
35,4.0,1,1977-01-15
26,3.5,1,1977-01-16
43,4.4,1,1977-01-17
37,4.1,1,1977-01-18
11,2.3,1,1977-01-19
0,0.0,1,1977-01-20
22,3.2,1,1977-01-21
35,4.0,1,1977-01-22
48,4.6,1,1977-01-23
50,4.7,1,1977-01-24
29,3.7,1,1977-01-25
21,3.1,1,1977-01-26
0,0.0,1,1977-01-27
19,3.0,1,1977-01-28
17,2.8,1,1977-01-29
12,2.4,1,1977-01-30
15,2.7,1,1977-01-31
22,3.2,1,1977-02-01
28,3.6,1,1977-02-02
28,3.6,1,1977-02-03
24,3.3,1,1977-02-04
26,3.5,1,1977-02-05
11,2.3,1,1977-02-06
11,2.3,1,1977-02-07
37,4.1,1,1977-02-08
31,3.8,1,1977-02-09
36,4.0,1,1977-02-10
40,4.3,1,1977-02-11
68,5.5,1,1977-02-12
96,6.5,1,1977-02-13
86,6.2,1,1977-02-14
64,5.3,1,1977-02-15
69,5.6,1,1977-02-16
67,5.4,1,1977-02-17
52,4.8,1,1977-02-18
36,4.0,1,1977-02-19
21,3.1,1,1977-02-20
14,2.5,1,1977-02-21
14,2.5,1,1977-02-22
14,2.5,1,1977-02-23
12,2.4,1,1977-02-24
12,2.4,1,1977-02-25
12,2.4,1,1977-02-26
0,0.0,1,1977-02-27
0,0.0,1,1977-02-28
0,0.0,1,1977-03-01
12,2.4,1,1977-03-02
12,2.4,1,1977-03-03
12,2.4,1,1977-03-04
12,2.4,1,1977-03-05
14,2.5,1,1977-03-06
12,2.4,1,1977-03-07
29,3.7,1,1977-03-08
29,3.7,1,1977-03-09
28,3.6,1,1977-03-10
28,3.6,1,1977-03-11
21,3.1,1,1977-03-12
12,2.4,1,1977-03-13
11,2.3,1,1977-03-14
0,0.0,1,1977-03-15
0,0.0,1,1977-03-16
12,2.4,1,1977-03-17
0,0.0,1,1977-03-18
0,0.0,1,1977-03-19
0,0.0,1,1977-03-20
0,0.0,1,1977-03-21
15,2.7,1,1977-03-22
14,2.5,1,1977-03-23
11,2.3,1,1977-03-24
21,3.1,1,1977-03-25
12,2.4,1,1977-03-26
14,2.5,1,1977-03-27
24,3.3,1,1977-03-28
24,3.3,1,1977-03-29
12,2.4,1,1977-03-30
12,2.4,1,1977-03-31
11,2.3,1,1977-04-01
17,2.8,1,1977-04-02
15,2.7,1,1977-04-03
11,2.3,1,1977-04-04
11,2.3,1,1977-04-05
12,2.4,1,1977-04-06
11,2.3,1,1977-04-07
0,0.0,1,1977-04-08
0,0.0,1,1977-04-09
0,0.0,1,1977-04-10
12,2.4,1,1977-04-11
18,2.9,1,1977-04-12
24,3.3,1,1977-04-13
32,3.8,1,1977-04-14
41,4.3,1,1977-04-15
44,4.4,1,1977-04-16
45,4.5,1,1977-04-17
41,4.3,1,1977-04-18
32,3.8,1,1977-04-19
18,2.9,1,1977-04-20
29,3.7,1,1977-04-21
28,3.6,1,1977-04-22
26,3.5,1,1977-04-23
12,2.4,1,1977-04-24
0,0.0,1,1977-04-25
21,3.1,1,1977-04-26
12,2.4,1,1977-04-27
17,2.8,1,1977-04-28
15,2.7,1,1977-04-29
14,2.5,1,1977-04-30
22,3.2,1,1977-05-01
21,3.1,1,1977-05-02
32,3.8,1,1977-05-03
33,3.9,1,1977-05-04
26,3.5,1,1977-05-05
24,3.3,1,1977-05-06
18,2.9,1,1977-05-07
28,3.6,1,1977-05-08
36,4.0,1,1977-05-09
41,4.3,1,1977-05-10
48,4.6,1,1977-05-11
50,4.7,1,1977-05-12
37,4.1,1,1977-05-13
47,4.6,1,1977-05-14
37,4.1,1,1977-05-15
36,4.0,1,1977-05-16
29,3.7,1,1977-05-17
18,2.9,1,1977-05-18
0,0.0,1,1977-05-19
17,2.8,1,1977-05-20
21,3.1,1,1977-05-21
11,2.3,1,1977-05-22
11,2.3,1,1977-05-23
11,2.3,1,1977-05-24
0,0.0,1,1977-05-25
11,2.3,1,1977-05-26
19,3.0,1,1977-05-27
24,3.3,1,1977-05-28
29,3.7,1,1977-05-29
43,4.4,1,1977-05-30
57,5.0,1,1977-05-31
62,5.3,1,1977-06-01
61,5.2,1,1977-06-02
61,5.2,1,1977-06-03
69,5.6,1,1977-06-04
57,5.0,1,1977-06-05
55,5.0,1,1977-06-06
58,5.1,1,1977-06-07
54,4.9,1,1977-06-08
47,4.6,1,1977-06-09
41,4.3,1,1977-06-10
39,4.2,1,1977-06-11
32,3.8,1,1977-06-12
29,3.7,1,1977-06-13
36,4.0,1,1977-06-14
12,2.4,1,1977-06-15
12,2.4,1,1977-06-16
12,2.4,1,1977-06-17
31,3.8,1,1977-06-18
47,4.6,1,1977-06-19
31,3.8,1,1977-06-20
40,4.3,1,1977-06-21
57,5.0,1,1977-06-22
81,6.0,1,1977-06-23
85,6.1,1,1977-06-24
105,6.8,1,1977-06-25
101,6.7,1,1977-06-26
105,6.8,1,1977-06-27
92,6.4,1,1977-06-28
71,5.6,1,1977-06-29
64,5.3,1,1977-06-30
59,5.1,1,1977-07-01
64,5.3,1,1977-07-02
59,5.1,1,1977-07-03
55,5.0,1,1977-07-04
57,5.0,1,1977-07-05
57,5.0,1,1977-07-06
36,4.0,1,1977-07-07
29,3.7,1,1977-07-08
25,3.4,1,1977-07-09
33,3.9,1,1977-07-10
14,2.5,1,1977-07-11
12,2.4,1,1977-07-12
15,2.7,1,1977-07-13
11,2.3,1,1977-07-14
0,0.0,1,1977-07-15
0,0.0,1,1977-07-16
0,0.0,1,1977-07-17
0,0.0,1,1977-07-18
11,2.3,1,1977-07-19
12,2.4,1,1977-07-20
12,2.4,1,1977-07-21
33,3.9,1,1977-07-22
43,4.4,1,1977-07-23
54,4.9,1,1977-07-24
59,5.1,1,1977-07-25
59,5.1,1,1977-07-26
52,4.8,1,1977-07-27
37,4.1,1,1977-07-28
24,3.3,1,1977-07-29
15,2.7,1,1977-07-30
12,2.4,1,1977-07-31
25,3.4,1,1977-08-01
22,3.2,1,1977-08-02
35,4.0,1,1977-08-03
28,3.6,1,1977-08-04
33,3.9,1,1977-08-05
37,4.1,1,1977-08-06
40,4.3,1,1977-08-07
36,4.0,1,1977-08-08
43,4.4,1,1977-08-09
36,4.0,1,1977-08-10
33,3.9,1,1977-08-11
41,4.3,1,1977-08-12
57,5.0,1,1977-08-13
57,5.0,1,1977-08-14
59,5.1,1,1977-08-15
54,4.9,1,1977-08-16
51,4.8,1,1977-08-17
57,5.0,1,1977-08-18
50,4.7,1,1977-08-19
47,4.6,1,1977-08-20
47,4.6,1,1977-08-21
54,4.9,1,1977-08-22
22,3.2,1,1977-08-23
28,3.6,1,1977-08-24
36,4.0,1,1977-08-25
48,4.6,1,1977-08-26
54,4.9,1,1977-08-27
51,4.8,1,1977-08-28
57,5.0,1,1977-08-29
51,4.8,1,1977-08-30
44,4.4,1,1977-08-31
32,3.8,1,1977-09-01
41,4.3,1,1977-09-02
41,4.3,1,1977-09-03
36,4.0,1,1977-09-04
29,3.7,1,1977-09-05
37,4.1,1,1977-09-06
36,4.0,1,1977-09-07
26,3.5,1,1977-09-08
43,4.4,1,1977-09-09
57,5.0,1,1977-09-10
64,5.3,1,1977-09-11
72,5.7,1,1977-09-12
68,5.5,1,1977-09-13
67,5.4,1,1977-09-14
75,5.8,1,1977-09-15
79,5.9,1,1977-09-16
75,5.8,1,1977-09-17
85,6.1,1,1977-09-18
84,6.1,1,1977-09-19
85,6.1,1,1977-09-20
82,6.0,1,1977-09-21
59,5.1,1,1977-09-22
58,5.1,1,1977-09-23
68,5.5,1,1977-09-24
65,5.4,1,1977-09-25
69,5.6,1,1977-09-26
76,5.8,1,1977-09-27
86,6.2,1,1977-09-28
91,6.3,1,1977-09-29
85,6.1,1,1977-09-30
61,5.2,1,1977-10-01
52,4.8,1,1977-10-02
67,5.4,1,1977-10-03
67,5.4,1,1977-10-04
68,5.5,1,1977-10-05
78,5.9,1,1977-10-06
81,6.0,1,1977-10-07
74,5.7,1,1977-10-08
67,5.4,1,1977-10-09
54,4.9,1,1977-10-10
40,4.3,1,1977-10-11
47,4.6,1,1977-10-12
75,5.8,1,1977-10-13
68,5.5,1,1977-10-14
76,5.8,1,1977-10-15
75,5.8,1,1977-10-16
72,5.7,1,1977-10-17
71,5.6,1,1977-10-18
76,5.8,1,1977-10-19
76,5.8,1,1977-10-20
59,5.1,1,1977-10-21
50,4.7,1,1977-10-22
43,4.4,1,1977-10-23
41,4.3,1,1977-10-24
40,4.3,1,1977-10-25
43,4.4,1,1977-10-26
54,4.9,1,1977-10-27
52,4.8,1,1977-10-28
59,5.1,1,1977-10-29
64,5.3,1,1977-10-30
74,5.7,1,1977-10-31
62,5.3,1,1977-11-01
57,5.0,1,1977-11-02
36,4.0,1,1977-11-03
32,3.8,1,1977-11-04
36,4.0,1,1977-11-05
39,4.2,1,1977-11-06
48,4.6,1,1977-11-07
39,4.2,1,1977-11-08
44,4.4,1,1977-11-09
36,4.0,1,1977-11-10
37,4.1,1,1977-11-11
39,4.2,1,1977-11-12
40,4.3,1,1977-11-13
44,4.4,1,1977-11-14
55,5.0,1,1977-11-15
69,5.6,1,1977-11-16
72,5.7,1,1977-11-17
76,5.8,1,1977-11-18
74,5.7,1,1977-11-19
54,4.9,1,1977-11-20
45,4.5,1,1977-11-21
40,4.3,1,1977-11-22
35,4.0,1,1977-11-23
26,3.5,1,1977-11-24
15,2.7,1,1977-11-25
14,2.5,1,1977-11-26
21,3.1,1,1977-11-27
14,2.5,1,1977-11-28
15,2.7,1,1977-11-29
33,3.9,1,1977-11-30
29,3.7,1,1977-12-01
29,3.7,1,1977-12-02
44,4.4,1,1977-12-03
67,5.4,1,1977-12-04
82,6.0,1,1977-12-05
82,6.0,1,1977-12-06
78,5.9,1,1977-12-07
64,5.3,1,1977-12-08
82,6.0,1,1977-12-09
106,6.9,1,1977-12-10
101,6.7,1,1977-12-11
88,6.2,1,1977-12-12
62,5.3,1,1977-12-13
52,4.8,1,1977-12-14
58,5.1,1,1977-12-15
55,5.0,1,1977-12-16
41,4.3,1,1977-12-17
47,4.6,1,1977-12-18
57,5.0,1,1977-12-19
33,3.9,1,1977-12-20
33,3.9,1,1977-12-21
25,3.4,1,1977-12-22
33,3.9,1,1977-12-23
44,4.4,1,1977-12-24
50,4.7,1,1977-12-25
58,5.1,1,1977-12-26
71,5.6,1,1977-12-27
64,5.3,1,1977-12-28
82,6.0,1,1977-12-29
91,6.3,1,1977-12-30
95,6.5,1,1977-12-31
127,7.5,1,1978-01-01
133,7.7,1,1978-01-02
147,8.1,1,1978-01-03
146,8.1,1,1978-01-04
129,7.6,1,1978-01-05
112,7.1,1,1978-01-06
78,5.9,1,1978-01-07
55,5.0,1,1978-01-08
51,4.8,1,1978-01-09
22,3.2,1,1978-01-10
29,3.7,1,1978-01-11
37,4.1,1,1978-01-12
47,4.6,1,1978-01-13
52,4.8,1,1978-01-14
48,4.6,1,1978-01-15
39,4.2,1,1978-01-16
37,4.1,1,1978-01-17
21,3.1,1,1978-01-18
12,2.4,1,1978-01-19
12,2.4,1,1978-01-20
28,3.6,1,1978-01-21
40,4.3,1,1978-01-22
57,5.0,1,1978-01-23
57,5.0,1,1978-01-24
54,4.9,1,1978-01-25
69,5.6,1,1978-01-26
95,6.5,1,1978-01-27
110,7.0,1,1978-01-28
127,7.5,1,1978-01-29
146,8.1,1,1978-01-30
167,8.6,1,1978-01-31
181,9.0,1,1978-02-01
170,8.7,1,1978-02-02
184,9.1,1,1978-02-03
201,9.5,1,1978-02-04
194,9.3,1,1978-02-05
183,9.0,1,1978-02-06
173,8.8,1,1978-02-07
127,7.5,1,1978-02-08
137,7.8,1,1978-02-09
144,8.0,1,1978-02-10
159,8.4,1,1978-02-11
163,8.5,1,1978-02-12
136,7.8,1,1978-02-13
116,7.2,1,1978-02-14
92,6.4,1,1978-02-15
91,6.3,1,1978-02-16
82,6.0,1,1978-02-17
81,6.0,1,1978-02-18
79,5.9,1,1978-02-19
82,6.0,1,1978-02-20
92,6.4,1,1978-02-21
103,6.8,1,1978-02-22
108,6.9,1,1978-02-23
129,7.6,1,1978-02-24
133,7.7,1,1978-02-25
127,7.5,1,1978-02-26
120,7.3,1,1978-02-27
125,7.4,1,1978-02-28
144,8.0,1,1978-03-01
130,7.6,1,1978-03-02
135,7.7,1,1978-03-03
139,7.9,1,1978-03-04
119,7.3,1,1978-03-05
106,6.9,1,1978-03-06
127,7.5,1,1978-03-07
140,7.9,1,1978-03-08
133,7.7,1,1978-03-09
130,7.6,1,1978-03-10
125,7.4,1,1978-03-11
110,7.0,1,1978-03-12
103,6.8,1,1978-03-13
102,6.7,1,1978-03-14
105,6.8,1,1978-03-15
105,6.8,1,1978-03-16
105,6.8,1,1978-03-17
105,6.8,1,1978-03-18
92,6.4,1,1978-03-19
84,6.1,1,1978-03-20
109,7.0,1,1978-03-21
119,7.3,1,1978-03-22
125,7.4,1,1978-03-23
120,7.3,1,1978-03-24
105,6.8,1,1978-03-25
85,6.1,1,1978-03-26
74,5.7,1,1978-03-27
69,5.6,1,1978-03-28
68,5.5,1,1978-03-29
64,5.3,1,1978-03-30
82,6.0,1,1978-03-31
